id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7854816,2010-04-06 16:56:00,50,5471,$-100.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
7855664,2010-04-07 01:03:00,50,5471,$5.59,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
7856829,2010-04-07 09:36:00,50,247,$18.68,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
7861699,2010-04-08 12:23:00,50,247,$120.74,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
7861954,2010-04-08 13:09:00,50,5471,$46.00,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7869135,2010-04-10 11:55:00,50,5471,$2.88,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,
7870837,2010-04-10 19:22:00,50,5471,$1.28,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
7873352,2010-04-11 12:09:00,50,247,$113.98,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
7877587,2010-04-12 12:36:00,50,247,$24.28,Swipe Transaction,48618,Kingsford,MI,49802.0,5251,,Hardware Stores,0.0
7881450,2010-04-13 11:40:00,50,5471,$2.61,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,
7882165,2010-04-13 14:15:00,50,247,$43.65,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
7885612,2010-04-14 11:58:00,50,247,$3.13,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
7888784,2010-04-15 08:51:00,50,247,$15.17,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
7889582,2010-04-15 11:42:00,50,5471,$3.16,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,
7889849,2010-04-15 12:39:00,50,5471,$11.81,Swipe Transaction,12767,Iron Mountain,MI,49801.0,7210,,Laundry Services,
7891956,2010-04-16 01:20:00,50,5471,$5.72,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7893341,2010-04-16 11:47:00,50,247,$120.79,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,
7895521,2010-04-17 01:22:00,50,247,$7.34,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",
7905224,2010-04-19 11:34:00,50,247,$1.17,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
7910532,2010-04-20 15:49:00,50,5471,$32.88,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7915989,2010-04-22 01:29:00,50,5471,$7.16,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
7917935,2010-04-22 12:22:00,50,5471,$158.88,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
7923808,2010-04-24 00:04:00,50,5471,$5.97,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7924096,2010-04-24 06:36:00,50,247,$435.86,Swipe Transaction,29742,Reedsburg,WI,53959.0,3256,,"Brick, Stone, and Related Materials",
7929606,2010-04-25 12:10:00,50,5471,$173.48,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
7932602,2010-04-26 08:31:00,50,247,$6.49,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
7932811,2010-04-26 09:19:00,50,5471,$16.26,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
7933644,2010-04-26 12:08:00,50,247,$111.71,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
7937409,2010-04-27 11:31:00,50,5471,$3.12,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
7937613,2010-04-27 12:12:00,50,247,$127.24,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
7937636,2010-04-27 12:16:00,50,5471,$2.16,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
7939844,2010-04-28 01:25:00,50,5471,$8.01,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",
7943226,2010-04-28 17:42:00,50,247,$47.27,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
7947163,2010-04-29 16:56:00,50,5471,$6.63,Swipe Transaction,61195,Philadelphia,PA,19142.0,5541,,Service Stations,0.0
7948617,2010-04-30 07:53:00,50,5471,$3.01,Swipe Transaction,61195,Philadelphia,PA,19142.0,5541,,Service Stations,0.0
7948750,2010-04-30 08:30:00,50,5471,$6.93,Swipe Transaction,22938,Philadelphia,PA,19142.0,5812,,Eating Places and Restaurants,0.0
7953091,2010-05-01 11:30:00,50,5471,$120.53,Swipe Transaction,20561,Philadelphia,PA,19142.0,5912,,Drug Stores and Pharmacies,
7953235,2010-05-01 12:01:00,50,247,$108.65,Swipe Transaction,61195,Philadelphia,PA,19142.0,5541,,Service Stations,0.0
7955455,2010-05-02 01:02:00,50,5471,$7.32,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7956573,2010-05-02 09:22:00,50,5471,$8.92,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
7958351,2010-05-02 15:34:00,50,5471,$38.23,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7958602,2010-05-02 16:32:00,50,5471,$10.89,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7958687,2010-05-02 16:50:00,50,5471,$99.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
7958696,2010-05-02 16:52:00,50,5471,$-99.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7961539,2010-05-03 12:15:00,50,5471,$55.06,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,
7963097,2010-05-03 18:59:00,50,247,$15.26,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
7964995,2010-05-04 09:59:00,50,247,$8.39,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
7967220,2010-05-04 18:40:00,50,5471,$16.59,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
7969510,2010-05-05 10:59:00,50,247,$30.04,Swipe Transaction,75496,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,0.0
7969889,2010-05-05 12:18:00,50,5471,$11.58,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,0.0
7970940,2010-05-05 16:08:00,50,5471,$13.58,Online Transaction,89705,ONLINE,,,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
7973814,2010-05-06 11:30:00,50,5471,$2.51,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
7977791,2010-05-07 11:51:00,50,247,$126.18,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
7977886,2010-05-07 12:11:00,50,5471,$13.33,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
7977928,2010-05-07 12:22:00,50,247,$109.61,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
7980012,2010-05-08 01:07:00,50,247,$8.67,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
7985683,2010-05-09 11:40:00,50,5471,$3.05,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
7990076,2010-05-10 12:03:00,50,5471,$112.77,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
7995085,2010-05-11 15:05:00,50,247,$9.50,Swipe Transaction,67570,Ontonagon,MI,49953.0,5311,,Department Stores,0.0
8002415,2010-05-13 11:38:00,50,247,$7.04,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
8003978,2010-05-13 17:32:00,50,247,$53.87,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,
8006231,2010-05-14 11:52:00,50,247,$11.39,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
8014379,2010-05-16 12:21:00,50,5471,$149.56,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
8020118,2010-05-17 18:58:00,50,247,$20.08,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8021362,2010-05-18 07:43:00,50,5471,$1.81,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
8022327,2010-05-18 10:55:00,50,5471,$1.94,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
8025774,2010-05-19 08:26:00,50,5471,$2.68,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
8026692,2010-05-19 11:39:00,50,247,$2.34,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
8026903,2010-05-19 12:20:00,50,5471,$118.48,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
8027839,2010-05-19 15:37:00,50,247,$31.06,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
8030574,2010-05-20 10:33:00,50,5471,$1.76,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
8031208,2010-05-20 12:38:00,50,5471,$25.18,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
8033933,2010-05-21 07:45:00,50,5471,$2.60,Swipe Transaction,20519,Knoxville,IA,50138.0,5942,,Book Stores,0.0
8034185,2010-05-21 08:50:00,50,247,$18.48,Swipe Transaction,48618,Kingsford,MI,49802.0,5251,,Hardware Stores,
8034636,2010-05-21 10:52:00,50,5471,$38.11,Swipe Transaction,81981,Iron Mountain,MI,49801.0,5655,,"Sports Apparel, Riding Apparel Stores",
8037149,2010-05-22 02:32:00,50,247,$53.21,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
8038671,2010-05-22 12:13:00,50,5471,$13.83,Swipe Transaction,12767,Iron Mountain,MI,49801.0,7210,,Laundry Services,0.0
8039887,2010-05-22 16:48:00,50,5471,$7.09,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
8040977,2010-05-23 02:56:00,50,247,$53.79,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8041259,2010-05-23 06:43:00,50,5471,$22.10,Swipe Transaction,35328,Iron Mountain,MI,49801.0,7542,,Car Washes,
8044038,2010-05-23 16:38:00,50,5471,$25.66,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8044048,2010-05-23 16:40:00,50,5471,$69.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
8044083,2010-05-23 16:47:00,50,5471,$-69.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8046966,2010-05-24 12:11:00,50,247,$101.30,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
8047512,2010-05-24 14:10:00,50,5471,$54.49,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),
8048411,2010-05-24 17:50:00,50,5471,$48.29,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
8050780,2010-05-25 11:08:00,50,5471,$1.56,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
8050968,2010-05-25 11:48:00,50,5471,$2.93,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
8054713,2010-05-26 10:43:00,50,5471,$0.96,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8056361,2010-05-26 16:12:00,50,247,$19.57,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8059233,2010-05-27 11:38:00,50,5471,$7.64,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,
8061661,2010-05-28 02:43:00,50,247,$53.11,Swipe Transaction,34490,Iron Mountain,MI,49801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8063622,2010-05-28 14:15:00,50,247,$45.95,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8064678,2010-05-28 19:08:00,50,5471,$1.33,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
8071113,2010-05-30 12:48:00,50,247,$27.38,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8071550,2010-05-30 14:28:00,50,5471,$36.54,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8075344,2010-05-31 12:28:00,50,247,$109.76,Swipe Transaction,69752,Iron Mountain,MI,49801.0,5300,,Wholesale Clubs,0.0
8078473,2010-06-01 08:58:00,50,247,$16.57,Swipe Transaction,60569,Menominee,MI,49858.0,5300,,Wholesale Clubs,0.0
8079557,2010-06-01 12:34:00,50,5471,$12.75,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,
8081681,2010-06-02 01:18:00,50,5471,$6.87,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
8083668,2010-06-02 12:16:00,50,5471,$127.76,Swipe Transaction,81833,Daggett,MI,49821.0,5912,,Drug Stores and Pharmacies,0.0
8084943,2010-06-02 16:36:00,50,247,$15.85,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
8084984,2010-06-02 16:44:00,50,247,$51.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
8084994,2010-06-02 16:46:00,50,247,$-51.00,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
8087841,2010-06-03 12:06:00,50,5471,$9.79,Swipe Transaction,41143,Iron Mountain,MI,49801.0,5310,,Discount Stores,
8091762,2010-06-04 12:49:00,50,5471,$140.32,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
8100079,2010-06-06 14:26:00,50,5471,$43.85,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8109330,2010-06-08 16:51:00,50,5471,$7.33,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,
8111978,2010-06-09 11:32:00,50,5471,$2.26,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8113032,2010-06-09 15:10:00,50,247,$155.39,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8117114,2010-06-10 14:46:00,50,5471,$45.54,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8117582,2010-06-10 16:33:00,50,247,$31.42,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8117623,2010-06-10 16:42:00,50,247,$-52.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8117665,2010-06-10 16:50:00,50,247,$52.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8119920,2010-06-11 10:58:00,50,247,$44.77,Swipe Transaction,75496,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,
8120218,2010-06-11 12:02:00,50,247,$194.98,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
8121051,2010-06-11 15:02:00,50,5471,$146.77,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8122505,2010-06-12 01:19:00,50,5471,$7.66,Swipe Transaction,92573,Iron Mountain,MI,49801.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8126482,2010-06-13 02:53:00,50,5471,$51.99,Swipe Transaction,86410,Newberry,MI,49868.0,5211,,Lumber and Building Materials,
8132791,2010-06-14 12:55:00,50,247,$146.36,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",
8136635,2010-06-15 12:00:00,50,5471,$239.40,Swipe Transaction,54850,Carney,MI,49812.0,4814,,Telecommunication Services,0.0
8138091,2010-06-15 17:33:00,50,5471,$31.17,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
8140978,2010-06-16 12:22:00,50,5471,$126.70,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8145190,2010-06-17 12:30:00,50,247,$14.99,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",0.0
8148147,2010-06-18 08:47:00,50,247,$10.89,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
8159335,2010-06-21 02:48:00,50,5471,$40.67,Swipe Transaction,11468,Iron Mountain,MI,49801.0,5970,,"Artist Supply Stores, Craft Shops",
8165321,2010-06-22 11:46:00,50,247,$374.16,Swipe Transaction,83460,Iron Mountain,MI,49801.0,7549,,Towing Services,
8166606,2010-06-22 16:10:00,50,5471,$26.16,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8166639,2010-06-22 16:18:00,50,5471,$54.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,
8166699,2010-06-22 16:29:00,50,5471,$-54.00,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8169912,2010-06-23 13:18:00,50,247,$101.55,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
8172815,2010-06-24 08:55:00,50,247,$7.10,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8182087,2010-06-26 14:45:00,50,5471,$38.85,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8182254,2010-06-26 15:27:00,50,247,$157.01,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8183100,2010-06-26 19:57:00,50,5471,$50.14,Swipe Transaction,73661,Thackerville,OK,73459.0,7995,,"Betting (including Lottery Tickets, Casinos)",
8185985,2010-06-27 13:24:00,50,247,$26.16,Swipe Transaction,22204,Iron Mountain,MI,49801.0,5541,,Service Stations,0.0
8190651,2010-06-28 14:52:00,50,247,$135.65,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8201353,2010-07-01 08:16:00,50,5471,$13.85,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,
8202356,2010-07-01 11:42:00,50,5471,$2.71,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
8207565,2010-07-02 16:47:00,50,5471,$41.72,Swipe Transaction,68751,Altoona,IA,50009.0,5651,,Family Clothing Stores,
8211663,2010-07-03 18:31:00,50,5471,$1.19,Swipe Transaction,14528,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
8214969,2010-07-04 14:28:00,50,5471,$30.65,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8215559,2010-07-04 16:53:00,50,247,$8.16,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
8218161,2010-07-05 10:42:00,50,5471,$25.30,Swipe Transaction,75496,Iron Mountain,MI,49801.0,7538,,Automotive Service Shops,
8225145,2010-07-07 01:14:00,50,5471,$7.50,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,0.0
8226004,2010-07-07 08:33:00,50,247,$14.02,Swipe Transaction,83271,Grimes,IA,50111.0,4214,,Motor Freight Carriers and Trucking,0.0
8226045,2010-07-07 08:41:00,50,5471,$12.96,Swipe Transaction,83271,Grimes,IA,50111.0,4214,Bad PIN,Motor Freight Carriers and Trucking,0.0
8226907,2010-07-07 11:44:00,50,5471,$2.54,Swipe Transaction,50783,Escanaba,MI,49829.0,5411,,"Grocery Stores, Supermarkets",
8228515,2010-07-07 17:56:00,50,5471,$63.73,Swipe Transaction,98648,Iron Mountain,MI,49801.0,5814,,Fast Food Restaurants,0.0
8230310,2010-07-08 09:11:00,50,5471,$62.78,Swipe Transaction,38826,Iron Mountain,MI,49801.0,7230,,Beauty and Barber Shops,
8232223,2010-07-08 15:52:00,50,5471,$30.53,Swipe Transaction,76726,Iron Mountain,MI,49801.0,7349,,Cleaning and Maintenance Services,
8243661,2010-07-11 14:00:00,50,5471,$39.22,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8250993,2010-07-13 10:30:00,50,5471,$55.00,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
8255669,2010-07-14 12:21:00,50,5471,$71.48,Swipe Transaction,16712,Iron Mountain,MI,49801.0,5912,,Drug Stores and Pharmacies,0.0
8258718,2010-07-15 08:31:00,50,247,$12.69,Swipe Transaction,83480,Iron Mountain,MI,49801.0,9402,,Postal Services - Government Only,
8262191,2010-07-16 01:15:00,50,5471,$11.48,Swipe Transaction,60141,Oshkosh,WI,54902.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8274624,2010-07-19 07:34:00,50,5471,$1.20,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,,Miscellaneous Food Stores,
8274714,2010-07-19 07:52:00,50,247,$2.29,Swipe Transaction,43293,Iron Mountain,MI,49801.0,5499,Technical Glitch,Miscellaneous Food Stores,
8275855,2010-07-19 11:57:00,50,5471,$2.92,Swipe Transaction,17613,Iron Mountain,MI,49801.0,5411,,"Grocery Stores, Supermarkets",0.0
8276481,2010-07-19 14:06:00,50,5471,$40.69,Swipe Transaction,19407,Iron Mountain,MI,49801.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8278182,2010-07-20 00:42:00,50,5471,$19.08,Swipe Transaction,34490,Iron Mountain,MI,49801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8284265,2010-07-21 11:32:00,50,5471,$1.84,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
8287685,2010-07-22 08:34:00,50,247,$8.27,Swipe Transaction,88646,Ishpeming,MI,49849.0,5812,,Eating Places and Restaurants,0.0
8293917,2010-07-23 16:39:00,50,247,$3.87,Swipe Transaction,99795,Iron Mountain,MI,49801.0,5812,,Eating Places and Restaurants,0.0
8293965,2010-07-23 16:49:00,50,247,$42.84,Swipe Transaction,9919,Iron Mountain,MI,49801.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8296415,2010-07-24 11:40:00,50,5471,$12.02,Swipe Transaction,69956,Ishpeming,MI,49849.0,5310,,Discount Stores,0.0
