id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
12049617,2012-12-09 19:14:00,47,5080,$29.68,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12051305,2012-12-10 09:46:00,47,4952,$2.53,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12051881,2012-12-10 11:54:00,47,4952,$47.44,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12054240,2012-12-10 22:19:00,47,5080,$31.16,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
12055786,2012-12-11 09:36:00,47,5630,$2.19,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12056455,2012-12-11 11:49:00,47,4952,$49.28,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12060236,2012-12-12 09:34:00,47,4952,$2.05,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12060428,2012-12-12 10:11:00,47,4952,$10.05,Swipe Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
12061030,2012-12-12 11:58:00,47,5080,$50.97,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12064622,2012-12-13 09:13:00,47,4952,$2.23,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12065122,2012-12-13 10:48:00,47,5080,$49.55,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12065361,2012-12-13 11:32:00,47,5080,$43.27,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12065897,2012-12-13 13:09:00,47,4952,$30.14,Swipe Transaction,66310,Bronx,NY,10456.0,7349,,Cleaning and Maintenance Services,
12069372,2012-12-14 10:09:00,47,5080,$1.35,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12069714,2012-12-14 11:10:00,47,5630,$33.39,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12069860,2012-12-14 11:38:00,47,4952,$48.23,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12071804,2012-12-14 18:43:00,47,5080,$35.53,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12074469,2012-12-15 11:37:00,47,5080,$53.04,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
12078061,2012-12-16 09:24:00,47,5080,$1.80,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
12082817,2012-12-17 11:30:00,47,4952,$64.89,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
12084706,2012-12-17 18:32:00,47,4952,$2.60,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12086963,2012-12-18 09:49:00,47,4952,$2.71,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12087586,2012-12-18 11:48:00,47,5080,$55.20,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12088207,2012-12-18 13:42:00,47,5630,$3.27,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12090173,2012-12-19 01:52:00,47,5080,$8.17,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
12091457,2012-12-19 09:41:00,47,5080,$1.95,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12091692,2012-12-19 10:25:00,47,5080,$24.08,Swipe Transaction,62794,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
12091896,2012-12-19 11:03:00,47,5630,$67.80,Swipe Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12092138,2012-12-19 11:52:00,47,5630,$47.64,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12094505,2012-12-19 22:07:00,47,5080,$71.00,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12094519,2012-12-19 22:11:00,47,5080,$42.64,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12094540,2012-12-19 22:18:00,47,5080,$-71.00,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12095990,2012-12-20 09:35:00,47,5630,$2.45,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12096371,2012-12-20 10:47:00,47,4952,$28.00,Swipe Transaction,12986,Bronx,NY,10456.0,7230,Insufficient Balance,Beauty and Barber Shops,
12098517,2012-12-20 18:40:00,47,4952,$2.06,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12100652,2012-12-21 09:53:00,47,4952,$2.05,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12101186,2012-12-21 11:36:00,47,5630,$37.75,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12105798,2012-12-22 11:43:00,47,5080,$40.25,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12107717,2012-12-22 18:49:00,47,4952,$34.03,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12109453,2012-12-23 09:39:00,47,5080,$2.07,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12109983,2012-12-23 11:39:00,47,5080,$50.93,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12114142,2012-12-24 11:41:00,47,4952,$47.56,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12114816,2012-12-24 13:52:00,47,4952,$8.90,Swipe Transaction,49709,Bronx,NY,10456.0,5310,,Discount Stores,0.0
12116552,2012-12-24 22:02:00,47,4952,$43.64,Swipe Transaction,21109,Bronx,NY,10456.0,7922,,Theatrical Producers,0.0
12117962,2012-12-25 09:21:00,47,4952,$2.45,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12120768,2012-12-25 19:28:00,47,4952,$34.33,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12122582,2012-12-26 09:00:00,47,5630,$2.55,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12122784,2012-12-26 09:36:00,47,4952,$2.71,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12123419,2012-12-26 11:37:00,47,5630,$53.00,Swipe Transaction,60569,Bronx,NY,10456.0,5300,Technical Glitch,Wholesale Clubs,0.0
12123467,2012-12-26 11:46:00,47,5080,$37.52,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12125768,2012-12-26 22:30:00,47,4952,$59.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12125771,2012-12-26 22:31:00,47,4952,$38.27,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12125822,2012-12-26 22:59:00,47,4952,$-59.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12127917,2012-12-27 11:47:00,47,4952,$41.72,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12128351,2012-12-27 12:55:00,47,4952,$96.32,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,
12131916,2012-12-28 09:54:00,47,5080,$1.59,Swipe Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
12132190,2012-12-28 10:50:00,47,5630,$60.86,Swipe Transaction,60569,Bronx,NY,10456.0,5300,Insufficient Balance,Wholesale Clubs,
12132222,2012-12-28 10:56:00,47,4952,$49.05,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12132475,2012-12-28 11:39:00,47,5630,$65.69,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12133025,2012-12-28 13:20:00,47,5630,$33.12,Swipe Transaction,34894,Bronx,NY,10456.0,5651,,Family Clothing Stores,0.0
12135147,2012-12-29 02:17:00,47,4952,$7.18,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12136470,2012-12-29 09:44:00,47,5630,$2.29,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12136653,2012-12-29 10:17:00,47,5080,$1.61,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12139042,2012-12-29 18:59:00,47,5080,$20.68,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12141302,2012-12-30 11:50:00,47,5080,$60.58,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12145320,2012-12-31 11:40:00,47,4952,$53.91,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
12145554,2012-12-31 12:26:00,47,4952,$47.96,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12149199,2013-01-01 09:31:00,47,5080,$2.46,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
12150006,2013-01-01 11:53:00,47,5630,$55.69,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12153731,2013-01-02 10:00:00,47,4952,$12.97,Swipe Transaction,71667,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
12154193,2013-01-02 11:40:00,47,5630,$51.56,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12154217,2013-01-02 11:44:00,47,4952,$51.20,Swipe Transaction,58332,Bronx,NY,10456.0,5300,Insufficient Balance,Wholesale Clubs,0.0
12154230,2013-01-02 11:47:00,47,4952,$7.48,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12155962,2013-01-02 18:45:00,47,5630,$31.87,Swipe Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,
12156589,2013-01-02 23:15:00,47,4952,$38.06,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12156594,2013-01-02 23:19:00,47,4952,$-90.00,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12156593,2013-01-02 23:19:00,47,4952,$90.00,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12158096,2013-01-03 09:55:00,47,4952,$1.56,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12158577,2013-01-03 11:26:00,47,4952,$55.38,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12158678,2013-01-03 11:45:00,47,5080,$33.08,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12162322,2013-01-04 09:02:00,47,5080,$2.46,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12163125,2013-01-04 11:30:00,47,5080,$95.98,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,
12163167,2013-01-04 11:39:00,47,4952,$46.35,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12167057,2013-01-05 09:48:00,47,4952,$1.46,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,
12167627,2013-01-05 11:34:00,47,5080,$53.64,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12171793,2013-01-06 10:20:00,47,4952,$1.42,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12172049,2013-01-06 11:08:00,47,4952,$60.12,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12172192,2013-01-06 11:34:00,47,5630,$56.02,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12176383,2013-01-07 10:21:00,47,4952,$17.60,Swipe Transaction,32175,Bronx,NY,10456.0,7538,,Automotive Service Shops,0.0
12176771,2013-01-07 11:30:00,47,4952,$59.95,Swipe Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
12181018,2013-01-08 11:46:00,47,5080,$50.60,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12185181,2013-01-09 11:53:00,47,4952,$40.87,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12189070,2013-01-10 09:42:00,47,4952,$1.48,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12189498,2013-01-10 11:02:00,47,5080,$32.04,Swipe Transaction,12986,Bronx,NY,10456.0,7230,,Beauty and Barber Shops,0.0
12189738,2013-01-10 11:46:00,47,4952,$55.95,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12192378,2013-01-11 01:32:00,47,5080,$8.13,Swipe Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,0.0
12194356,2013-01-11 11:35:00,47,5630,$53.77,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12196802,2013-01-11 21:34:00,47,5080,$41.85,Swipe Transaction,21109,Bronx,NY,10456.0,7922,,Theatrical Producers,0.0
12198625,2013-01-12 10:11:00,47,5630,$2.32,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12199182,2013-01-12 11:53:00,47,5630,$50.22,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,
12201462,2013-01-12 22:07:00,47,5080,$38.04,Swipe Transaction,21109,Bronx,NY,10456.0,7922,,Theatrical Producers,0.0
12202965,2013-01-13 09:40:00,47,5080,$2.10,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12203628,2013-01-13 11:40:00,47,5080,$56.39,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12204303,2013-01-13 13:41:00,47,5630,$9.28,Swipe Transaction,33067,Bronx,NY,10456.0,7542,,Car Washes,
12205475,2013-01-13 18:34:00,47,5080,$1.40,Swipe Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,0.0
12205982,2013-01-13 22:01:00,47,4952,$-76.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12205988,2013-01-13 22:05:00,47,4952,$38.44,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12205991,2013-01-13 22:06:00,47,4952,$76.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12207657,2013-01-14 09:47:00,47,5080,$2.07,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12207814,2013-01-14 10:15:00,47,4952,$1.38,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12208494,2013-01-14 12:10:00,47,5080,$150.07,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,0.0
12208717,2013-01-14 12:50:00,47,4952,$50.87,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12210643,2013-01-14 22:00:00,47,5080,$-76.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12210684,2013-01-14 22:18:00,47,5080,$35.13,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12210691,2013-01-14 22:21:00,47,5080,$76.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12211988,2013-01-15 09:56:00,47,5630,$2.09,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12212440,2013-01-15 11:38:00,47,5080,$46.46,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12214701,2013-01-15 22:10:00,47,5630,$66.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12214721,2013-01-15 22:17:00,47,5630,$-66.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12214740,2013-01-15 22:26:00,47,5630,$44.33,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12216786,2013-01-16 12:50:00,47,5080,$55.50,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12219090,2013-01-17 02:49:00,47,5630,$7.68,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12220290,2013-01-17 09:56:00,47,5080,$1.42,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12220361,2013-01-17 10:12:00,47,5630,$2.11,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12220682,2013-01-17 11:16:00,47,4952,$53.59,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12224871,2013-01-18 09:44:00,47,4952,$1.14,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12224919,2013-01-18 09:52:00,47,5080,$2.15,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12225509,2013-01-18 11:43:00,47,4952,$78.50,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12227382,2013-01-18 18:59:00,47,5630,$27.29,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12229911,2013-01-19 11:29:00,47,4952,$55.03,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12229956,2013-01-19 11:37:00,47,4952,$6.71,Swipe Transaction,95244,Bronx,NY,10456.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
12230015,2013-01-19 11:49:00,47,4952,$46.99,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12230065,2013-01-19 11:58:00,47,4952,$43.03,Swipe Transaction,30286,Bronx,NY,10456.0,4814,,Telecommunication Services,0.0
12230108,2013-01-19 12:06:00,47,4952,$47.02,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12233811,2013-01-20 09:35:00,47,4952,$2.04,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12234576,2013-01-20 11:55:00,47,5630,$49.96,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12235182,2013-01-20 13:43:00,47,4952,$11.78,Swipe Transaction,34490,Bronx,NY,10469.0,5719,,Miscellaneous Home Furnishing Stores,
12238390,2013-01-21 09:43:00,47,4952,$1.87,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
12238949,2013-01-21 11:30:00,47,5080,$62.18,Swipe Transaction,60569,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12241409,2013-01-21 22:00:00,47,4952,$45.94,Swipe Transaction,21109,Bronx,NY,10456.0,7922,,Theatrical Producers,
12242936,2013-01-22 10:43:00,47,4952,$50.01,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
12243216,2013-01-22 11:42:00,47,5630,$36.67,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12243501,2013-01-22 12:44:00,47,5630,$72.44,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12246779,2013-01-23 09:55:00,47,4952,$2.13,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",
12247258,2013-01-23 11:39:00,47,4952,$51.74,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12247911,2013-01-23 13:58:00,47,5080,$8.86,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,
12249135,2013-01-23 19:26:00,47,5630,$2.23,Swipe Transaction,48919,Bronx,NY,10459.0,5311,,Department Stores,
12251050,2013-01-24 09:51:00,47,5630,$1.49,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12251570,2013-01-24 11:33:00,47,5080,$56.91,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
12252169,2013-01-24 13:25:00,47,5630,$23.99,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
12255673,2013-01-25 09:58:00,47,4952,$2.38,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12256217,2013-01-25 11:36:00,47,4952,$58.25,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12260098,2013-01-26 09:30:00,47,5630,$2.94,Swipe Transaction,20519,Bronx,NY,10458.0,5942,,Book Stores,0.0
12260857,2013-01-26 11:58:00,47,5080,$57.10,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
12264606,2013-01-27 09:37:00,47,5080,$1.59,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12265342,2013-01-27 11:59:00,47,4952,$60.09,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12265677,2013-01-27 13:02:00,47,5080,$24.63,Swipe Transaction,310,Bronx,NY,10456.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
12267849,2013-01-28 01:44:00,47,5630,$7.20,Swipe Transaction,31893,Bronx,NY,10457.0,5311,,Department Stores,0.0
12268869,2013-01-28 09:01:00,47,5080,$1.75,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12269159,2013-01-28 09:54:00,47,5630,$2.54,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12269811,2013-01-28 11:56:00,47,5630,$57.11,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12269871,2013-01-28 12:07:00,47,4952,$51.66,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12274032,2013-01-29 11:50:00,47,5080,$33.71,Swipe Transaction,36392,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,0.0
12274426,2013-01-29 13:17:00,47,5080,$31.24,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
12278069,2013-01-30 11:50:00,47,5630,$33.10,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12279765,2013-01-30 18:42:00,47,5080,$39.03,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12280200,2013-01-30 21:42:00,47,5630,$69.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12280211,2013-01-30 21:45:00,47,5630,$41.11,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12280235,2013-01-30 21:54:00,47,5630,$-69.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,0.0
12281858,2013-01-31 09:43:00,47,4952,$2.36,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,Service Stations,0.0
12282559,2013-01-31 11:56:00,47,4952,$42.67,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
12286550,2013-02-01 09:56:00,47,5080,$2.47,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",0.0
12286617,2013-02-01 10:08:00,47,4952,$0.84,Swipe Transaction,14528,Bronx,NY,10456.0,5499,,Miscellaneous Food Stores,
12288984,2013-02-01 18:32:00,47,4952,$35.02,Swipe Transaction,77201,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,0.0
12290924,2013-02-02 09:19:00,47,4952,$2.12,Swipe Transaction,74040,Bronx,NY,10456.0,5411,,"Grocery Stores, Supermarkets",
12291061,2013-02-02 09:46:00,47,5080,$2.48,Swipe Transaction,75936,Bronx,NY,10456.0,5814,,Fast Food Restaurants,0.0
12291607,2013-02-02 11:27:00,47,4952,$40.46,Swipe Transaction,82981,Bronx,NY,10456.0,5912,,Drug Stores and Pharmacies,
12291672,2013-02-02 11:38:00,47,5080,$52.79,Swipe Transaction,91128,Bronx,NY,10457.0,5411,,"Grocery Stores, Supermarkets",0.0
12291707,2013-02-02 11:43:00,47,4952,$61.28,Swipe Transaction,91128,Bronx,NY,10457.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
12296236,2013-02-03 11:31:00,47,5630,$67.80,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
12300393,2013-02-04 09:52:00,47,4952,$2.66,Swipe Transaction,88646,Bronx,NY,10456.0,5812,,Eating Places and Restaurants,
12301038,2013-02-04 11:48:00,47,5080,$66.66,Swipe Transaction,58332,Bronx,NY,10456.0,5300,,Wholesale Clubs,0.0
