id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
8101360,2010-06-06 21:09:00,5,1178,$13.62,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,0.0
8107492,2010-06-08 10:36:00,5,3283,$53.47,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8107549,2010-06-08 10:45:00,5,3283,$53.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8107568,2010-06-08 10:49:00,5,3283,$-53.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8108546,2010-06-08 14:04:00,5,1178,$10.50,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8108854,2010-06-08 15:07:00,5,3283,$45.03,Swipe Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,
8123772,2010-06-12 11:00:00,5,3283,$41.89,Swipe Transaction,33886,Clifton Springs,NY,14432.0,5211,,Lumber and Building Materials,0.0
8125346,2010-06-12 16:48:00,5,1178,$5.30,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8126143,2010-06-12 21:56:00,5,3283,$12.80,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,
8128915,2010-06-13 13:59:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8131639,2010-06-14 08:56:00,5,1178,$36.39,Online Transaction,38676,ONLINE,,,5816,,Digital Goods - Games,0.0
8135462,2010-06-15 07:49:00,5,3283,$192.76,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8142786,2010-06-16 21:07:00,5,3283,$1.67,Swipe Transaction,177,Clifton Springs,NY,14432.0,5094,,Precious Stones and Metals,
8145638,2010-06-17 13:58:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
8146288,2010-06-17 16:32:00,5,3283,$6.45,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8148658,2010-06-18 10:58:00,5,1178,$96.57,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,
8148737,2010-06-18 11:14:00,5,3283,$300.06,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
8150228,2010-06-18 16:48:00,5,1178,$40.87,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,
8152691,2010-06-19 11:30:00,5,1178,$48.55,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
8154743,2010-06-19 20:51:00,5,1178,$16.40,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,0.0
8157512,2010-06-20 13:47:00,5,3283,$16.64,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8162409,2010-06-21 16:14:00,5,1178,$48.58,Swipe Transaction,35143,Clifton Springs,NY,14432.0,7230,,Beauty and Barber Shops,0.0
8165148,2010-06-22 11:10:00,5,1178,$354.92,Swipe Transaction,30286,Sacramento,CA,95835.0,4814,,Telecommunication Services,
8165172,2010-06-22 11:14:00,5,3283,$416.00,Online Transaction,13348,ONLINE,,,4722,,Travel Agencies,0.0
8166629,2010-06-22 16:16:00,5,3283,$429.00,Swipe Transaction,7777,Maple Valley,WA,98038.0,3684,,Semiconductors and Related Devices,
8178844,2010-06-25 17:10:00,5,3283,$289.46,Swipe Transaction,7777,Maple Valley,WA,98038.0,3684,,Semiconductors and Related Devices,0.0
8178870,2010-06-25 17:23:00,5,3283,$-429.00,Swipe Transaction,7777,Maple Valley,WA,98038.0,3684,,Semiconductors and Related Devices,0.0
8179681,2010-06-25 23:06:00,5,3283,$112.27,Online Transaction,13348,ONLINE,,,4722,,Travel Agencies,0.0
8179692,2010-06-25 23:16:00,5,3283,$-416.00,Online Transaction,13348,ONLINE,,,4722,,Travel Agencies,0.0
8180481,2010-06-26 08:28:00,5,3283,$172.15,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8181275,2010-06-26 11:40:00,5,1178,$4.41,Swipe Transaction,73570,Clifton Springs,NY,14432.0,5912,,Drug Stores and Pharmacies,0.0
8188012,2010-06-28 04:29:00,5,3283,$112.92,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8188018,2010-06-28 04:38:00,5,3283,$46.14,Swipe Transaction,98139,Conesus,NY,14435.0,7349,,Cleaning and Maintenance Services,
8195423,2010-06-29 16:49:00,5,3283,$5.31,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8197022,2010-06-30 07:56:00,5,3283,$178.53,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8200224,2010-06-30 21:33:00,5,1178,$28.21,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
8206877,2010-07-02 14:05:00,5,3283,$14.14,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8208604,2010-07-03 03:37:00,5,1178,$162.24,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8212502,2010-07-04 03:42:00,5,3283,$141.49,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8215486,2010-07-04 16:33:00,5,1178,$5.03,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
8219935,2010-07-05 16:59:00,5,1178,$8.26,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8229043,2010-07-07 21:55:00,5,3283,$10.33,Swipe Transaction,11468,Le Roy,NY,14482.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8229354,2010-07-08 03:54:00,5,3283,$142.94,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8232910,2010-07-08 19:17:00,5,3283,$261.00,Swipe Transaction,7777,Waynesboro,PA,17268.0,3684,,Semiconductors and Related Devices,0.0
8235034,2010-07-09 11:47:00,5,1178,$-56.00,Swipe Transaction,49789,Spencer,NY,14883.0,5541,,Service Stations,0.0
8235069,2010-07-09 11:54:00,5,1178,$57.33,Swipe Transaction,49789,Spencer,NY,14883.0,5541,,Service Stations,0.0
8235068,2010-07-09 11:54:00,5,1178,$56.00,Swipe Transaction,49789,Spencer,NY,14883.0,5541,,Service Stations,0.0
8235555,2010-07-09 13:40:00,5,1178,$60.00,Swipe Transaction,27092,Beaver,PA,15009.0,4829,,Money Transfer,0.0
8240058,2010-07-10 16:34:00,5,1178,$9.80,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8240107,2010-07-10 16:46:00,5,3283,$286.43,Swipe Transaction,7777,Waynesboro,PA,17268.0,3684,,Semiconductors and Related Devices,0.0
8240145,2010-07-10 16:53:00,5,3283,$-261.00,Swipe Transaction,7777,Waynesboro,PA,17268.0,3684,,Semiconductors and Related Devices,0.0
8241809,2010-07-11 07:45:00,5,1178,$150.03,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8244489,2010-07-11 16:58:00,5,1178,$6.69,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8247134,2010-07-12 11:38:00,5,1178,$-62.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8247165,2010-07-12 11:45:00,5,1178,$34.97,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8247238,2010-07-12 11:59:00,5,1178,$62.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8247755,2010-07-12 13:37:00,5,1178,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8248700,2010-07-12 17:10:00,5,3283,$9.02,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",
8250385,2010-07-13 08:27:00,5,3283,$144.31,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8252879,2010-07-13 17:29:00,5,1178,$38.44,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
8260437,2010-07-15 14:05:00,5,3283,$15.41,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,
8266031,2010-07-17 03:46:00,5,1178,$171.27,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8269718,2010-07-17 22:30:00,5,3283,$6.61,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8272163,2010-07-18 13:17:00,5,1178,$181.49,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,
8272337,2010-07-18 13:57:00,5,1178,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
8278086,2010-07-19 22:56:00,5,1178,$7.77,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
8279527,2010-07-20 10:04:00,5,1178,$188.68,Swipe Transaction,69357,Clifton Springs,NY,14432.0,8041,,Chiropractors,
8280586,2010-07-20 13:30:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8292425,2010-07-23 10:47:00,5,3283,$41.25,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
8299916,2010-07-25 08:42:00,5,1178,$35.49,Swipe Transaction,65881,Perry,NY,14530.0,5311,,Department Stores,0.0
8300584,2010-07-25 11:01:00,5,1178,$9.18,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,0.0
8301521,2010-07-25 14:16:00,5,3283,$12.36,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8305783,2010-07-26 14:26:00,5,1178,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8311552,2010-07-28 03:57:00,5,3283,$167.25,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8311572,2010-07-28 04:35:00,5,3283,$52.01,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8316655,2010-07-29 09:14:00,5,1178,$255.34,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
8317839,2010-07-29 13:00:00,5,3283,$125.02,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
8322034,2010-07-30 14:24:00,5,1178,$14.44,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8323773,2010-07-31 04:34:00,5,1178,$37.34,Swipe Transaction,98139,Conesus,NY,14435.0,7349,,Cleaning and Maintenance Services,
8329131,2010-08-01 10:18:00,5,3283,$120.00,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,0.0
8329366,2010-08-01 11:06:00,5,1178,$39.54,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
8330161,2010-08-01 13:43:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
8331865,2010-08-01 23:16:00,5,1178,$8.74,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
8333792,2010-08-02 11:33:00,5,3283,$50.59,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8333795,2010-08-02 11:34:00,5,3283,$-98.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8333886,2010-08-02 11:51:00,5,3283,$98.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8339556,2010-08-03 16:58:00,5,1178,$6.52,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8343829,2010-08-04 16:38:00,5,3283,$8.06,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8350366,2010-08-06 10:26:00,5,1178,$98.73,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8351513,2010-08-06 14:51:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
8353338,2010-08-07 06:45:00,5,3283,$186.10,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8354006,2010-08-07 09:37:00,5,3283,$138.65,Swipe Transaction,43651,Dansville,NY,14437.0,8043,,"Optometrists, Optical Goods and Eyeglasses",
8355874,2010-08-07 16:51:00,5,3283,$6.53,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8371494,2010-08-11 11:35:00,5,1178,$47.76,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8371533,2010-08-11 11:44:00,5,1178,$-96.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8371592,2010-08-11 11:55:00,5,1178,$96.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8372168,2010-08-11 13:42:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8372336,2010-08-11 14:20:00,5,3283,$10.22,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,
8378093,2010-08-12 23:43:00,5,1178,$332.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,0.0
8380157,2010-08-13 13:40:00,5,3283,$40.00,Swipe Transaction,27092,Leesburg,VA,20176.0,4829,,Money Transfer,0.0
8385523,2010-08-14 21:15:00,5,3283,$12.80,Swipe Transaction,11468,Bristow,VA,20136.0,5970,,"Artist Supply Stores, Craft Shops",
8387643,2010-08-15 11:40:00,5,1178,$7.86,Swipe Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,
8388527,2010-08-15 14:33:00,5,1178,$16.36,Swipe Transaction,95402,Aldie,VA,20105.0,7538,,Automotive Service Shops,0.0
8389827,2010-08-15 21:25:00,5,1178,$40.75,Swipe Transaction,99277,Aldie,VA,20105.0,5812,,Eating Places and Restaurants,0.0
8394768,2010-08-17 06:16:00,5,1178,$139.57,Swipe Transaction,55289,Aldie,VA,20105.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8396116,2010-08-17 11:09:00,5,1178,$274.15,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
8396209,2010-08-17 11:26:00,5,1178,$-332.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,Railroad Passenger Transport,
8397118,2010-08-17 14:19:00,5,1178,$15.62,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8400084,2010-08-18 10:00:00,5,1178,$106.29,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8401852,2010-08-18 16:04:00,5,3283,$4.01,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8402084,2010-08-18 16:50:00,5,1178,$8.49,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,
8402781,2010-08-18 21:59:00,5,1178,$16.22,Swipe Transaction,32858,Sodus,NY,14551.0,5311,,Department Stores,
8407335,2010-08-20 00:44:00,5,3283,$75.10,Swipe Transaction,16720,Westhampton,NY,11977.0,4111,,Local and Suburban Commuter Transportation,0.0
8410294,2010-08-20 17:08:00,5,3283,$44.41,Swipe Transaction,30286,Newark,NY,14513.0,4814,,Telecommunication Services,0.0
8414943,2010-08-21 21:36:00,5,3283,$14.11,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,0.0
8417969,2010-08-22 14:38:00,5,1178,$95.40,Swipe Transaction,36473,Clifton Springs,NY,14432.0,8011,,"Doctors, Physicians",0.0
8419286,2010-08-22 21:54:00,5,1178,$18.09,Swipe Transaction,94123,Honeoye Falls,NY,14472.0,5310,,Discount Stores,0.0
8423368,2010-08-23 21:01:00,5,1178,$2.18,Swipe Transaction,60569,Elmira,NY,14905.0,5300,,Wholesale Clubs,0.0
8424519,2010-08-24 08:27:00,5,1178,$146.70,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8427720,2010-08-24 21:45:00,5,3283,$15.12,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
8438242,2010-08-27 12:31:00,5,1178,$60.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,
8441842,2010-08-28 11:44:00,5,3283,$202.50,Swipe Transaction,53227,Clifton Springs,NY,14432.0,5300,,Wholesale Clubs,
8443098,2010-08-28 16:35:00,5,3283,$5.93,Swipe Transaction,97027,Clifton Springs,NY,14432.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8446632,2010-08-29 13:39:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8454058,2010-08-31 10:15:00,5,3283,$207.76,Swipe Transaction,69357,Clifton Springs,NY,14432.0,8041,,Chiropractors,0.0
8454363,2010-08-31 11:21:00,5,3283,$175.72,Swipe Transaction,98767,Clifton Springs,NY,14432.0,8099,,Medical Services,
8458671,2010-09-01 11:37:00,5,1178,$47.84,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
8458709,2010-09-01 11:45:00,5,1178,$-72.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8458764,2010-09-01 11:56:00,5,1178,$72.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8467384,2010-09-03 13:30:00,5,3283,$20.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8469421,2010-09-04 05:53:00,5,1178,$158.83,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8472774,2010-09-04 21:17:00,5,3283,$2.14,Swipe Transaction,65881,Perry,NY,14530.0,5311,,Department Stores,0.0
8474811,2010-09-05 11:33:00,5,1178,$54.44,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8474926,2010-09-05 11:54:00,5,1178,$68.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8474933,2010-09-05 11:55:00,5,1178,$-68.00,Swipe Transaction,28395,Geneseo,NY,14454.0,5541,,Service Stations,0.0
8477073,2010-09-05 21:50:00,5,3283,$12.04,Swipe Transaction,11468,Le Roy,NY,14482.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8482748,2010-09-07 09:29:00,5,1178,$107.96,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8487465,2010-09-08 11:04:00,5,1178,$39.32,Swipe Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8490045,2010-09-08 23:53:00,5,3283,$75.56,Swipe Transaction,78703,Clifton Springs,NY,14432.0,5651,,Family Clothing Stores,0.0
8490195,2010-09-09 03:39:00,5,1178,$139.06,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8492702,2010-09-09 14:10:00,5,3283,$11.70,Swipe Transaction,99370,Clifton Springs,NY,14432.0,5311,,Department Stores,0.0
8497931,2010-09-10 21:23:00,5,1178,$62.71,Swipe Transaction,98648,Clifton Springs,NY,14432.0,5814,,Fast Food Restaurants,
8499464,2010-09-11 10:39:00,5,3283,$72.36,Swipe Transaction,99792,Clifton Springs,NY,14432.0,5621,Technical Glitch,Women's Ready-To-Wear Stores,0.0
8499516,2010-09-11 10:49:00,5,1178,$92.05,Swipe Transaction,99792,Clifton Springs,NY,14432.0,5621,,Women's Ready-To-Wear Stores,0.0
8501780,2010-09-11 20:50:00,5,3283,$1.99,Swipe Transaction,34490,Marion,NY,14505.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8506536,2010-09-13 03:49:00,5,1178,$213.76,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8514146,2010-09-14 17:10:00,5,3283,$33.85,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
8519082,2010-09-15 21:41:00,5,1178,$18.48,Swipe Transaction,67339,Clyde,NY,14433.0,5310,Insufficient Balance,Discount Stores,0.0
8519090,2010-09-15 21:44:00,5,3283,$13.08,Swipe Transaction,67339,Clyde,NY,14433.0,5310,,Discount Stores,
8521937,2010-09-16 14:19:00,5,3283,$17.48,Swipe Transaction,24823,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
8522716,2010-09-16 16:53:00,5,3283,$174.00,Swipe Transaction,3558,Murrysville,PA,15668.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
8525680,2010-09-17 13:27:00,5,1178,$17.72,Swipe Transaction,79588,Uniontown,PA,15401.0,7538,,Automotive Service Shops,
8527387,2010-09-17 22:06:00,5,1178,$53.12,Swipe Transaction,70788,Uniontown,PA,15401.0,5812,,Eating Places and Restaurants,0.0
8529114,2010-09-18 11:35:00,5,3283,$260.47,Swipe Transaction,3558,Murrysville,PA,15668.0,3640,,"Lighting, Fixtures, Electrical Supplies",
8529136,2010-09-18 11:38:00,5,3283,$-174.00,Swipe Transaction,3558,Murrysville,PA,15668.0,3640,,"Lighting, Fixtures, Electrical Supplies",
8529787,2010-09-18 13:57:00,5,3283,$40.00,Swipe Transaction,27092,Clyde,NY,14433.0,4829,,Money Transfer,0.0
8533426,2010-09-19 11:22:00,5,3283,$135.86,Swipe Transaction,91128,East Williamson,NY,14449.0,5411,,"Grocery Stores, Supermarkets",0.0
8536234,2010-09-20 06:21:00,5,1178,$156.37,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8537324,2010-09-20 10:11:00,5,1178,$104.61,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
8544500,2010-09-22 03:57:00,5,3283,$120.44,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8557378,2010-09-25 08:28:00,5,1178,$190.61,Swipe Transaction,41485,Clifton Springs,NY,14432.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8558868,2010-09-25 14:21:00,5,3283,$10.34,Swipe Transaction,86410,East Rochester,NY,14445.0,5211,,Lumber and Building Materials,0.0
8560398,2010-09-25 22:36:00,5,3283,$10.09,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8566891,2010-09-27 12:18:00,5,3283,$8.30,Swipe Transaction,13754,Clifton Springs,NY,14432.0,7210,,Laundry Services,0.0
8571300,2010-09-28 13:02:00,5,1178,$139.36,Swipe Transaction,31857,Clifton Springs,NY,14432.0,8021,,Dentists and Orthodontists,0.0
8573091,2010-09-28 21:31:00,5,3283,$13.32,Swipe Transaction,81833,Clyde,NY,14433.0,5912,,Drug Stores and Pharmacies,
8575211,2010-09-29 11:40:00,5,3283,$-90.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,
8575257,2010-09-29 11:48:00,5,3283,$90.00,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8575291,2010-09-29 11:54:00,5,3283,$56.67,Swipe Transaction,43293,Clyde,NY,14433.0,5499,,Miscellaneous Food Stores,0.0
8580316,2010-09-30 14:28:00,5,3283,$20.93,Swipe Transaction,99323,Clifton Springs,NY,14432.0,7538,,Automotive Service Shops,0.0
