id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
16690962,2015-09-20 09:00:00,38,2526,$2.50,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
16691008,2015-09-20 09:09:00,38,2526,$4.85,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,Technical Glitch,Miscellaneous Food Stores,0.0
16693987,2015-09-20 18:46:00,38,2526,$121.01,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
16694059,2015-09-20 19:08:00,38,2526,$30.67,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
16694478,2015-09-20 21:59:00,38,2526,$46.29,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16695224,2015-09-21 06:53:00,38,2526,$31.00,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16700007,2015-09-22 06:45:00,38,2526,$36.80,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16700751,2015-09-22 09:03:00,38,2526,$3.89,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",
16703623,2015-09-22 18:35:00,38,2526,$171.69,Chip Transaction,68685,Fort Myers,FL,33901.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
16703703,2015-09-22 19:05:00,38,2526,$37.70,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
16704051,2015-09-22 21:33:00,38,2526,$36.69,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16704685,2015-09-23 06:22:00,38,2526,$29.09,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16704792,2015-09-23 06:44:00,38,2526,$30.37,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16705592,2015-09-23 09:11:00,38,2526,$3.92,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",
16706488,2015-09-23 11:52:00,38,2526,$24.75,Chip Transaction,67570,Fort Myers,FL,33908.0,5311,,Department Stores,0.0
16706661,2015-09-23 12:20:00,38,2526,$119.81,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",
16709563,2015-09-24 06:39:00,38,2526,$24.96,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16713134,2015-09-24 21:52:00,38,2526,$31.33,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16713999,2015-09-25 07:48:00,38,2526,$34.01,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16715262,2015-09-25 12:28:00,38,2526,$143.15,Chip Transaction,60569,Cape Coral,FL,33914.0,5300,,Wholesale Clubs,0.0
16717508,2015-09-25 21:38:00,38,2526,$28.74,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16718222,2015-09-26 06:40:00,38,2526,$98.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16718225,2015-09-26 06:41:00,38,2526,$-98.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16718226,2015-09-26 06:41:00,38,2526,$62.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16718290,2015-09-26 06:56:00,38,2526,$-62.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16718295,2015-09-26 06:57:00,38,2526,$64.90,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,Insufficient Balance,Service Stations,0.0
16718316,2015-09-26 07:00:00,38,2526,$64.90,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,Insufficient Balance,Service Stations,
16723073,2015-09-27 06:45:00,38,2526,$30.35,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16723953,2015-09-27 09:17:00,38,2526,$3.04,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,0.0
16724062,2015-09-27 09:38:00,38,2526,$33.19,Chip Transaction,20561,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,0.0
16727244,2015-09-27 21:52:00,38,2526,$34.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16727997,2015-09-28 06:58:00,38,2526,$34.08,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16729121,2015-09-28 10:27:00,38,2526,$92.26,Chip Transaction,93418,Fort Myers,FL,33901.0,8011,,"Doctors, Physicians",
16729675,2015-09-28 12:11:00,38,2526,$125.74,Chip Transaction,48919,Cape Coral,FL,33904.0,5311,,Department Stores,
16731879,2015-09-28 21:14:00,38,2526,$30.74,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16731933,2015-09-28 21:33:00,38,2526,$36.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16732644,2015-09-29 06:40:00,38,2526,$31.00,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16734896,2015-09-29 13:39:00,38,2526,$3.30,Chip Transaction,20561,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,
16737207,2015-09-30 06:14:00,38,2526,$26.04,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16737309,2015-09-30 06:31:00,38,2526,$34.44,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16738979,2015-09-30 11:37:00,38,2526,$1.58,Chip Transaction,86438,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16741496,2015-09-30 21:41:00,38,2526,$29.52,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16742803,2015-10-01 09:14:00,38,2526,$15.32,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
16745786,2015-10-01 21:31:00,38,2526,$29.30,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16750319,2015-10-02 22:23:00,38,2526,$33.31,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16750983,2015-10-03 06:57:00,38,2526,$37.41,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16752724,2015-10-03 12:10:00,38,2526,$130.96,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,
16755597,2015-10-04 06:36:00,38,2526,$31.92,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16759663,2015-10-04 21:19:00,38,2526,$23.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16759725,2015-10-04 21:45:00,38,2526,$38.87,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16760451,2015-10-05 06:49:00,38,2526,$37.78,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16762639,2015-10-05 13:15:00,38,2526,$2.38,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
16769350,2015-10-06 21:39:00,38,2526,$27.45,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16770008,2015-10-07 06:36:00,38,2526,$-66.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16770050,2015-10-07 06:45:00,38,2526,$61.34,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16770102,2015-10-07 06:57:00,38,2526,$66.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,Bad PIN,Service Stations,
16772070,2015-10-07 12:38:00,38,2526,$130.77,Swipe Transaction,45488,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,0.0
16773308,2015-10-07 16:31:00,38,2526,$38.72,Online Transaction,36495,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
16774315,2015-10-07 22:36:00,38,2526,$211.00,Online Transaction,90999,ONLINE,,,4722,,Travel Agencies,0.0
16774405,2015-10-07 23:37:00,38,2526,$456.00,Chip Transaction,49637,Montreal,Canada,,3509,,Industrial Equipment and Supplies,0.0
16774867,2015-10-08 06:46:00,38,2526,$30.80,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16775471,2015-10-08 09:04:00,38,2526,$2.29,Chip Transaction,73986,Montreal,Canada,,5812,,Eating Places and Restaurants,0.0
16775638,2015-10-08 09:43:00,38,2526,$3.78,Chip Transaction,61195,Montreal,Canada,,5541,,Service Stations,
16782864,2015-10-09 21:52:00,38,2526,$34.19,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16783210,2015-10-10 02:03:00,38,2526,$-456.00,Chip Transaction,49637,Montreal,Canada,,3509,,Industrial Equipment and Supplies,0.0
16783221,2015-10-10 02:10:00,38,2526,$171.38,Swipe Transaction,49637,Montreal,Canada,,3509,,Industrial Equipment and Supplies,0.0
16783405,2015-10-10 06:02:00,38,2526,$-211.00,Online Transaction,90999,ONLINE,,,4722,,Travel Agencies,0.0
16783425,2015-10-10 06:06:00,38,2526,$105.31,Chip Transaction,90999,ONLINE,,,4722,,Travel Agencies,
16783538,2015-10-10 06:30:00,38,2526,$27.14,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16784498,2015-10-10 09:28:00,38,2526,$3.89,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
16787765,2015-10-10 21:56:00,38,2526,$30.72,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16788662,2015-10-11 07:28:00,38,2526,$37.20,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16792489,2015-10-11 21:31:00,38,2526,$41.55,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16792640,2015-10-11 22:28:00,38,2526,$30.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16793224,2015-10-12 06:42:00,38,2526,$24.84,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16793503,2015-10-12 07:29:00,38,2526,$33.22,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16795220,2015-10-12 12:24:00,38,2526,$109.20,Swipe Transaction,45488,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,0.0
16797445,2015-10-12 22:36:00,38,2526,$20.07,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16798019,2015-10-13 06:36:00,38,2526,$32.55,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16798807,2015-10-13 09:06:00,38,2526,$3.55,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,
16798982,2015-10-13 09:38:00,38,2526,$38.93,Swipe Transaction,45488,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,
16799515,2015-10-13 11:11:00,38,2526,$104.96,Chip Transaction,52523,Fort Myers,FL,33901.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
16799602,2015-10-13 11:26:00,38,2526,$1.40,Chip Transaction,86438,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
16802125,2015-10-13 21:53:00,38,2526,$33.59,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16802880,2015-10-14 06:52:00,38,2526,$41.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16804748,2015-10-14 12:20:00,38,2526,$148.30,Chip Transaction,6643,Fort Myers,FL,33901.0,5300,,Wholesale Clubs,
16806841,2015-10-14 20:42:00,38,2526,$5.46,Chip Transaction,6643,Fort Myers,FL,33901.0,5300,,Wholesale Clubs,0.0
16807008,2015-10-14 21:51:00,38,2526,$20.48,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16807574,2015-10-15 06:35:00,38,2526,$31.43,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16811278,2015-10-15 21:44:00,38,2526,$38.52,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16811897,2015-10-16 06:30:00,38,2526,$29.28,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16815651,2015-10-16 21:07:00,38,2526,$23.01,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16815734,2015-10-16 21:40:00,38,2526,$49.22,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16816505,2015-10-17 06:38:00,38,2526,$31.20,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16818928,2015-10-17 14:07:00,38,2526,$44.30,Chip Transaction,27601,Fort Myers,FL,33901.0,7538,,Automotive Service Shops,0.0
16820554,2015-10-17 21:53:00,38,2526,$30.21,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16821301,2015-10-18 06:58:00,38,2526,$49.57,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16821544,2015-10-18 07:40:00,38,2526,$30.64,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16824920,2015-10-18 19:22:00,38,2526,$27.94,Chip Transaction,45926,Fort Myers,FL,33901.0,5814,,Fast Food Restaurants,0.0
16825073,2015-10-18 20:30:00,38,2526,$4.65,Chip Transaction,27348,Fort Myers,FL,33901.0,5211,,Lumber and Building Materials,0.0
16825907,2015-10-19 06:38:00,38,2526,$31.04,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16826989,2015-10-19 09:58:00,38,2526,$11.99,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,
16829862,2015-10-19 20:46:00,38,2526,$2.45,Chip Transaction,20561,Fort Myers,FL,33901.0,5912,,Drug Stores and Pharmacies,0.0
16830680,2015-10-20 06:45:00,38,2526,$-74.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16830698,2015-10-20 06:50:00,38,2526,$74.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16830715,2015-10-20 06:56:00,38,2526,$24.86,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16830718,2015-10-20 06:57:00,38,2526,$53.87,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16831589,2015-10-20 09:26:00,38,2526,$2.37,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,
16833750,2015-10-20 15:56:00,38,2526,$100.00,Chip Transaction,27092,Naples,FL,34110.0,4829,,Money Transfer,0.0
16834799,2015-10-20 21:59:00,38,2526,$28.99,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16835487,2015-10-21 06:47:00,38,2526,$29.64,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16836329,2015-10-21 09:26:00,38,2526,$2.90,Chip Transaction,64718,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
16837160,2015-10-21 11:50:00,38,2526,$125.25,Chip Transaction,60569,Cape Coral,FL,33914.0,5300,,Wholesale Clubs,
16839655,2015-10-21 21:56:00,38,2526,$39.13,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16840253,2015-10-22 06:33:00,38,2526,$26.44,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16842216,2015-10-22 13:43:00,38,2526,$3.00,Chip Transaction,6643,Fort Myers,FL,33901.0,5300,,Wholesale Clubs,0.0
16846039,2015-10-23 12:11:00,38,2526,$153.85,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
16848265,2015-10-23 21:34:00,38,2526,$28.86,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16849005,2015-10-24 06:37:00,38,2526,$40.25,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16853024,2015-10-24 21:45:00,38,2526,$32.51,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16853664,2015-10-25 06:31:00,38,2526,$28.94,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16853671,2015-10-25 06:32:00,38,2526,$94.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16853727,2015-10-25 06:43:00,38,2526,$-94.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16854666,2015-10-25 09:24:00,38,2526,$3.77,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16855236,2015-10-25 11:01:00,38,2526,$15.81,Chip Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,0.0
16857024,2015-10-25 16:27:00,38,2526,$7.45,Chip Transaction,83480,Fort Myers,FL,33901.0,9402,,Postal Services - Government Only,
16858547,2015-10-26 06:39:00,38,2526,$29.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16859314,2015-10-26 08:57:00,38,2526,$2.26,Chip Transaction,20519,Naples,FL,34103.0,5942,,Book Stores,
16859993,2015-10-26 11:06:00,38,2526,$71.23,Chip Transaction,52523,Fort Myers,FL,33901.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
16862652,2015-10-26 21:55:00,38,2526,$38.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16863323,2015-10-27 06:44:00,38,2526,$14.18,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16864091,2015-10-27 09:08:00,38,2526,$3.30,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",0.0
16866349,2015-10-27 15:47:00,38,2526,$100.00,Chip Transaction,27092,Naples,FL,34110.0,4829,,Money Transfer,0.0
16866939,2015-10-27 18:30:00,38,2526,$132.97,Chip Transaction,30286,Fort Myers,FL,33907.0,4814,,Telecommunication Services,0.0
16867417,2015-10-27 21:38:00,38,2526,$21.68,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16867495,2015-10-27 22:07:00,38,2526,$32.42,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16868221,2015-10-28 07:00:00,38,2526,$30.18,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16869046,2015-10-28 09:26:00,38,2526,$3.15,Chip Transaction,78454,Fort Myers,FL,33901.0,5812,,Eating Places and Restaurants,0.0
16873445,2015-10-29 08:51:00,38,2526,$257.42,Chip Transaction,76639,Punta Gorda,FL,33982.0,5732,,Electronics Stores,0.0
16876505,2015-10-29 21:32:00,38,2526,$34.82,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16877184,2015-10-30 06:45:00,38,2526,$38.19,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16877388,2015-10-30 07:39:00,38,2526,$67.96,Chip Transaction,8697,Fort Myers,FL,33901.0,7230,,Beauty and Barber Shops,0.0
16878092,2015-10-30 10:28:00,38,2526,$91.20,Chip Transaction,42636,Hallandale,FL,33009.0,7802,,"Recreational Sports, Clubs",0.0
16880886,2015-10-30 21:58:00,38,2526,$22.19,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16881548,2015-10-31 06:44:00,38,2526,$37.73,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16882422,2015-10-31 09:19:00,38,2526,$2.65,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,0.0
16884797,2015-10-31 16:41:00,38,2526,$45.26,Chip Transaction,82543,Fort Myers,FL,33901.0,6300,,"Insurance Sales, Underwriting",0.0
16885604,2015-10-31 21:39:00,38,2526,$35.40,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16886375,2015-11-01 06:56:00,38,2526,$28.32,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16890496,2015-11-01 21:34:00,38,2526,$21.42,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16891037,2015-11-02 06:17:00,38,2526,$32.15,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16895251,2015-11-02 21:41:00,38,2526,$30.58,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16895941,2015-11-03 06:38:00,38,2526,$36.12,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16895953,2015-11-03 06:41:00,38,2526,$18.71,Chip Transaction,12983,Fort Myers,FL,33901.0,7210,,Laundry Services,0.0
16896777,2015-11-03 09:15:00,38,2526,$3.84,Chip Transaction,44886,Fort Myers,FL,33901.0,5411,,"Grocery Stores, Supermarkets",0.0
16899855,2015-11-03 20:43:00,38,2526,$2.80,Chip Transaction,34490,Captiva,FL,33924.0,5719,,Miscellaneous Home Furnishing Stores,0.0
16900683,2015-11-04 06:37:00,38,2526,$43.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16902448,2015-11-04 12:03:00,38,2526,$136.20,Chip Transaction,48919,Cape Coral,FL,33904.0,5311,,Department Stores,0.0
16905364,2015-11-05 06:44:00,38,2526,$21.95,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16907234,2015-11-05 13:44:00,38,2526,$3.93,Chip Transaction,44599,Fort Myers,FL,33901.0,5651,,Family Clothing Stores,
16908991,2015-11-05 21:45:00,38,2526,$17.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16909625,2015-11-06 06:45:00,38,2526,$33.56,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16913366,2015-11-06 21:40:00,38,2526,$34.24,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16913431,2015-11-06 22:06:00,38,2526,$42.32,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16914149,2015-11-07 06:54:00,38,2526,$29.67,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16918211,2015-11-07 21:58:00,38,2526,$34.00,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16918669,2015-11-08 05:49:00,38,2526,$36.14,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
16918721,2015-11-08 06:06:00,38,2526,$-100.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16918764,2015-11-08 06:15:00,38,2526,$51.20,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16918815,2015-11-08 06:26:00,38,2526,$100.00,Chip Transaction,96049,Fort Myers,FL,33901.0,5541,,Service Stations,0.0
16918842,2015-11-08 06:32:00,38,2526,$29.10,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16919151,2015-11-08 07:28:00,38,2526,$34.15,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16923004,2015-11-08 21:31:00,38,2526,$26.14,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16923085,2015-11-08 22:03:00,38,2526,$46.20,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16923621,2015-11-09 06:22:00,38,2526,$27.22,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16923654,2015-11-09 06:31:00,38,2526,$26.54,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,
16923694,2015-11-09 06:38:00,38,2526,$54.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16923770,2015-11-09 06:51:00,38,2526,$74.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16923773,2015-11-09 06:52:00,38,2526,$-54.00,Chip Transaction,59935,Fort Myers,FL,33901.0,5499,,Miscellaneous Food Stores,
16927661,2015-11-09 20:31:00,38,2526,$2.38,Chip Transaction,6643,Fort Myers,FL,33901.0,5300,,Wholesale Clubs,0.0
16927853,2015-11-09 21:46:00,38,2526,$31.23,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
16929368,2015-11-10 09:07:00,38,2526,$4.35,Chip Transaction,50783,North Fort Myers,FL,33903.0,5411,,"Grocery Stores, Supermarkets",
16933384,2015-11-11 06:47:00,38,2526,$26.57,Online Transaction,50404,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
