id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
18938129,2017-01-13 01:29:00,46,3513,$113.13,Chip Transaction,22906,Howard Beach,NY,11414.0,5912,,Drug Stores and Pharmacies,0.0
18938358,2017-01-13 06:07:00,46,1167,$16.45,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,
18938542,2017-01-13 06:50:00,46,3513,$12.58,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
18938597,2017-01-13 06:59:00,46,1167,$8.35,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
18938794,2017-01-13 07:34:00,46,2925,$-96.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
18938821,2017-01-13 07:38:00,46,2925,$96.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
18938926,2017-01-13 07:55:00,46,2925,$69.28,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,
18943431,2017-01-14 06:45:00,46,1167,$12.55,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
18943575,2017-01-14 07:13:00,46,3513,$15.17,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",
18944261,2017-01-14 09:19:00,46,3513,$19.11,Chip Transaction,82144,Howard Beach,NY,11414.0,5211,,Lumber and Building Materials,0.0
18948908,2017-01-15 09:32:00,46,2925,$21.08,Chip Transaction,60569,Kew Gardens,NY,11415.0,5300,,Wholesale Clubs,0.0
18949056,2017-01-15 10:09:00,46,1167,$12.58,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
18952317,2017-01-16 06:03:00,46,1167,$16.18,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
18955287,2017-01-16 16:36:00,46,3513,$290.00,Chip Transaction,52923,Lexington,KY,40509.0,3504,,Gardening Supplies,
18956925,2017-01-17 06:47:00,46,3732,$10.40,Swipe Transaction,96049,Lexington,KY,40509.0,5541,,Service Stations,
18965550,2017-01-18 19:43:00,46,2925,$39.96,Chip Transaction,19756,Lexington,KY,40513.0,7832,,Motion Picture Theaters,0.0
18966510,2017-01-19 06:34:00,46,3513,$12.03,Chip Transaction,24339,Lexington,KY,40509.0,5812,,Eating Places and Restaurants,0.0
18966730,2017-01-19 07:14:00,46,3732,$14.77,Swipe Transaction,96049,Lexington,KY,40509.0,5541,,Service Stations,0.0
18968244,2017-01-19 11:36:00,46,3513,$14.65,Chip Transaction,11906,Lexington,KY,40509.0,7210,,Laundry Services,0.0
18971534,2017-01-20 06:48:00,46,3732,$11.36,Swipe Transaction,96049,Lexington,KY,40509.0,5541,,Service Stations,0.0
18971760,2017-01-20 07:25:00,46,3732,$15.03,Swipe Transaction,96049,Lexington,KY,40509.0,5541,,Service Stations,0.0
18973076,2017-01-20 11:21:00,46,3513,$13.56,Chip Transaction,24339,Lexington,KY,40509.0,5812,,Eating Places and Restaurants,0.0
18975313,2017-01-20 19:32:00,46,3732,$89.98,Chip Transaction,24339,Lexington,KY,40509.0,5812,,Eating Places and Restaurants,
18976171,2017-01-21 06:17:00,46,3732,$12.02,Chip Transaction,87631,Lexington,KY,40509.0,5411,,"Grocery Stores, Supermarkets",0.0
18976230,2017-01-21 06:30:00,46,1167,$12.25,Chip Transaction,69972,Lexington,KY,40509.0,5814,,Fast Food Restaurants,0.0
18976423,2017-01-21 07:10:00,46,1167,$12.35,Chip Transaction,87631,Lexington,KY,40509.0,5411,,"Grocery Stores, Supermarkets",
18976707,2017-01-21 07:56:00,46,3513,$13.47,Chip Transaction,87631,Lexington,KY,40509.0,5411,,"Grocery Stores, Supermarkets",0.0
18976943,2017-01-21 08:41:00,46,3513,$208.15,Chip Transaction,52923,Lexington,KY,40509.0,3504,,Gardening Supplies,0.0
18976963,2017-01-21 08:43:00,46,3513,$-290.00,Swipe Transaction,52923,Lexington,KY,40509.0,3504,,Gardening Supplies,0.0
18977554,2017-01-21 10:28:00,46,2925,$87.65,Swipe Transaction,19300,Kew Gardens,NY,11415.0,4111,,Local and Suburban Commuter Transportation,0.0
18981165,2017-01-22 06:55:00,46,3513,$8.24,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
18982017,2017-01-22 10:03:00,46,2925,$36.89,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
18982370,2017-01-22 11:20:00,46,3513,$137.15,Chip Transaction,30286,Ozone Park,NY,11416.0,4814,,Telecommunication Services,
18985065,2017-01-23 01:11:00,46,3513,$122.41,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
18985373,2017-01-23 06:31:00,46,2925,$12.07,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,
18988455,2017-01-23 17:36:00,46,2925,$203.46,Chip Transaction,30286,Ozone Park,NY,11416.0,4814,,Telecommunication Services,0.0
18989818,2017-01-24 06:34:00,46,3732,$14.68,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
18991453,2017-01-24 11:21:00,46,1167,$53.20,Chip Transaction,30286,Ozone Park,NY,11416.0,4814,,Telecommunication Services,
18992072,2017-01-24 13:03:00,46,3513,$71.08,Chip Transaction,36934,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,
18992104,2017-01-24 13:10:00,46,3732,$74.11,Chip Transaction,36934,Howard Beach,NY,11414.0,7538,Insufficient Balance,Automotive Service Shops,0.0
18992309,2017-01-24 13:45:00,46,3732,$75.13,Chip Transaction,36934,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,0.0
18997137,2017-01-25 13:39:00,46,1167,$64.45,Chip Transaction,32175,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,0.0
18999696,2017-01-26 06:53:00,46,3513,$13.65,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,
19002157,2017-01-26 13:59:00,46,2925,$54.05,Chip Transaction,36934,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,0.0
19002379,2017-01-26 14:46:00,46,2925,$221.62,Chip Transaction,47441,Howard Beach,NY,11414.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19009474,2017-01-28 07:12:00,46,3732,$9.73,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19014154,2017-01-29 07:08:00,46,1167,$56.48,Chip Transaction,47441,Howard Beach,NY,11414.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19014735,2017-01-29 09:20:00,46,3732,$15.04,Chip Transaction,20561,Howard Beach,NY,11414.0,5912,,Drug Stores and Pharmacies,0.0
19022885,2017-01-31 06:54:00,46,2925,$17.00,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",
19025518,2017-01-31 14:45:00,46,2925,$216.53,Chip Transaction,60569,Kew Gardens,NY,11415.0,5300,,Wholesale Clubs,0.0
19027599,2017-02-01 06:38:00,46,1167,$15.58,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
19027721,2017-02-01 07:04:00,46,3513,$57.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19027900,2017-02-01 07:29:00,46,3513,$-57.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,Technical Glitch,Service Stations,0.0
19027901,2017-02-01 07:29:00,46,3513,$52.13,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19029128,2017-02-01 11:11:00,46,2925,$19.17,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19032447,2017-02-02 06:49:00,46,3732,$10.88,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19033718,2017-02-02 10:46:00,46,3732,$11.37,Chip Transaction,10538,Howard Beach,NY,11414.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
19037249,2017-02-03 06:59:00,46,3513,$7.67,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,
19037429,2017-02-03 07:32:00,46,3513,$12.82,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19037583,2017-02-03 08:04:00,46,3732,$50.85,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19037601,2017-02-03 08:06:00,46,3732,$98.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19037654,2017-02-03 08:16:00,46,3732,$-98.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,
19042020,2017-02-04 06:48:00,46,1167,$13.54,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19044804,2017-02-04 15:12:00,46,2925,$16.80,Swipe Transaction,24504,South Ozone Park,NY,11420.0,4214,,Motor Freight Carriers and Trucking,0.0
19046752,2017-02-05 06:54:00,46,2925,$10.93,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,
19046940,2017-02-05 07:45:00,46,3513,$76.72,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19046954,2017-02-05 07:49:00,46,3513,$-83.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,
19046966,2017-02-05 07:51:00,46,2925,$38.40,Chip Transaction,6143,Howard Beach,NY,11414.0,7349,,Cleaning and Maintenance Services,0.0
19046992,2017-02-05 07:56:00,46,3513,$83.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19052016,2017-02-06 10:38:00,46,3732,$10.75,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
19055580,2017-02-07 06:32:00,46,3513,$12.22,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,
19057195,2017-02-07 11:28:00,46,1167,$14.68,Chip Transaction,10538,Howard Beach,NY,11414.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
19060432,2017-02-08 06:35:00,46,2925,$8.74,Chip Transaction,20519,South Ozone Park,NY,11420.0,5942,,Book Stores,
19060523,2017-02-08 06:54:00,46,1167,$16.23,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,0.0
19061404,2017-02-08 09:32:00,46,3513,$26.53,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
19061492,2017-02-08 09:48:00,46,3732,$22.64,Chip Transaction,60569,Kew Gardens,NY,11415.0,5300,,Wholesale Clubs,0.0
19065329,2017-02-09 06:39:00,46,1167,$13.72,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19065441,2017-02-09 07:00:00,46,2925,$70.11,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,
19065445,2017-02-09 07:02:00,46,2925,$-88.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19065456,2017-02-09 07:04:00,46,2925,$88.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19065632,2017-02-09 07:35:00,46,3732,$71.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19065694,2017-02-09 07:46:00,46,3732,$-71.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19065760,2017-02-09 07:55:00,46,3732,$70.16,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19066863,2017-02-09 11:08:00,46,2925,$10.13,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19070514,2017-02-10 07:33:00,46,1167,$51.58,Chip Transaction,28576,Howard Beach,NY,11414.0,7230,,Beauty and Barber Shops,0.0
19071640,2017-02-10 10:43:00,46,3732,$8.17,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19071797,2017-02-10 11:11:00,46,3732,$17.11,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19074071,2017-02-10 19:38:00,46,1167,$32.29,Chip Transaction,19756,Howard Beach,NY,11414.0,7832,,Motion Picture Theaters,
19074670,2017-02-11 01:18:00,46,2925,$100.92,Chip Transaction,20561,Howard Beach,NY,11414.0,5912,,Drug Stores and Pharmacies,0.0
19075081,2017-02-11 06:46:00,46,3732,$13.27,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19075513,2017-02-11 07:57:00,46,2925,$17.56,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19078054,2017-02-11 15:24:00,46,3513,$16.01,Swipe Transaction,24504,South Ozone Park,NY,11420.0,4214,,Motor Freight Carriers and Trucking,
19079991,2017-02-12 06:53:00,46,1167,$13.78,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,
19083459,2017-02-12 19:57:00,46,3513,$33.98,Chip Transaction,31230,Ozone Park,NY,11416.0,7832,,Motion Picture Theaters,0.0
19086546,2017-02-13 14:31:00,46,1167,$11.96,Swipe Transaction,24504,South Ozone Park,NY,11420.0,4214,,Motor Freight Carriers and Trucking,0.0
19089089,2017-02-14 07:32:00,46,1167,$-84.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19089142,2017-02-14 07:42:00,46,1167,$84.00,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19089219,2017-02-14 07:57:00,46,1167,$49.98,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19090152,2017-02-14 10:44:00,46,3513,$11.70,Chip Transaction,10538,Howard Beach,NY,11414.0,5921,,"Package Stores, Beer, Wine, Liquor",
19090368,2017-02-14 11:19:00,46,2925,$19.56,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19090388,2017-02-14 11:21:00,46,3513,$51.41,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19091182,2017-02-14 13:34:00,46,2925,$93.31,Chip Transaction,36934,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,0.0
19093721,2017-02-15 06:52:00,46,3732,$12.83,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19099761,2017-02-16 11:03:00,46,3513,$15.21,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19101307,2017-02-16 15:46:00,46,3513,$259.28,Chip Transaction,47441,Howard Beach,NY,11414.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
19101774,2017-02-16 17:34:00,46,2925,$174.90,Online Transaction,56276,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
19103167,2017-02-17 06:45:00,46,3513,$13.99,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,0.0
19104425,2017-02-17 10:37:00,46,2925,$17.04,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",
19106961,2017-02-17 19:42:00,46,1167,$66.91,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,0.0
19107556,2017-02-18 01:16:00,46,2925,$133.94,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19108448,2017-02-18 08:07:00,46,3513,$29.04,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
19109631,2017-02-18 11:30:00,46,3513,$42.31,Chip Transaction,74984,Howard Beach,NY,11414.0,5300,,Wholesale Clubs,
19118528,2017-02-20 11:51:00,46,1167,$14.68,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19121633,2017-02-21 06:41:00,46,3732,$16.90,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,0.0
19121908,2017-02-21 07:39:00,46,3732,$60.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19121937,2017-02-21 07:44:00,46,3732,$-60.00,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19121945,2017-02-21 07:46:00,46,3732,$50.18,Swipe Transaction,59935,Howard Beach,NY,11414.0,5499,,Miscellaneous Food Stores,0.0
19124692,2017-02-21 16:08:00,46,2925,$213.14,Online Transaction,94212,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",0.0
19126636,2017-02-22 06:54:00,46,3732,$14.39,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19130391,2017-02-22 19:44:00,46,1167,$23.79,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
19131428,2017-02-23 06:43:00,46,2925,$5.53,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,0.0
19131464,2017-02-23 06:50:00,46,2925,$15.03,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19134324,2017-02-23 15:20:00,46,3513,$15.50,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,
19136247,2017-02-24 06:43:00,46,3732,$9.42,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",
19138633,2017-02-24 13:43:00,46,3513,$1279.22,Chip Transaction,57386,Garden City,NY,11530.0,3132,,Leather Goods,0.0
19139455,2017-02-24 16:23:00,46,2925,$201.94,Chip Transaction,47441,Howard Beach,NY,11414.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
19141123,2017-02-25 06:57:00,46,3732,$9.43,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,
19150974,2017-02-27 09:39:00,46,3513,$20.95,Chip Transaction,50867,Kew Gardens,NY,11415.0,5541,,Service Stations,0.0
19151423,2017-02-27 11:19:00,46,3513,$16.64,Chip Transaction,88646,Ozone Park,NY,11417.0,5812,,Eating Places and Restaurants,0.0
19154256,2017-02-28 01:01:00,46,2925,$110.37,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",
19154709,2017-02-28 06:50:00,46,1167,$8.32,Chip Transaction,46284,Kew Gardens,NY,11415.0,5411,,"Grocery Stores, Supermarkets",0.0
19158810,2017-02-28 22:06:00,46,3513,$274.00,Chip Transaction,71883,Rice Lake,WI,54868.0,3405,,Ironwork,0.0
19158954,2017-02-28 23:04:00,46,3513,$226.00,Chip Transaction,49637,Oshkosh,WI,54901.0,3509,,Industrial Equipment and Supplies,0.0
19159444,2017-03-01 06:38:00,46,1167,$8.16,Chip Transaction,59935,Onalaska,WI,54650.0,5499,,Miscellaneous Food Stores,0.0
19159521,2017-03-01 06:54:00,46,2925,$19.96,Chip Transaction,12014,Onalaska,WI,54650.0,5814,,Fast Food Restaurants,
19160688,2017-03-01 10:24:00,46,3732,$16.31,Swipe Transaction,75781,Eau Claire,WI,54701.0,5411,,"Grocery Stores, Supermarkets",0.0
19164291,2017-03-02 06:36:00,46,3732,$13.92,Swipe Transaction,32562,Onalaska,WI,54650.0,5411,,"Grocery Stores, Supermarkets",
19164499,2017-03-02 07:16:00,46,3513,$7.48,Chip Transaction,88646,Onalaska,WI,54650.0,5812,,Eating Places and Restaurants,0.0
19168977,2017-03-03 05:50:00,46,3513,$10.73,Chip Transaction,76174,Onalaska,WI,54650.0,5812,,Eating Places and Restaurants,0.0
19169209,2017-03-03 06:50:00,46,3732,$12.27,Chip Transaction,12014,Onalaska,WI,54650.0,5814,,Fast Food Restaurants,
19173976,2017-03-04 06:42:00,46,2925,$5.42,Swipe Transaction,75781,Eau Claire,WI,54701.0,5411,,"Grocery Stores, Supermarkets",0.0
19173988,2017-03-04 06:45:00,46,2925,$14.90,Chip Transaction,61195,Onalaska,WI,54650.0,5541,,Service Stations,
19178671,2017-03-05 06:03:00,46,3513,$-226.00,Chip Transaction,49637,Oshkosh,WI,54901.0,3509,,Industrial Equipment and Supplies,0.0
19178734,2017-03-05 06:24:00,46,2925,$344.65,Chip Transaction,49637,Oshkosh,WI,54901.0,3509,,Industrial Equipment and Supplies,
19179685,2017-03-05 10:21:00,46,3513,$264.63,Swipe Transaction,71883,Rice Lake,WI,54868.0,3405,,Ironwork,
19179708,2017-03-05 10:27:00,46,3732,$87.91,Swipe Transaction,19300,Kew Gardens,NY,11415.0,4111,,Local and Suburban Commuter Transportation,0.0
19179719,2017-03-05 10:29:00,46,3513,$-274.00,Swipe Transaction,71883,Rice Lake,WI,54868.0,3405,,Ironwork,0.0
19182091,2017-03-05 19:54:00,46,3732,$35.11,Chip Transaction,31230,Ozone Park,NY,11416.0,7832,,Motion Picture Theaters,0.0
19184661,2017-03-06 12:37:00,46,2925,$23.04,Chip Transaction,22906,Howard Beach,NY,11414.0,5912,,Drug Stores and Pharmacies,
19184988,2017-03-06 13:41:00,46,1167,$56.68,Chip Transaction,85028,Howard Beach,NY,11414.0,7538,,Automotive Service Shops,
19186390,2017-03-06 18:51:00,46,2925,$14.22,Chip Transaction,22906,Howard Beach,NY,11414.0,5912,,Drug Stores and Pharmacies,
19186554,2017-03-06 19:43:00,46,1167,$30.60,Chip Transaction,19756,Howard Beach,NY,11414.0,7832,,Motion Picture Theaters,0.0
19187583,2017-03-07 06:39:00,46,2925,$7.84,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",0.0
19187679,2017-03-07 06:56:00,46,3732,$10.60,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,
19187883,2017-03-07 07:32:00,46,3732,$14.51,Chip Transaction,78499,Howard Beach,NY,11414.0,5812,,Eating Places and Restaurants,
19192353,2017-03-08 06:44:00,46,2925,$13.52,Chip Transaction,52225,Howard Beach,NY,11414.0,5411,,"Grocery Stores, Supermarkets",
19192409,2017-03-08 06:55:00,46,1167,$5.74,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19192742,2017-03-08 07:51:00,46,3513,$37.33,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
19196035,2017-03-08 18:44:00,46,2925,$74.85,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19201946,2017-03-10 06:41:00,46,2925,$6.55,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
19204057,2017-03-10 12:58:00,46,3513,$59.78,Chip Transaction,32737,Howard Beach,NY,11414.0,1711,,"Heating, Plumbing, Air Conditioning Contractors",
19206726,2017-03-11 06:31:00,46,1167,$14.30,Chip Transaction,98648,Howard Beach,NY,11414.0,5814,,Fast Food Restaurants,0.0
