id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
8051825,2010-05-25 14:49:00,3,2157,$57.95,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8055967,2010-05-26 14:50:00,3,2157,$50.82,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
8059090,2010-05-27 11:12:00,3,2157,$14.65,Swipe Transaction,45020,Wichita Falls,TX,76301.0,5211,,Lumber and Building Materials,
8063149,2010-05-28 12:18:00,3,2157,$28.75,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
8063746,2010-05-28 14:44:00,3,2157,$43.13,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8067033,2010-05-29 13:00:00,3,2157,$15.03,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8071631,2010-05-30 14:50:00,3,2157,$53.79,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8075284,2010-05-31 12:17:00,3,2157,$10.01,Swipe Transaction,18215,Brownwood,TX,76801.0,5719,,Miscellaneous Home Furnishing Stores,
8076207,2010-05-31 15:32:00,3,2157,$64.15,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8079190,2010-06-01 11:25:00,3,2157,$12.49,Swipe Transaction,67570,Killeen,TX,76549.0,5311,,Department Stores,0.0
8084337,2010-06-02 14:26:00,3,2157,$28.44,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8087994,2010-06-03 12:39:00,3,2157,$23.91,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
8088643,2010-06-03 14:54:00,3,2157,$50.09,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8091521,2010-06-04 11:56:00,3,2157,$16.37,Swipe Transaction,67570,Killeen,TX,76549.0,5311,,Department Stores,0.0
8092292,2010-06-04 14:53:00,3,2157,$49.75,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8095124,2010-06-05 11:25:00,3,2157,$6.43,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8096053,2010-06-05 14:59:00,3,2157,$63.70,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8101926,2010-06-07 06:22:00,3,2157,$32.57,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
8104466,2010-06-07 14:54:00,3,2157,$49.29,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8108687,2010-06-08 14:33:00,3,2157,$50.11,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8110281,2010-06-09 01:46:00,3,2157,$24.92,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8112493,2010-06-09 13:11:00,3,2157,$25.45,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
8112897,2010-06-09 14:41:00,3,2157,$62.77,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
8114679,2010-06-10 06:23:00,3,2157,$34.59,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,
8117101,2010-06-10 14:43:00,3,2157,$54.92,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8120995,2010-06-11 14:50:00,3,2157,$54.44,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8129121,2010-06-13 14:48:00,3,2157,$52.55,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8133234,2010-06-14 14:33:00,3,2157,$28.99,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8133546,2010-06-14 15:44:00,3,2157,$64.22,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8136413,2010-06-15 11:16:00,3,2157,$11.35,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
8138998,2010-06-16 02:48:00,3,2157,$51.13,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8141596,2010-06-16 14:34:00,3,2157,$62.07,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
8142294,2010-06-16 17:24:00,3,2157,$2.66,Swipe Transaction,69956,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
8145840,2010-06-17 14:50:00,3,2157,$64.74,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8146468,2010-06-17 17:11:00,3,2157,$3.91,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8148776,2010-06-18 11:21:00,3,2157,$13.27,Swipe Transaction,20519,Holland,TX,76534.0,5942,,Book Stores,
8149635,2010-06-18 14:35:00,3,2157,$51.13,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8153561,2010-06-19 14:41:00,3,2157,$52.65,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8170271,2010-06-23 14:43:00,3,2157,$50.72,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8171561,2010-06-23 22:08:00,3,2157,$26.38,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
8173199,2010-06-24 10:17:00,3,2157,$96.00,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8173246,2010-06-24 10:26:00,3,2157,$-96.00,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8173251,2010-06-24 10:27:00,3,2157,$28.47,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8174541,2010-06-24 14:52:00,3,2157,$61.07,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8174671,2010-06-24 15:21:00,3,2157,$62.28,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
8178229,2010-06-25 14:42:00,3,2157,$57.22,Swipe Transaction,88820,Jenkinsville,SC,29065.0,5912,,Drug Stores and Pharmacies,0.0
8182148,2010-06-26 14:58:00,3,2157,$54.08,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8192925,2010-06-29 08:11:00,3,2157,$41.38,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
8196348,2010-06-30 01:44:00,3,2157,$32.37,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8198989,2010-06-30 14:33:00,3,2157,$61.92,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
8199224,2010-06-30 15:28:00,3,2157,$56.75,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8199986,2010-06-30 19:27:00,3,2157,$0.72,Swipe Transaction,1084,Wichita Falls,TX,76301.0,5310,,Discount Stores,0.0
8203366,2010-07-01 14:57:00,3,2157,$59.47,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8207937,2010-07-02 19:11:00,3,2157,$0.85,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
8208231,2010-07-02 21:21:00,3,2157,$32.35,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
8210807,2010-07-03 14:41:00,3,2157,$51.71,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8212201,2010-07-03 22:13:00,3,2157,$26.49,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
8214998,2010-07-04 14:35:00,3,2157,$57.06,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
8216663,2010-07-05 01:37:00,3,2157,$20.51,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
8219161,2010-07-05 14:08:00,3,2157,$58.38,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8227675,2010-07-07 14:20:00,3,2157,$60.38,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8233545,2010-07-09 02:42:00,3,2157,$62.88,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8239567,2010-07-10 14:40:00,3,2157,$59.97,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8241415,2010-07-11 06:20:00,3,2157,$43.58,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
8243932,2010-07-11 14:55:00,3,2157,$57.43,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8246968,2010-07-12 11:03:00,3,2157,$11.03,Swipe Transaction,32858,Copperas Cove,TX,76522.0,5311,,Department Stores,0.0
8253111,2010-07-13 19:10:00,3,2157,$0.76,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
8256295,2010-07-14 14:31:00,3,2157,$61.73,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8256463,2010-07-14 15:07:00,3,2157,$44.72,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8260607,2010-07-15 14:40:00,3,2157,$57.97,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8264515,2010-07-16 14:54:00,3,2157,$59.48,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
8272561,2010-07-18 14:53:00,3,2157,$46.40,Swipe Transaction,26080,Montreal,Canada,,5912,,Drug Stores and Pharmacies,
8276692,2010-07-19 14:49:00,3,2157,$49.23,Swipe Transaction,60569,Montreal,Canada,,5300,,Wholesale Clubs,0.0
8280824,2010-07-20 14:31:00,3,2157,$43.90,Swipe Transaction,26080,Montreal,Canada,,5912,,Drug Stores and Pharmacies,0.0
8289477,2010-07-22 14:30:00,3,2157,$64.45,Swipe Transaction,83497,Montreal,Canada,,5411,,"Grocery Stores, Supermarkets",0.0
8293456,2010-07-23 14:49:00,3,2157,$59.67,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8297381,2010-07-24 15:15:00,3,2157,$50.18,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8301657,2010-07-25 14:43:00,3,2157,$59.93,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8306876,2010-07-26 20:10:00,3,2157,$0.85,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
8307581,2010-07-27 06:27:00,3,2157,$27.78,Swipe Transaction,64394,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
8314102,2010-07-28 14:37:00,3,2157,$63.97,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8321206,2010-07-30 11:16:00,3,2157,$17.09,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8322145,2010-07-30 14:49:00,3,2157,$54.25,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8324964,2010-07-31 10:56:00,3,2157,$8.35,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8325961,2010-07-31 14:34:00,3,2157,$52.58,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8329382,2010-08-01 11:10:00,3,4327,$10.29,Swipe Transaction,18215,Brownwood,TX,76801.0,5719,,Miscellaneous Home Furnishing Stores,
8330371,2010-08-01 14:30:00,3,4327,$50.88,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8330553,2010-08-01 15:06:00,3,4327,$32.87,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8332287,2010-08-02 06:27:00,3,4327,$36.77,Swipe Transaction,46474,Wichita Falls,TX,76301.0,7538,,Automotive Service Shops,0.0
8332616,2010-08-02 07:36:00,3,4327,$2.31,Swipe Transaction,30189,Wichita Falls,TX,76301.0,5661,,Shoe Stores,
8336473,2010-08-03 06:29:00,3,4327,$30.53,Swipe Transaction,62125,Spencer,OK,73084.0,7538,,Automotive Service Shops,0.0
8343344,2010-08-04 14:49:00,3,2157,$59.14,Swipe Transaction,50783,Weatherford,OK,73096.0,5411,,"Grocery Stores, Supermarkets",0.0
8344268,2010-08-04 19:20:00,3,4327,$0.60,Swipe Transaction,60569,Sulphur,OK,73086.0,5300,,Wholesale Clubs,0.0
8347741,2010-08-05 14:53:00,3,2157,$58.50,Swipe Transaction,50783,Weatherford,OK,73096.0,5411,,"Grocery Stores, Supermarkets",
8355275,2010-08-07 14:36:00,3,4327,$54.82,Swipe Transaction,81833,Spencer,OK,73084.0,5912,,Drug Stores and Pharmacies,0.0
8368133,2010-08-10 14:39:00,3,4327,$49.93,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8376601,2010-08-12 14:44:00,3,4327,$51.29,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8379541,2010-08-13 11:22:00,3,2157,$13.02,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8380463,2010-08-13 14:49:00,3,4327,$25.08,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8382201,2010-08-14 06:38:00,3,4327,$33.76,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
8384216,2010-08-14 14:36:00,3,4327,$67.18,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8388645,2010-08-15 14:57:00,3,4327,$64.02,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8389339,2010-08-15 17:56:00,3,2157,$2.32,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8392851,2010-08-16 14:36:00,3,2157,$61.27,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8394993,2010-08-17 07:12:00,3,4327,$36.17,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
8401324,2010-08-18 14:06:00,3,4327,$75.87,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,
8401539,2010-08-18 14:53:00,3,4327,$33.38,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
8403040,2010-08-19 01:30:00,3,4327,$69.31,Online Transaction,61641,ONLINE,,,4900,Insufficient Balance,"Utilities - Electric, Gas, Water, Sanitary",
8403055,2010-08-19 01:52:00,3,4327,$59.12,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8405373,2010-08-19 13:09:00,3,4327,$26.67,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
8405762,2010-08-19 14:32:00,3,2157,$51.92,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8407377,2010-08-20 01:42:00,3,2157,$59.79,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8409256,2010-08-20 13:05:00,3,2157,$31.42,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8409704,2010-08-20 14:48:00,3,4327,$72.39,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
8409711,2010-08-20 14:50:00,3,2157,$52.48,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8409880,2010-08-20 15:27:00,3,2157,$51.28,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,
8411082,2010-08-20 22:28:00,3,4327,$22.19,Swipe Transaction,20916,Wichita Falls,TX,76308.0,5651,,Family Clothing Stores,0.0
8413596,2010-08-21 14:38:00,3,4327,$65.87,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8414984,2010-08-21 21:51:00,3,2157,$27.38,Swipe Transaction,18215,Brownwood,TX,76801.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8415936,2010-08-22 07:49:00,3,2157,$49.61,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,0.0
8418006,2010-08-22 14:45:00,3,4327,$65.64,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8422222,2010-08-23 14:48:00,3,2157,$52.87,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
8426366,2010-08-24 14:39:00,3,4327,$67.90,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
8428701,2010-08-25 08:00:00,3,4327,$45.87,Swipe Transaction,22041,Wichita Falls,TX,76301.0,7230,,Beauty and Barber Shops,
8430791,2010-08-25 14:57:00,3,2157,$55.06,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8434971,2010-08-26 14:48:00,3,4327,$51.31,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8438882,2010-08-27 14:50:00,3,4327,$71.93,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8446941,2010-08-29 14:45:00,3,2157,$51.00,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8451163,2010-08-30 14:45:00,3,2157,$46.02,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8454849,2010-08-31 13:00:00,3,4327,$37.15,Online Transaction,61641,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8455419,2010-08-31 14:53:00,3,4327,$53.40,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
8459585,2010-09-01 14:50:00,3,4327,$75.35,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8461702,2010-09-02 07:34:00,3,2157,$10.92,Swipe Transaction,74863,Wichita Falls,TX,76301.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8463817,2010-09-02 14:32:00,3,4327,$55.21,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8468745,2010-09-03 20:00:00,3,4327,$37.49,Swipe Transaction,75936,Wichita Falls,TX,76301.0,5814,,Fast Food Restaurants,
8469265,2010-09-04 01:38:00,3,4327,$75.89,Swipe Transaction,95534,Wichita Falls,TX,76301.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8470217,2010-09-04 09:43:00,3,4327,$76.08,Swipe Transaction,18131,Dallas,TX,75215.0,4111,Technical Glitch,Local and Suburban Commuter Transportation,0.0
8470253,2010-09-04 09:50:00,3,2157,$57.18,Swipe Transaction,18131,Dallas,TX,75215.0,4111,,Local and Suburban Commuter Transportation,0.0
8471558,2010-09-04 14:49:00,3,4327,$55.90,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8475778,2010-09-05 14:56:00,3,2157,$45.49,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8475897,2010-09-05 15:25:00,3,4327,$50.74,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8476673,2010-09-05 19:13:00,3,4327,$0.86,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
8479956,2010-09-06 14:30:00,3,2157,$52.68,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8484324,2010-09-07 14:52:00,3,2157,$39.88,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8489894,2010-09-08 22:10:00,3,4327,$29.77,Swipe Transaction,15916,Wichita Falls,TX,76301.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
8492823,2010-09-09 14:33:00,3,4327,$65.27,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,0.0
8495931,2010-09-10 11:52:00,3,4327,$12.60,Swipe Transaction,11468,Wichita Falls,TX,76306.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8498745,2010-09-11 07:39:00,3,4327,$3.01,Swipe Transaction,93004,Wichita Falls,TX,76301.0,5651,,Family Clothing Stores,0.0
8500438,2010-09-11 14:15:00,3,4327,$75.01,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8500506,2010-09-11 14:30:00,3,4327,$71.79,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
8500532,2010-09-11 14:35:00,3,4327,$52.16,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8504855,2010-09-12 14:35:00,3,2157,$58.61,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8513484,2010-09-14 14:37:00,3,2157,$59.38,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8515309,2010-09-15 06:12:00,3,4327,$28.66,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,0.0
8517876,2010-09-15 14:57:00,3,4327,$67.85,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
8522129,2010-09-16 14:56:00,3,4327,$68.41,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,
8525967,2010-09-17 14:31:00,3,4327,$37.24,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",0.0
8529960,2010-09-18 14:35:00,3,4327,$66.46,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",
8530138,2010-09-18 15:12:00,3,4327,$59.39,Swipe Transaction,50783,Vernon,TX,76384.0,5411,,"Grocery Stores, Supermarkets",0.0
8531611,2010-09-19 01:39:00,3,4327,$25.39,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8533333,2010-09-19 11:03:00,3,2157,$5.33,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8533644,2010-09-19 12:05:00,3,2157,$29.27,Swipe Transaction,60569,Lampasas,TX,76550.0,5300,,Wholesale Clubs,0.0
8535975,2010-09-20 01:27:00,3,4327,$12.51,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
8538615,2010-09-20 14:43:00,3,4327,$62.21,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8542953,2010-09-21 14:50:00,3,4327,$66.57,Swipe Transaction,81833,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8547029,2010-09-22 14:34:00,3,4327,$56.23,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,0.0
8551122,2010-09-23 13:54:00,3,2157,$54.50,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8551215,2010-09-23 14:14:00,3,2157,$53.43,Swipe Transaction,78680,Wichita Falls,TX,76301.0,5411,,"Grocery Stores, Supermarkets",
8551342,2010-09-23 14:42:00,3,2157,$37.30,Swipe Transaction,65267,Wichita Falls,TX,76301.0,5912,,Drug Stores and Pharmacies,
8555062,2010-09-24 14:36:00,3,4327,$52.52,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
8558904,2010-09-25 14:30:00,3,2157,$54.23,Swipe Transaction,19964,Burkburnett,TX,76354.0,5311,,Department Stores,0.0
8559133,2010-09-25 15:26:00,3,4327,$56.98,Swipe Transaction,91290,Wichita Falls,TX,76301.0,5300,,Wholesale Clubs,0.0
8563221,2010-09-26 14:30:00,3,4327,$65.47,Swipe Transaction,61195,Wichita Falls,TX,76301.0,5541,,Service Stations,
8565010,2010-09-27 05:35:00,3,2157,$25.56,Swipe Transaction,32175,Wichita Falls,TX,76306.0,7538,,Automotive Service Shops,
