id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7656029,2010-02-15 21:30:00,39,2039,$54.71,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7657903,2010-02-16 11:28:00,39,2413,$74.21,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
7660075,2010-02-16 21:59:00,39,2039,$52.09,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7660307,2010-02-17 02:21:00,39,2413,$48.52,Swipe Transaction,84521,Old Saybrook,CT,6475.0,5310,,Discount Stores,0.0
7661438,2010-02-17 09:37:00,39,2413,$55.46,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7661874,2010-02-17 11:14:00,39,2039,$67.70,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
7664123,2010-02-17 21:55:00,39,2039,$49.55,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7666000,2010-02-18 11:13:00,39,2413,$16.17,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7666197,2010-02-18 11:49:00,39,2039,$60.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,
7666536,2010-02-18 12:55:00,39,2039,$51.59,Swipe Transaction,88179,Old Saybrook,CT,6475.0,5621,,Women's Ready-To-Wear Stores,0.0
7668258,2010-02-18 21:44:00,39,2413,$18.39,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
7671876,2010-02-19 21:09:00,39,2039,$29.33,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7671944,2010-02-19 21:46:00,39,2413,$42.36,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7673495,2010-02-20 11:23:00,39,2039,$69.25,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7675684,2010-02-20 21:53:00,39,2413,$48.78,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7676922,2010-02-21 09:08:00,39,2413,$33.14,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7677298,2010-02-21 10:35:00,39,2039,$21.07,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
7677574,2010-02-21 11:25:00,39,2413,$73.84,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7679817,2010-02-21 21:36:00,39,2039,$44.19,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7679917,2010-02-21 22:10:00,39,2413,$28.80,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7681171,2010-02-22 09:15:00,39,2413,$41.23,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7681548,2010-02-22 10:38:00,39,2039,$11.93,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7681710,2010-02-22 11:10:00,39,2413,$85.96,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7685727,2010-02-23 11:00:00,39,2413,$68.24,Swipe Transaction,41511,Old Saybrook,CT,6475.0,5192,,"Books, Periodicals, Newspapers",0.0
7685857,2010-02-23 11:28:00,39,2039,$53.03,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7687994,2010-02-23 21:58:00,39,2413,$34.03,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
7689523,2010-02-24 10:02:00,39,2413,$11.06,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
7689666,2010-02-24 10:37:00,39,2039,$54.94,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
7689882,2010-02-24 11:23:00,39,2039,$79.91,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7690979,2010-02-24 15:15:00,39,2413,$0.05,Swipe Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,
7692047,2010-02-24 21:33:00,39,2413,$41.00,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7693342,2010-02-25 09:04:00,39,2413,$29.91,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7694014,2010-02-25 11:25:00,39,2039,$63.53,Online Transaction,54380,ONLINE,,,5192,,"Books, Periodicals, Newspapers",0.0
7694013,2010-02-25 11:25:00,39,2039,$75.85,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
7694143,2010-02-25 11:48:00,39,2039,$80.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,
7695908,2010-02-25 19:14:00,39,2413,$29.35,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7696196,2010-02-25 21:43:00,39,2039,$50.69,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7696451,2010-02-26 01:45:00,39,2413,$68.15,Swipe Transaction,26909,West Haven,CT,6516.0,5211,,Lumber and Building Materials,0.0
7697644,2010-02-26 10:54:00,39,2039,$172.74,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7697744,2010-02-26 11:22:00,39,2413,$69.43,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
7697801,2010-02-26 11:37:00,39,2039,$89.12,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
7697955,2010-02-26 12:07:00,39,2039,$97.93,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7701015,2010-02-27 09:19:00,39,2039,$40.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7701298,2010-02-27 10:46:00,39,2413,$7.78,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7701387,2010-02-27 11:09:00,39,2039,$84.57,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
7703543,2010-02-27 21:32:00,39,2413,$61.92,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
7705436,2010-02-28 11:09:00,39,2039,$69.25,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7705593,2010-02-28 11:41:00,39,2413,$60.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,
7707613,2010-02-28 21:55:00,39,2413,$47.31,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7707851,2010-03-01 01:59:00,39,2413,$54.78,Swipe Transaction,34490,Orange,CT,6477.0,5719,,Miscellaneous Home Furnishing Stores,
7708877,2010-03-01 09:12:00,39,2413,$51.59,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7709252,2010-03-01 10:38:00,39,2413,$61.48,Online Transaction,74587,ONLINE,,,5192,,"Books, Periodicals, Newspapers",
7709452,2010-03-01 11:17:00,39,2413,$70.58,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7711670,2010-03-01 21:58:00,39,2413,$43.08,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7712936,2010-03-02 09:07:00,39,2413,$45.35,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7713565,2010-03-02 11:18:00,39,2413,$84.07,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",
7713702,2010-03-02 11:47:00,39,2413,$89.05,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7714954,2010-03-02 16:05:00,39,2413,$105.70,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
7715825,2010-03-02 21:43:00,39,2039,$36.65,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7717102,2010-03-03 09:04:00,39,2413,$49.35,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7717503,2010-03-03 10:33:00,39,2039,$270.75,Swipe Transaction,90171,Old Saybrook,CT,6475.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7717706,2010-03-03 11:11:00,39,2039,$78.98,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
7719998,2010-03-03 21:54:00,39,2413,$41.44,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
7720232,2010-03-04 01:36:00,39,2413,$64.90,Swipe Transaction,34490,Orange,CT,6477.0,5719,,Miscellaneous Home Furnishing Stores,
7721920,2010-03-04 11:14:00,39,2413,$48.12,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7724076,2010-03-04 21:31:00,39,2413,$53.11,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7725723,2010-03-05 11:15:00,39,2039,$71.75,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
7727322,2010-03-05 17:50:00,39,2039,$95.20,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,
7727829,2010-03-05 21:42:00,39,2039,$37.27,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7728919,2010-03-06 09:23:00,39,2039,$46.14,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7731501,2010-03-06 21:22:00,39,2413,$18.50,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7731521,2010-03-06 21:32:00,39,2413,$48.12,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
7732832,2010-03-07 09:06:00,39,2039,$50.42,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7733393,2010-03-07 11:04:00,39,2039,$76.45,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7735647,2010-03-07 21:55:00,39,2413,$29.87,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7736923,2010-03-08 09:16:00,39,2039,$54.86,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7737440,2010-03-08 11:00:00,39,2039,$9.37,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
7737525,2010-03-08 11:22:00,39,2039,$81.38,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
7738994,2010-03-08 16:35:00,39,2413,$90.22,Swipe Transaction,24823,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
7739654,2010-03-08 21:31:00,39,2413,$42.12,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7741003,2010-03-09 09:24:00,39,2039,$59.62,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7741179,2010-03-09 09:58:00,39,2039,$17.41,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
7741590,2010-03-09 11:20:00,39,2413,$75.93,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
7743788,2010-03-09 21:55:00,39,2413,$16.17,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7744102,2010-03-10 04:34:00,39,2413,$-69.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7744104,2010-03-10 04:36:00,39,2413,$62.07,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7744112,2010-03-10 04:52:00,39,2413,$69.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7747792,2010-03-10 21:48:00,39,2039,$43.08,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
7747903,2010-03-10 22:45:00,39,2413,$54.63,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7749165,2010-03-11 09:27:00,39,2413,$37.62,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7749699,2010-03-11 11:25:00,39,2039,$69.79,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
7749712,2010-03-11 11:28:00,39,2413,$7.54,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",
7751868,2010-03-11 21:45:00,39,2413,$42.05,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7752868,2010-03-12 09:02:00,39,2413,$37.97,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7753336,2010-03-12 11:06:00,39,2413,$79.68,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7755470,2010-03-12 21:38:00,39,2039,$49.61,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,
7756529,2010-03-13 09:04:00,39,2413,$56.61,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7759091,2010-03-13 21:32:00,39,2413,$51.45,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7759117,2010-03-13 21:45:00,39,2039,$197.59,Swipe Transaction,86616,Seymour,CT,6483.0,4814,,Telecommunication Services,
7759157,2010-03-13 22:00:00,39,2413,$319.59,Swipe Transaction,86616,Seymour,CT,6483.0,4814,,Telecommunication Services,
7760541,2010-03-14 09:23:00,39,2039,$40.32,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7760840,2010-03-14 10:30:00,39,2413,$258.85,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7760932,2010-03-14 10:51:00,39,2413,$7.66,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
7761096,2010-03-14 11:22:00,39,2039,$111.48,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
7763280,2010-03-14 21:59:00,39,2039,$53.52,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
7765167,2010-03-15 11:11:00,39,2413,$70.54,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7765494,2010-03-15 12:21:00,39,2413,$42.30,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
7767393,2010-03-15 21:52:00,39,2413,$51.58,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7769212,2010-03-16 11:04:00,39,2413,$73.24,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7771459,2010-03-16 21:35:00,39,2413,$41.01,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7772860,2010-03-17 09:29:00,39,2413,$44.00,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7773349,2010-03-17 11:15:00,39,2413,$79.67,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7777223,2010-03-18 11:01:00,39,2413,$68.98,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
7777472,2010-03-18 11:56:00,39,2039,$80.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
7778016,2010-03-18 13:45:00,39,2039,$65.72,Swipe Transaction,13939,Old Saybrook,CT,6475.0,7230,,Beauty and Barber Shops,
7780900,2010-03-19 10:30:00,39,2039,$365.75,Online Transaction,84682,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7781114,2010-03-19 11:29:00,39,2039,$76.92,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,
7783188,2010-03-19 21:30:00,39,2413,$40.42,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7784272,2010-03-20 09:09:00,39,2039,$43.85,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7784906,2010-03-20 11:49:00,39,2039,$80.00,Swipe Transaction,27092,Orange,CT,6477.0,4829,,Money Transfer,0.0
7786918,2010-03-20 21:48:00,39,2039,$54.57,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,
7787209,2010-03-21 01:41:00,39,2039,$48.07,Swipe Transaction,69240,Old Saybrook,CT,6475.0,5211,,Lumber and Building Materials,
7787321,2010-03-21 04:50:00,39,2413,$58.65,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7787324,2010-03-21 04:57:00,39,2413,$99.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,
7787326,2010-03-21 04:58:00,39,2413,$-99.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7788756,2010-03-21 10:47:00,39,2413,$66.40,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,0.0
7788863,2010-03-21 11:08:00,39,2039,$76.15,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,
7789099,2010-03-21 11:53:00,39,2413,$65.24,Swipe Transaction,60569,Plantsville,CT,6479.0,5300,,Wholesale Clubs,
7792575,2010-03-22 09:23:00,39,2039,$52.23,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7792984,2010-03-22 10:45:00,39,2039,$85.38,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
7793067,2010-03-22 11:02:00,39,2413,$67.60,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,
7795286,2010-03-22 21:31:00,39,2413,$38.89,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7796625,2010-03-23 09:09:00,39,2039,$56.88,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7797170,2010-03-23 11:10:00,39,2039,$66.73,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
7799092,2010-03-23 19:27:00,39,2039,$34.41,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),
7799671,2010-03-24 02:18:00,39,2413,$65.22,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
7799764,2010-03-24 04:52:00,39,2413,$59.47,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7799768,2010-03-24 04:55:00,39,2413,$-83.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,
7799772,2010-03-24 04:56:00,39,2413,$83.00,Swipe Transaction,59935,Oxford,CT,6478.0,5499,,Miscellaneous Food Stores,0.0
7800740,2010-03-24 09:28:00,39,2413,$58.72,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7801205,2010-03-24 11:08:00,39,2413,$51.96,Swipe Transaction,20561,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7802027,2010-03-24 13:58:00,39,2413,$71.06,Swipe Transaction,13939,Old Saybrook,CT,6475.0,7230,,Beauty and Barber Shops,0.0
7805150,2010-03-25 10:36:00,39,2413,$5.05,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,
7805315,2010-03-25 11:09:00,39,2039,$93.29,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7811190,2010-03-26 21:19:00,39,2413,$18.80,Swipe Transaction,30055,Wallingford,CT,6492.0,7832,,Motion Picture Theaters,0.0
7811237,2010-03-26 21:38:00,39,2413,$48.24,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,0.0
7812819,2010-03-27 11:23:00,39,2413,$78.31,Swipe Transaction,2177,Orange,CT,6477.0,5411,,"Grocery Stores, Supermarkets",0.0
7813839,2010-03-27 15:13:00,39,2413,$0.04,Swipe Transaction,86438,Old Saybrook,CT,6475.0,5499,,Miscellaneous Food Stores,0.0
7814643,2010-03-27 19:21:00,39,2413,$28.71,Swipe Transaction,21461,Old Saybrook,CT,6475.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7814883,2010-03-27 21:02:00,39,2413,$35.24,Swipe Transaction,85411,Orange,CT,6477.0,7832,,Motion Picture Theaters,0.0
7814915,2010-03-27 21:14:00,39,2039,$46.08,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7816317,2010-03-28 09:09:00,39,2039,$47.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7816573,2010-03-28 10:03:00,39,2039,$53.74,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,Insufficient Balance,Drug Stores and Pharmacies,
7816631,2010-03-28 10:13:00,39,2413,$37.59,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7816689,2010-03-28 10:24:00,39,2413,$88.52,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7816885,2010-03-28 11:05:00,39,2413,$73.07,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
7817018,2010-03-28 11:29:00,39,2413,$41.68,Swipe Transaction,41511,Old Saybrook,CT,6475.0,5192,,"Books, Periodicals, Newspapers",
7817062,2010-03-28 11:36:00,39,2413,$8.21,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
7817122,2010-03-28 11:47:00,39,2413,$5.55,Swipe Transaction,16364,Old Saybrook,CT,6475.0,5912,,Drug Stores and Pharmacies,0.0
7818345,2010-03-28 16:10:00,39,2413,$66.64,Swipe Transaction,34460,Orange,CT,6477.0,7349,,Cleaning and Maintenance Services,0.0
7818594,2010-03-28 17:16:00,39,2039,$100.94,Swipe Transaction,32175,Southington,CT,6489.0,7538,,Automotive Service Shops,0.0
7819171,2010-03-28 21:39:00,39,2039,$57.32,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7820497,2010-03-29 09:08:00,39,2413,$36.90,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
7821284,2010-03-29 11:50:00,39,2413,$75.08,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
7822650,2010-03-29 16:35:00,39,2039,$109.50,Swipe Transaction,15813,Old Saybrook,CT,6475.0,7538,,Automotive Service Shops,0.0
7823401,2010-03-29 21:47:00,39,2413,$41.23,Swipe Transaction,55060,Sandy Hook,CT,6482.0,5812,,Eating Places and Restaurants,
7824635,2010-03-30 09:04:00,39,2413,$49.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7825198,2010-03-30 11:01:00,39,2039,$46.79,Swipe Transaction,95355,Old Saybrook,CT,6475.0,5411,,"Grocery Stores, Supermarkets",0.0
7827470,2010-03-30 21:51:00,39,2413,$45.31,Swipe Transaction,98023,Old Saybrook,CT,6475.0,5812,,Eating Places and Restaurants,0.0
7828774,2010-03-31 09:25:00,39,2039,$22.44,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7828804,2010-03-31 09:31:00,39,2413,$42.38,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
7829279,2010-03-31 11:11:00,39,2413,$84.12,Swipe Transaction,48919,Seymour,CT,6483.0,5311,,Department Stores,0.0
7829309,2010-03-31 11:16:00,39,2039,$13.69,Swipe Transaction,61195,Old Saybrook,CT,6475.0,5541,,Service Stations,0.0
7829681,2010-03-31 12:30:00,39,2413,$31.24,Swipe Transaction,11901,Old Saybrook,CT,6475.0,5300,,Wholesale Clubs,0.0
7831482,2010-03-31 21:38:00,39,2413,$50.26,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,Fast Food Restaurants,0.0
7832722,2010-04-01 08:54:00,39,2039,$45.56,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
