id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
21513708,2018-07-12 18:57:00,28,5198,$146.03,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21514050,2018-07-12 21:10:00,28,2678,$411.83,Swipe Transaction,31883,Atlantic City,NJ,8401.0,7995,,"Betting (including Lottery Tickets, Casinos)",0.0
21517322,2018-07-13 14:20:00,28,5198,$49.32,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
21517921,2018-07-13 16:08:00,28,2678,$15.60,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
21520866,2018-07-14 10:25:00,28,5198,$12.68,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
21524149,2018-07-15 03:26:00,28,5198,$25.79,Swipe Transaction,90865,Woodbridge,VA,22192.0,5311,,Department Stores,0.0
21526955,2018-07-15 14:03:00,28,5198,$83.60,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21526988,2018-07-15 14:09:00,28,5198,$158.19,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
21527655,2018-07-15 16:15:00,28,5198,$15.93,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21537814,2018-07-18 00:39:00,28,2678,$28.22,Chip Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
21539396,2018-07-18 10:05:00,28,2678,$72.94,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21539439,2018-07-18 10:12:00,28,2678,$-78.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21539438,2018-07-18 10:12:00,28,2678,$78.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21542103,2018-07-18 19:41:00,28,5198,$5.65,Swipe Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,0.0
21544174,2018-07-19 09:45:00,28,2678,$38.45,Swipe Transaction,20519,Arlington,VA,22207.0,5942,,Book Stores,0.0
21544374,2018-07-19 10:19:00,28,2678,$104.61,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
21545387,2018-07-19 13:17:00,28,5198,$115.55,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
21546925,2018-07-19 18:55:00,28,2678,$210.80,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21548557,2018-07-20 08:01:00,28,5198,$42.18,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21548942,2018-07-20 09:08:00,28,2678,$63.69,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21548941,2018-07-20 09:08:00,28,2678,$81.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21549010,2018-07-20 09:21:00,28,2678,$-81.00,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21556020,2018-07-21 15:41:00,28,5198,$31.40,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21560871,2018-07-22 15:12:00,28,2678,$20.36,Chip Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,0.0
21561690,2018-07-22 18:35:00,28,2678,$172.52,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21566258,2018-07-23 19:23:00,28,5198,$30.69,Swipe Transaction,19756,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,0.0
21578610,2018-07-26 12:58:00,28,2678,$31.45,Chip Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
21582420,2018-07-27 09:55:00,28,5198,$138.33,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
21583330,2018-07-27 12:37:00,28,5198,$36.05,Swipe Transaction,32175,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
21591985,2018-07-29 09:22:00,28,5198,$22.98,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21592187,2018-07-29 09:57:00,28,5198,$26.99,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21593334,2018-07-29 13:16:00,28,5198,$64.65,Swipe Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
21600057,2018-07-31 04:12:00,28,5198,$15.48,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21600407,2018-07-31 07:03:00,28,2678,$175.42,Chip Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
21603631,2018-07-31 18:58:00,28,2678,$253.38,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21633215,2018-08-07 06:55:00,28,5198,$157.45,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,
21635225,2018-08-07 14:22:00,28,5198,$87.47,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
21645884,2018-08-09 16:47:00,28,5198,$12.46,Swipe Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21650282,2018-08-10 15:35:00,28,5198,$45.48,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21652841,2018-08-11 08:57:00,28,2678,$48.79,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21652869,2018-08-11 09:01:00,28,5198,$25.87,Swipe Transaction,20519,Arlington,VA,22207.0,5942,,Book Stores,0.0
21653201,2018-08-11 09:58:00,28,5198,$29.43,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21655295,2018-08-11 16:16:00,28,2678,$10.14,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21657777,2018-08-12 09:12:00,28,5198,$11.21,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21660063,2018-08-12 16:03:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
21661533,2018-08-13 04:16:00,28,5198,$41.26,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,
21666225,2018-08-14 06:42:00,28,5198,$204.53,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
21667289,2018-08-14 11:01:00,28,5198,$24.40,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
21671369,2018-08-15 08:49:00,28,5198,$31.14,Swipe Transaction,11468,Alexandria,VA,22314.0,5970,,"Artist Supply Stores, Craft Shops",0.0
21671600,2018-08-15 09:28:00,28,2678,$14.74,Chip Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
21672635,2018-08-15 12:32:00,28,2678,$40.56,Chip Transaction,71667,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
21675248,2018-08-16 01:09:00,28,5198,$29.34,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
21676557,2018-08-16 09:29:00,28,5198,$9.49,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
21678823,2018-08-16 16:26:00,28,2678,$14.95,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
21686136,2018-08-18 09:09:00,28,5198,$2.76,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21688327,2018-08-18 15:47:00,28,2678,$2.28,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
21695629,2018-08-20 09:29:00,28,5198,$2.84,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0.0
21705050,2018-08-22 10:08:00,28,5198,$72.17,Swipe Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
21714452,2018-08-24 08:57:00,28,5198,$44.78,Swipe Transaction,90865,Woodbridge,VA,22192.0,5311,,Department Stores,
21714632,2018-08-24 09:30:00,28,2678,$31.45,Chip Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21721192,2018-08-25 14:28:00,28,5198,$55.04,Swipe Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,
21722991,2018-08-26 00:48:00,28,5198,$31.35,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21724466,2018-08-26 09:48:00,28,5198,$27.75,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21724979,2018-08-26 11:27:00,28,2678,$16.90,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
21736225,2018-08-28 20:31:00,28,5198,$60.37,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21738158,2018-08-29 09:38:00,28,5198,$58.23,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
21738177,2018-08-29 09:42:00,28,5198,$99.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,Insufficient Balance,Miscellaneous Food Stores,0.0
21738253,2018-08-29 09:55:00,28,5198,$-99.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
21738815,2018-08-29 11:28:00,28,2678,$160.10,Chip Transaction,30286,Woodbridge,VA,22191.0,4814,,Telecommunication Services,
21745046,2018-08-30 15:43:00,28,2678,$49.33,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21745149,2018-08-30 16:07:00,28,2678,$10.43,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
21751630,2018-09-01 06:07:00,28,2678,$25.95,Chip Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
21752593,2018-09-01 08:57:00,28,2678,$34.73,Chip Transaction,86533,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
21754947,2018-09-01 16:01:00,28,5198,$60.03,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21755866,2018-09-01 20:57:00,28,5198,$48.30,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21759782,2018-09-02 16:09:00,28,2678,$20.00,Chip Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
21762632,2018-09-03 11:17:00,28,5198,$23.32,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21763162,2018-09-03 13:10:00,28,2678,$143.92,Chip Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,0.0
21764020,2018-09-03 15:51:00,28,2678,$44.52,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21765831,2018-09-04 06:50:00,28,5198,$227.84,Swipe Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
21768586,2018-09-04 16:26:00,28,5198,$13.77,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21769335,2018-09-04 20:11:00,28,5198,$66.31,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21776675,2018-09-06 10:44:00,28,2678,$70.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
21776678,2018-09-06 10:45:00,28,2678,$60.98,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
21776706,2018-09-06 10:49:00,28,2678,$-70.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
21782891,2018-09-07 15:45:00,28,5198,$39.58,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
21786911,2018-09-08 13:07:00,28,5198,$200.00,Swipe Transaction,26327,Woodbridge,VA,22191.0,8021,,Dentists and Orthodontists,
21788466,2018-09-08 18:48:00,28,2678,$184.35,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
21794276,2018-09-10 04:00:00,28,5198,$50.42,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
21794365,2018-09-10 06:00:00,28,5198,$21.38,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
21795073,2018-09-10 08:55:00,28,5198,$41.91,Swipe Transaction,34490,Richmond,VA,23223.0,5719,,Miscellaneous Home Furnishing Stores,0.0
21798521,2018-09-11 00:51:00,28,5198,$18.97,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
21800607,2018-09-11 12:47:00,28,2678,$81.36,Chip Transaction,51121,Woodbridge,VA,22191.0,5621,,Women's Ready-To-Wear Stores,0.0
21802389,2018-09-11 20:09:00,28,5198,$38.96,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
21804868,2018-09-12 11:20:00,28,5198,$134.64,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
21805290,2018-09-12 12:33:00,28,2678,$80.15,Chip Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,
21809194,2018-09-13 09:54:00,28,2678,$29.45,Swipe Transaction,20519,Arlington,VA,22207.0,5942,,Book Stores,0.0
21811117,2018-09-13 15:45:00,28,5198,$48.60,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21812520,2018-09-14 00:37:00,28,5198,$34.73,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21813505,2018-09-14 08:15:00,28,5198,$38.02,Swipe Transaction,90865,Woodbridge,VA,22192.0,5311,,Department Stores,
21813910,2018-09-14 09:26:00,28,5198,$9.70,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21815990,2018-09-14 15:37:00,28,5198,$34.38,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21821850,2018-09-15 21:29:00,28,2678,$488.65,Chip Transaction,51047,Woodbridge,VA,22191.0,7995,,"Betting (including Lottery Tickets, Casinos)",
21823524,2018-09-16 09:34:00,28,5198,$87.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21823580,2018-09-16 09:43:00,28,5198,$38.46,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21823625,2018-09-16 09:50:00,28,5198,$-87.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21825786,2018-09-16 16:18:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
21835292,2018-09-18 20:12:00,28,5198,$43.73,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21844283,2018-09-20 16:18:00,28,5198,$13.82,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21845897,2018-09-21 06:35:00,28,2678,$175.98,Chip Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
21847483,2018-09-21 11:26:00,28,5198,$18.80,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
21849114,2018-09-21 16:25:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
21850780,2018-09-22 06:54:00,28,5198,$26.49,Swipe Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
21851721,2018-09-22 09:47:00,28,5198,$79.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21851741,2018-09-22 09:52:00,28,5198,$-79.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21851778,2018-09-22 09:57:00,28,5198,$54.06,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,
21853713,2018-09-22 15:53:00,28,2678,$16.58,Chip Transaction,40827,Summit,NJ,7901.0,5310,,Discount Stores,0.0
21854553,2018-09-22 20:08:00,28,2678,$314.00,Chip Transaction,52923,Blackwood,NJ,8012.0,3504,,Gardening Supplies,0.0
21859341,2018-09-23 20:12:00,28,5198,$30.55,Swipe Transaction,32190,Summit,NJ,7901.0,5812,,Eating Places and Restaurants,
21862677,2018-09-24 15:40:00,28,5198,$16.64,Swipe Transaction,60569,Blackwood,NJ,8012.0,5300,,Wholesale Clubs,0.0
21864115,2018-09-25 00:01:00,28,2678,$36.67,Chip Transaction,64645,Summit,NJ,7901.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21864960,2018-09-25 08:25:00,28,5198,$10.31,Swipe Transaction,32190,Summit,NJ,7901.0,5812,,Eating Places and Restaurants,0.0
21866032,2018-09-25 12:25:00,28,5198,$19.97,Swipe Transaction,72515,Summit,NJ,7901.0,5814,,Fast Food Restaurants,0.0
21873358,2018-09-27 00:45:00,28,5198,$28.21,Swipe Transaction,64645,Summit,NJ,7901.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21875311,2018-09-27 11:01:00,28,2678,$24.07,Chip Transaction,2177,Bedminster,NJ,7921.0,5411,,"Grocery Stores, Supermarkets",
21876910,2018-09-27 15:43:00,28,2678,$-314.00,Swipe Transaction,52923,Blackwood,NJ,8012.0,3504,,Gardening Supplies,
21876950,2018-09-27 15:52:00,28,2678,$151.20,Chip Transaction,52923,Blackwood,NJ,8012.0,3504,,Gardening Supplies,
21877101,2018-09-27 16:19:00,28,2678,$14.03,Chip Transaction,34908,Woodbridge,VA,22191.0,5921,,"Package Stores, Beer, Wine, Liquor",
21879730,2018-09-28 09:29:00,28,5198,$4.03,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
21884370,2018-09-29 09:06:00,28,5198,$81.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21884428,2018-09-29 09:16:00,28,5198,$-81.00,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21884480,2018-09-29 09:25:00,28,5198,$66.31,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21895687,2018-10-01 15:18:00,28,2678,$42.35,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21902212,2018-10-03 06:59:00,28,2678,$238.64,Chip Transaction,23008,Woodbridge,VA,22191.0,5932,,Antique Shops,0.0
21910010,2018-10-04 16:18:00,28,5198,$8.78,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
21914610,2018-10-05 15:49:00,28,2678,$16.37,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
21916191,2018-10-06 04:38:00,28,2678,$45.19,Chip Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
21921095,2018-10-07 04:07:00,28,5198,$45.83,Swipe Transaction,85013,Woodbridge,VA,22191.0,7349,,Cleaning and Maintenance Services,0.0
21924541,2018-10-07 16:11:00,28,5198,$13.77,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
21927195,2018-10-08 10:51:00,28,2678,$94.88,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
21929498,2018-10-08 19:08:00,28,5198,$25.06,Swipe Transaction,19756,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,0.0
21935967,2018-10-10 09:37:00,28,2678,$59.42,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,
21935974,2018-10-10 09:38:00,28,2678,$-94.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
21936071,2018-10-10 09:55:00,28,2678,$94.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
21939592,2018-10-11 04:01:00,28,2678,$42.33,Chip Transaction,85013,Woodbridge,VA,22191.0,7349,,Cleaning and Maintenance Services,0.0
21940968,2018-10-11 10:01:00,28,2678,$116.50,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
21946106,2018-10-12 11:11:00,28,5198,$15.77,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21950438,2018-10-13 09:35:00,28,5198,$29.29,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
21954216,2018-10-14 06:28:00,28,2678,$28.12,Chip Transaction,12237,Woodbridge,VA,22191.0,7542,,Car Washes,0.0
21956222,2018-10-14 12:37:00,28,2678,$73.64,Chip Transaction,68751,Woodbridge,VA,22192.0,5651,,Family Clothing Stores,
21958107,2018-10-14 20:02:00,28,2678,$55.00,Chip Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
21961089,2018-10-15 14:14:00,28,2678,$55.87,Chip Transaction,48919,Woodbridge,VA,22191.0,5311,,Department Stores,0.0
21962959,2018-10-16 00:45:00,28,5198,$33.32,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),
21963087,2018-10-16 04:07:00,28,5198,$15.03,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,0.0
21963787,2018-10-16 08:40:00,28,2678,$31.41,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
21966416,2018-10-16 18:15:00,28,5198,$26.53,Swipe Transaction,98783,Woodbridge,VA,22192.0,7832,,Motion Picture Theaters,0.0
21973290,2018-10-18 08:51:00,28,5198,$7.25,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
21974082,2018-10-18 11:16:00,28,5198,$17.07,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
21978510,2018-10-19 09:37:00,28,2678,$21.03,Swipe Transaction,82981,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,
21980693,2018-10-19 16:05:00,28,5198,$35.35,Swipe Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
21990532,2018-10-21 16:27:00,28,5198,$20.00,Swipe Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,0.0
21991749,2018-10-22 00:37:00,28,2678,$23.16,Chip Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
21995764,2018-10-22 21:52:00,28,2678,$180.47,Chip Transaction,9800,Woodbridge,VA,22191.0,8011,,"Doctors, Physicians",0.0
22006840,2018-10-25 09:46:00,28,5198,$16.38,Swipe Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
22007138,2018-10-25 10:38:00,28,5198,$18.93,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22013723,2018-10-26 15:40:00,28,2678,$35.66,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22015258,2018-10-27 04:09:00,28,5198,$13.13,Swipe Transaction,75936,Woodbridge,VA,22191.0,5814,,Fast Food Restaurants,
22016428,2018-10-27 09:20:00,28,5198,$8.42,Swipe Transaction,98374,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22017538,2018-10-27 12:37:00,28,2678,$75.15,Chip Transaction,13997,Woodbridge,VA,22191.0,5310,,Discount Stores,
22021382,2018-10-28 09:42:00,28,5198,$69.39,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
22021388,2018-10-28 09:44:00,28,5198,$51.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
22021468,2018-10-28 09:59:00,28,5198,$-51.00,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,Insufficient Balance,Miscellaneous Food Stores,0.0
22024322,2018-10-28 20:23:00,28,5198,$57.17,Swipe Transaction,77627,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,0.0
22026839,2018-10-29 12:46:00,28,5198,$14.62,Swipe Transaction,71667,Woodbridge,VA,22191.0,7538,,Automotive Service Shops,0.0
22029134,2018-10-30 00:48:00,28,5198,$31.52,Swipe Transaction,50247,Woodbridge,VA,22191.0,5813,,Drinking Places (Alcoholic Beverages),0.0
22037739,2018-10-31 19:02:00,28,5198,$45.49,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22039969,2018-11-01 10:14:00,28,2678,$110.61,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,"Insufficient Balance,Technical Glitch",Beauty and Barber Shops,0.0
22040062,2018-11-01 10:28:00,28,2678,$106.33,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
22044672,2018-11-02 09:38:00,28,2678,$26.38,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",
22045206,2018-11-02 11:08:00,28,5198,$32.04,Swipe Transaction,87625,Woodbridge,VA,22191.0,5812,,Eating Places and Restaurants,
22053221,2018-11-04 04:16:00,28,5198,$37.55,Swipe Transaction,88760,Woodbridge,VA,22191.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
22056657,2018-11-04 16:12:00,28,5198,$16.38,Swipe Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22061016,2018-11-05 16:33:00,28,5198,$39.05,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
22063587,2018-11-06 10:19:00,28,2678,$114.83,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,0.0
22064039,2018-11-06 11:50:00,28,5198,$70.19,Swipe Transaction,34490,Richmond,VA,23223.0,5719,,Miscellaneous Home Furnishing Stores,
22068125,2018-11-07 09:42:00,28,2678,$11.69,Chip Transaction,79843,Woodbridge,VA,22191.0,5411,,"Grocery Stores, Supermarkets",0.0
22068310,2018-11-07 10:13:00,28,2678,$74.21,Chip Transaction,41124,Woodbridge,VA,22191.0,7230,,Beauty and Barber Shops,
22069615,2018-11-07 14:03:00,28,2678,$68.86,Chip Transaction,60569,Woodbridge,VA,22191.0,5300,,Wholesale Clubs,0.0
22070320,2018-11-07 16:17:00,28,2678,$8.38,Swipe Transaction,59935,Woodbridge,VA,22191.0,5499,,Miscellaneous Food Stores,0.0
22072999,2018-11-08 09:52:00,28,5198,$31.59,Swipe Transaction,69964,Woodbridge,VA,22191.0,5912,,Drug Stores and Pharmacies,0.0
22073220,2018-11-08 10:32:00,28,2678,$21.16,Chip Transaction,61195,Woodbridge,VA,22191.0,5541,,Service Stations,0.0
22074993,2018-11-08 16:01:00,28,2678,$40.00,Chip Transaction,27092,Woodbridge,VA,22191.0,4829,,Money Transfer,
22077422,2018-11-09 08:47:00,28,5198,$31.78,Swipe Transaction,47028,Woodbridge,VA,22191.0,5211,,Lumber and Building Materials,
