id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
15548357,2015-01-17 14:37:00,40,2437,$4.74,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15549227,2015-01-17 18:23:00,40,2437,$36.15,Swipe Transaction,55060,Chillicothe,OH,45601.0,5812,,Eating Places and Restaurants,0.0
15553261,2015-01-18 14:53:00,40,1289,$5.12,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15553369,2015-01-18 15:12:00,40,2437,$7.74,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
15561348,2015-01-20 10:44:00,40,3648,$70.29,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,
15562628,2015-01-20 14:42:00,40,2437,$6.16,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15564065,2015-01-20 22:08:00,40,1289,$19.36,Online Transaction,47399,ONLINE,,,5815,Insufficient Balance,"Digital Goods - Media, Books, Apps",
15564100,2015-01-20 22:23:00,40,1289,$17.40,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
15567243,2015-01-21 14:25:00,40,3648,$11.52,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15567298,2015-01-21 14:37:00,40,3648,$5.41,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15571520,2015-01-22 14:36:00,40,2437,$12.49,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15572394,2015-01-22 18:18:00,40,2437,$37.96,Chip Transaction,75936,Springfield,OH,45506.0,5814,,Fast Food Restaurants,
15573036,2015-01-22 22:24:00,40,1289,$16.19,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15575785,2015-01-23 14:47:00,40,2437,$6.85,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15575924,2015-01-23 15:15:00,40,2437,$8.96,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15576219,2015-01-23 16:15:00,40,1289,$29.11,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
15576261,2015-01-23 16:22:00,40,1289,$90.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
15576268,2015-01-23 16:23:00,40,1289,$-90.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
15580624,2015-01-24 14:37:00,40,1289,$6.37,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15585318,2015-01-25 14:56:00,40,1289,$7.05,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15589908,2015-01-26 14:34:00,40,1289,$5.18,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15590210,2015-01-26 15:33:00,40,2437,$59.54,Chip Transaction,89742,Springfield,OH,45506.0,5211,,Lumber and Building Materials,0.0
15590281,2015-01-26 15:47:00,40,2437,$66.64,Chip Transaction,89742,Springfield,OH,45506.0,5211,Insufficient Balance,Lumber and Building Materials,0.0
15594540,2015-01-27 14:42:00,40,3648,$7.59,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15599462,2015-01-28 15:32:00,40,2437,$101.80,Online Transaction,54298,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
15602321,2015-01-29 10:53:00,40,3648,$83.61,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,0.0
15603154,2015-01-29 13:43:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15603459,2015-01-29 14:48:00,40,1289,$7.66,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
15603578,2015-01-29 15:10:00,40,3648,$8.42,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15604849,2015-01-29 21:35:00,40,3648,$40.28,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,,Motion Picture Theaters,0.0
15606908,2015-01-30 11:55:00,40,2437,$11.85,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15607904,2015-01-30 15:14:00,40,1289,$13.42,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15608983,2015-01-30 20:31:00,40,3648,$36.99,Chip Transaction,8615,Springfield,OH,45506.0,7230,,Beauty and Barber Shops,
15612587,2015-01-31 14:51:00,40,1289,$7.28,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
15617256,2015-02-01 14:35:00,40,2437,$6.57,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
15617484,2015-02-01 15:17:00,40,1289,$6.82,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15622041,2015-02-02 14:34:00,40,3648,$8.14,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15622300,2015-02-02 15:29:00,40,3648,$6.58,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15624397,2015-02-03 07:33:00,40,3648,$85.21,Chip Transaction,32862,Springfield,OH,45506.0,8021,,Dentists and Orthodontists,
15626852,2015-02-03 14:54:00,40,1289,$7.57,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
15630642,2015-02-04 12:14:00,40,1289,$23.22,Chip Transaction,67570,South Point,OH,45680.0,5311,,Department Stores,0.0
15631402,2015-02-04 14:32:00,40,3648,$8.92,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15635433,2015-02-05 13:57:00,40,3648,$120.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,
15635621,2015-02-05 14:37:00,40,3648,$8.37,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15635823,2015-02-05 15:14:00,40,1289,$8.37,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15638957,2015-02-06 11:30:00,40,1289,$9.06,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15639095,2015-02-06 11:56:00,40,2437,$68.56,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15639750,2015-02-06 14:08:00,40,2437,$12.78,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
15639927,2015-02-06 14:44:00,40,1289,$7.46,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15644632,2015-02-07 14:30:00,40,1289,$7.65,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15648136,2015-02-08 10:56:00,40,3648,$12.09,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15649118,2015-02-08 13:48:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15649341,2015-02-08 14:37:00,40,2437,$6.92,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15655471,2015-02-09 21:44:00,40,1289,$15.75,Online Transaction,85247,ONLINE,,,5815,Bad Card Number,"Digital Goods - Media, Books, Apps",0.0
15655473,2015-02-09 21:45:00,40,3648,$15.79,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15658447,2015-02-10 13:14:00,40,2437,$0.48,Chip Transaction,68751,Pomeroy,OH,45769.0,5651,,Family Clothing Stores,
15658836,2015-02-10 14:30:00,40,2437,$5.10,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15659050,2015-02-10 15:10:00,40,1289,$13.19,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
15659113,2015-02-10 15:25:00,40,1289,$9.84,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15662487,2015-02-11 11:08:00,40,3648,$40.86,Chip Transaction,24823,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,0.0
15663683,2015-02-11 14:37:00,40,3648,$5.37,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15663863,2015-02-11 15:13:00,40,2437,$15.41,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
15668086,2015-02-12 14:35:00,40,3648,$5.80,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,Insufficient Balance,Drug Stores and Pharmacies,0.0
15677267,2015-02-14 14:47:00,40,2437,$7.80,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
15677423,2015-02-14 15:17:00,40,2437,$11.78,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
15681844,2015-02-15 14:51:00,40,1289,$7.87,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15685672,2015-02-16 11:51:00,40,3648,$1.44,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15691061,2015-02-17 13:55:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15691358,2015-02-17 14:56:00,40,1289,$5.89,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
15691700,2015-02-17 16:14:00,40,3648,$13.73,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15693856,2015-02-18 08:05:00,40,3648,$120.23,Chip Transaction,32862,Springfield,OH,45506.0,8021,,Dentists and Orthodontists,
15695992,2015-02-18 14:30:00,40,3648,$8.80,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15700237,2015-02-19 14:44:00,40,1289,$7.58,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15701809,2015-02-19 22:53:00,40,1289,$34.78,Chip Transaction,57307,Chillicothe,OH,45601.0,7832,,Motion Picture Theaters,
15703302,2015-02-20 10:39:00,40,3648,$56.93,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,
15704579,2015-02-20 14:53:00,40,1289,$8.31,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15706048,2015-02-20 21:47:00,40,3648,$19.86,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,,Motion Picture Theaters,0.0
15709376,2015-02-21 14:54:00,40,2437,$6.87,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15709449,2015-02-21 15:09:00,40,2437,$5.02,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
15710180,2015-02-21 18:21:00,40,2437,$45.07,Chip Transaction,75936,Springfield,OH,45506.0,5814,,Fast Food Restaurants,
15712838,2015-02-22 10:38:00,40,2437,$66.07,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15718959,2015-02-23 15:06:00,40,1289,$12.25,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15722753,2015-02-24 12:02:00,40,2437,$8.37,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,0.0
15723342,2015-02-24 13:51:00,40,2437,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15728252,2015-02-25 14:38:00,40,3648,$7.40,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15732439,2015-02-26 14:35:00,40,1289,$5.49,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15734009,2015-02-26 22:08:00,40,2437,$16.31,Online Transaction,85247,ONLINE,,,5815,Bad Card Number,"Digital Goods - Media, Books, Apps",
15734026,2015-02-26 22:16:00,40,3648,$11.06,Online Transaction,85247,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15736956,2015-02-27 14:59:00,40,1289,$8.56,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15740412,2015-02-28 10:58:00,40,3648,$72.90,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,0.0
15740443,2015-02-28 11:04:00,40,1289,$32.73,Chip Transaction,32175,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,
15741763,2015-02-28 15:00:00,40,3648,$7.14,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15742103,2015-02-28 16:04:00,40,1289,$-52.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,
15742121,2015-02-28 16:08:00,40,1289,$52.00,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,
15742145,2015-02-28 16:12:00,40,1289,$31.94,Chip Transaction,43293,Springfield,OH,45506.0,5499,,Miscellaneous Food Stores,0.0
15742610,2015-02-28 18:21:00,40,1289,$46.06,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,
15751323,2015-03-02 14:54:00,40,2437,$6.08,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15755813,2015-03-03 14:14:00,40,1289,$11.26,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
15755923,2015-03-03 14:37:00,40,2437,$6.38,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15756067,2015-03-03 15:02:00,40,2437,$7.05,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15756206,2015-03-03 15:28:00,40,3648,$8.26,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
15756636,2015-03-03 16:57:00,40,3648,$8.47,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,
15766946,2015-03-06 06:10:00,40,3648,$3.12,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15768224,2015-03-06 10:58:00,40,3648,$13.78,Chip Transaction,13523,Bainbridge,OH,45612.0,5310,,Discount Stores,
15773050,2015-03-07 11:18:00,40,2437,$79.03,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,
15774242,2015-03-07 14:46:00,40,1289,$8.55,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15787428,2015-03-10 11:31:00,40,2437,$87.31,Chip Transaction,60569,Gallipolis,OH,45631.0,5300,,Wholesale Clubs,0.0
15788520,2015-03-10 14:46:00,40,1289,$8.91,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15793400,2015-03-11 15:12:00,40,2437,$10.84,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15793468,2015-03-11 15:24:00,40,2437,$9.51,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
15796489,2015-03-12 11:11:00,40,1289,$33.57,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,0.0
15797325,2015-03-12 14:02:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,
15797492,2015-03-12 14:36:00,40,2437,$6.41,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15797640,2015-03-12 15:05:00,40,3648,$8.11,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15798964,2015-03-12 21:54:00,40,1289,$34.90,Swipe Transaction,30055,Frankfort,OH,45628.0,7832,,Motion Picture Theaters,0.0
15801758,2015-03-13 14:35:00,40,1289,$8.00,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15802087,2015-03-13 15:34:00,40,3648,$10.37,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15805359,2015-03-14 10:39:00,40,2437,$84.40,Chip Transaction,38602,Ironton,OH,45638.0,5311,,Department Stores,
15806435,2015-03-14 13:44:00,40,2437,$60.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15806753,2015-03-14 14:41:00,40,2437,$8.63,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
15811536,2015-03-15 14:59:00,40,2437,$5.55,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15811676,2015-03-15 15:26:00,40,3648,$11.53,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15814913,2015-03-16 10:51:00,40,1289,$9.94,Chip Transaction,86410,Bainbridge,OH,45612.0,5211,,Lumber and Building Materials,0.0
15814964,2015-03-16 11:01:00,40,1289,$39.32,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,
15816172,2015-03-16 14:44:00,40,1289,$5.25,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15820863,2015-03-17 14:36:00,40,3648,$8.11,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,0.0
15821764,2015-03-17 18:12:00,40,2437,$35.82,Chip Transaction,56018,Springfield,OH,45506.0,5812,,Eating Places and Restaurants,
15824358,2015-03-18 10:48:00,40,3648,$36.10,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
15830021,2015-03-19 14:54:00,40,1289,$7.15,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15833970,2015-03-20 13:43:00,40,1289,$7.42,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15834330,2015-03-20 14:52:00,40,1289,$7.52,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15834901,2015-03-20 16:45:00,40,1289,$6.08,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
15838646,2015-03-21 13:11:00,40,3648,$100.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15843571,2015-03-22 13:29:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15848583,2015-03-23 14:06:00,40,1289,$5.32,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15848827,2015-03-23 14:52:00,40,2437,$7.76,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",
15857137,2015-03-25 11:10:00,40,2437,$25.00,Chip Transaction,34989,Springfield,OH,45506.0,7538,,Automotive Service Shops,0.0
15858092,2015-03-25 13:55:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
15859840,2015-03-25 22:04:00,40,3648,$14.57,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",
15862826,2015-03-26 15:29:00,40,1289,$6.66,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15863969,2015-03-26 21:23:00,40,1289,$25.96,Chip Transaction,57307,Chillicothe,OH,45601.0,7832,,Motion Picture Theaters,0.0
15867149,2015-03-27 15:42:00,40,2437,$11.80,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,0.0
15870538,2015-03-28 11:15:00,40,3648,$38.99,Chip Transaction,24823,Chillicothe,OH,45601.0,7538,,Automotive Service Shops,
15871747,2015-03-28 14:59:00,40,2437,$5.81,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15873158,2015-03-28 21:52:00,40,3648,$16.33,Online Transaction,47399,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15876330,2015-03-29 14:24:00,40,3648,$10.26,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15876510,2015-03-29 14:57:00,40,2437,$8.24,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15880875,2015-03-30 13:43:00,40,3648,$4.75,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",0.0
15881175,2015-03-30 14:42:00,40,2437,$7.17,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15886083,2015-03-31 14:54:00,40,1289,$5.38,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15890405,2015-04-01 13:38:00,40,3648,$80.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,
15890748,2015-04-01 14:49:00,40,1289,$8.22,Swipe Transaction,26810,Springfield,OH,45506.0,5541,,Service Stations,
15892293,2015-04-01 22:23:00,40,1289,$18.76,Online Transaction,39261,ONLINE,,,5815,,"Digital Goods - Media, Books, Apps",0.0
15894781,2015-04-02 13:51:00,40,2437,$8.15,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15895093,2015-04-02 14:56:00,40,1289,$7.95,Chip Transaction,46284,Chillicothe,OH,45601.0,5411,,"Grocery Stores, Supermarkets",
15895175,2015-04-02 15:16:00,40,3648,$6.94,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,0.0
15895264,2015-04-02 15:32:00,40,1289,$10.11,Chip Transaction,75270,Springfield,OH,45506.0,7210,,Laundry Services,
15895884,2015-04-02 18:11:00,40,1289,$37.20,Swipe Transaction,55060,Chillicothe,OH,45601.0,5812,,Eating Places and Restaurants,
15898242,2015-04-03 10:59:00,40,3648,$51.59,Chip Transaction,20561,Chillicothe,OH,45601.0,5912,,Drug Stores and Pharmacies,
15904033,2015-04-04 13:51:00,40,3648,$100.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,
15904282,2015-04-04 14:45:00,40,3648,$5.71,Chip Transaction,44316,Springfield,OH,45506.0,5912,,Drug Stores and Pharmacies,0.0
15909132,2015-04-05 14:50:00,40,3648,$8.47,Chip Transaction,14045,Springfield,OH,45506.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
15913904,2015-04-06 14:55:00,40,3648,$8.13,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",
15914031,2015-04-06 15:18:00,40,1289,$28.44,Chip Transaction,1642,Springfield,OH,45506.0,5411,,"Grocery Stores, Supermarkets",0.0
15914160,2015-04-06 15:44:00,40,2437,$130.31,Swipe Transaction,27479,Springfield,OH,45506.0,8043,,"Optometrists, Optical Goods and Eyeglasses",0.0
15918372,2015-04-07 13:43:00,40,2437,$100.00,Chip Transaction,27092,Chillicothe,OH,45601.0,4829,,Money Transfer,0.0
