id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7793585,2010-03-22 12:54:00,24,2827,$1.69,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7793803,2010-03-22 13:36:00,24,2827,$83.23,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
7793987,2010-03-22 14:19:00,24,2827,$71.36,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,
7801599,2010-03-24 12:32:00,24,2827,$1.54,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7802057,2010-03-24 14:03:00,24,2827,$57.13,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
7803566,2010-03-24 22:32:00,24,2827,$128.10,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7813158,2010-03-27 12:42:00,24,2827,$1.96,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7814060,2010-03-27 16:09:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
7817847,2010-03-28 14:16:00,24,2827,$77.59,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,
7820589,2010-03-29 09:30:00,24,2827,$3.30,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
7821382,2010-03-29 12:10:00,24,2827,$0.67,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,
7821466,2010-03-29 12:28:00,24,2827,$2.07,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7821493,2010-03-29 12:34:00,24,2827,$1.03,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7821991,2010-03-29 14:17:00,24,2827,$58.90,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
7824647,2010-03-30 09:05:00,24,2827,$2.89,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
7827456,2010-03-30 21:43:00,24,2827,$113.33,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
7828730,2010-03-31 09:15:00,24,2827,$10.16,Swipe Transaction,32175,Rockford,IL,61109.0,7538,,Automotive Service Shops,
7831589,2010-03-31 22:24:00,24,2827,$96.55,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7833735,2010-04-01 12:25:00,24,2827,$2.01,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7834251,2010-04-01 14:09:00,24,2827,$65.93,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
7835676,2010-04-01 21:31:00,24,2827,$35.18,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7835682,2010-04-01 21:34:00,24,2827,$56.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
7835695,2010-04-01 21:42:00,24,2827,$-56.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
7838008,2010-04-02 14:24:00,24,2827,$60.02,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
7838549,2010-04-02 16:34:00,24,2827,$10.03,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,0.0
7845580,2010-04-04 12:56:00,24,2827,$1.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7847795,2010-04-05 06:08:00,24,2827,$19.78,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
7850004,2010-04-05 14:16:00,24,2827,$55.61,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
7852615,2010-04-06 09:06:00,24,2827,$2.49,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
7853294,2010-04-06 11:33:00,24,2827,$2.14,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7853576,2010-04-06 12:30:00,24,2827,$1.74,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7856788,2010-04-07 09:28:00,24,2827,$3.45,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,
7857683,2010-04-07 12:42:00,24,2827,$1.68,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7860759,2010-04-08 09:12:00,24,2827,$2.97,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
7861805,2010-04-08 12:41:00,24,2827,$1.72,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7862707,2010-04-08 16:02:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
7866043,2010-04-09 14:23:00,24,2827,$54.97,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
7869739,2010-04-10 14:14:00,24,2827,$50.31,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
7870670,2010-04-10 18:18:00,24,2827,$53.28,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
7871611,2010-04-11 06:05:00,24,2827,$16.48,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
7874497,2010-04-11 16:24:00,24,2827,$80.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
7876549,2010-04-12 09:07:00,24,2827,$4.49,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
7878082,2010-04-12 14:20:00,24,2827,$92.69,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
7878826,2010-04-12 17:03:00,24,2827,$103.86,Swipe Transaction,75422,Rockford,IL,61109.0,6300,,"Insurance Sales, Underwriting",0.0
7880898,2010-04-13 09:48:00,24,2827,$3.96,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
7881735,2010-04-13 12:39:00,24,2827,$2.70,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7882067,2010-04-13 13:54:00,24,2827,$66.82,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,
7882718,2010-04-13 16:23:00,24,2827,$160.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
7884859,2010-04-14 09:19:00,24,2827,$3.45,Swipe Transaction,20884,Rockford,IL,61114.0,5812,,Eating Places and Restaurants,0.0
7885861,2010-04-14 12:49:00,24,2827,$2.56,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7886335,2010-04-14 14:29:00,24,2827,$79.84,Swipe Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,
7888858,2010-04-15 09:04:00,24,2827,$3.67,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7891022,2010-04-15 17:00:00,24,2827,$132.64,Online Transaction,54251,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
7891688,2010-04-15 21:39:00,24,2827,$47.85,Swipe Transaction,23585,Rockford,IL,61109.0,7230,,Beauty and Barber Shops,0.0
7891691,2010-04-15 21:40:00,24,2827,$122.81,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,0.0
7897609,2010-04-17 14:19:00,24,2827,$62.37,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
7897652,2010-04-17 14:30:00,24,2827,$58.64,Swipe Transaction,26909,Paw Paw,IL,61353.0,5211,,Lumber and Building Materials,0.0
7898077,2010-04-17 16:04:00,24,2827,$30.03,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,
7899506,2010-04-18 06:14:00,24,2827,$19.77,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,
7901348,2010-04-18 12:33:00,24,2827,$1.11,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7901905,2010-04-18 14:22:00,24,2827,$36.23,Swipe Transaction,93111,Rockford,IL,61109.0,5193,,"Florists Supplies, Nursery Stock and Flowers",0.0
7902459,2010-04-18 16:19:00,24,2827,$80.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
7905612,2010-04-19 12:51:00,24,2827,$1.48,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7908697,2010-04-20 09:28:00,24,2827,$3.68,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
7908734,2010-04-20 09:35:00,24,2827,$8.54,Swipe Transaction,32175,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
7909676,2010-04-20 12:48:00,24,2827,$2.04,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7910876,2010-04-20 17:01:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
7911248,2010-04-20 19:46:00,24,2827,$35.66,Online Transaction,83491,ONLINE,,,5045,,"Computers, Computer Peripheral Equipment",0.0
7914409,2010-04-21 14:27:00,24,2827,$60.89,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
7922247,2010-04-23 14:28:00,24,2827,$70.30,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,
7926566,2010-04-24 16:33:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
7927523,2010-04-24 22:41:00,24,2827,$175.11,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7929079,2010-04-25 10:20:00,24,2827,$3.26,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
7931503,2010-04-25 21:33:00,24,2827,$89.74,Swipe Transaction,41625,Rockford,IL,61109.0,5300,,Wholesale Clubs,
7937738,2010-04-27 12:36:00,24,2827,$1.35,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7938210,2010-04-27 14:22:00,24,2827,$83.84,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
7938719,2010-04-27 16:15:00,24,2827,$28.42,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,0.0
7941982,2010-04-28 12:54:00,24,2827,$1.80,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7943159,2010-04-28 17:14:00,24,2827,$106.54,Online Transaction,27350,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
7944987,2010-04-29 09:06:00,24,2827,$3.03,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7946704,2010-04-29 15:12:00,24,2827,$130.80,Swipe Transaction,60569,Andover,IL,61233.0,5300,,Wholesale Clubs,0.0
7946792,2010-04-29 15:34:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
7947351,2010-04-29 18:07:00,24,2827,$60.76,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
7947680,2010-04-29 20:33:00,24,2827,$-79.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7947711,2010-04-29 20:47:00,24,2827,$79.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
7947720,2010-04-29 20:51:00,24,2827,$40.73,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,
7948170,2010-04-30 03:42:00,24,2827,$10.76,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
7953443,2010-05-01 12:54:00,24,2827,$1.79,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
7953828,2010-05-01 14:16:00,24,2827,$236.57,Swipe Transaction,94759,Rockford,IL,61109.0,8111,,Legal Services and Attorneys,
7958026,2010-05-02 14:19:00,24,2827,$74.35,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
7958401,2010-05-02 15:44:00,24,2827,$67.03,Swipe Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
7962150,2010-05-03 14:25:00,24,2827,$206.41,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
7962551,2010-05-03 16:03:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
7964765,2010-05-04 09:08:00,24,2827,$1.43,Swipe Transaction,43293,Rockford,IL,61109.0,5499,,Miscellaneous Food Stores,0.0
7964924,2010-05-04 09:45:00,24,2827,$15.22,Swipe Transaction,24823,Rockford,IL,61109.0,7538,,Automotive Service Shops,0.0
7965867,2010-05-04 12:59:00,24,2827,$1.59,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
7966810,2010-05-04 16:20:00,24,2827,$100.00,Swipe Transaction,27092,Muskego,WI,53150.0,4829,,Money Transfer,0.0
7967360,2010-05-04 19:37:00,24,2827,$190.00,Swipe Transaction,3558,Kenosha,WI,53144.0,3640,,"Lighting, Fixtures, Electrical Supplies",
7973172,2010-05-06 09:14:00,24,2827,$3.16,Swipe Transaction,43293,Kenosha,WI,53144.0,5499,,Miscellaneous Food Stores,0.0
7974150,2010-05-06 12:40:00,24,2827,$2.21,Swipe Transaction,14528,Oak Creek,WI,53154.0,5499,,Miscellaneous Food Stores,0.0
7978058,2010-05-07 12:50:00,24,2827,$1.91,Swipe Transaction,14528,Oak Creek,WI,53154.0,5499,,Miscellaneous Food Stores,0.0
7980933,2010-05-08 09:29:00,24,2827,$4.30,Swipe Transaction,69972,Kenosha,WI,53144.0,5814,,Fast Food Restaurants,
7980943,2010-05-08 09:30:00,24,2827,$11.59,Swipe Transaction,46965,Kenosha,WI,53144.0,7538,,Automotive Service Shops,
7983116,2010-05-08 18:27:00,24,2827,$68.04,Swipe Transaction,22938,Mukwonago,WI,53149.0,5812,,Eating Places and Restaurants,
7985115,2010-05-09 09:49:00,24,2827,$15.37,Swipe Transaction,32175,Muskego,WI,53150.0,7538,,Automotive Service Shops,
7987895,2010-05-09 21:54:00,24,2827,$92.71,Swipe Transaction,96838,Kenosha,WI,53144.0,5912,,Drug Stores and Pharmacies,
7989262,2010-05-10 09:19:00,24,2827,$11.91,Swipe Transaction,9924,Kenosha,WI,53144.0,7538,,Automotive Service Shops,
7991195,2010-05-10 16:16:00,24,2827,$40.00,Swipe Transaction,27092,Muskego,WI,53150.0,4829,,Money Transfer,
7992355,2010-05-11 03:10:00,24,2827,$26.27,Swipe Transaction,93684,Kenosha,WI,53144.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7999913,2010-05-12 18:01:00,24,2827,$67.33,Swipe Transaction,69972,Kenosha,WI,53144.0,5814,,Fast Food Restaurants,
8001910,2010-05-13 09:49:00,24,2827,$3.13,Swipe Transaction,50867,Kenosha,WI,53144.0,5541,,Service Stations,
8004176,2010-05-13 18:50:00,24,2827,$43.16,Swipe Transaction,73951,Kenosha,WI,53144.0,5812,,Eating Places and Restaurants,0.0
8004683,2010-05-13 22:49:00,24,2827,$147.95,Swipe Transaction,84957,Kenosha,WI,53144.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8006414,2010-05-14 12:30:00,24,2827,$1.79,Swipe Transaction,14528,Oak Creek,WI,53154.0,5499,,Miscellaneous Food Stores,
8009354,2010-05-15 09:11:00,24,2827,$3.22,Swipe Transaction,75781,Muskego,WI,53150.0,5411,,"Grocery Stores, Supermarkets",0.0
8011565,2010-05-15 18:09:00,24,2827,$63.02,Swipe Transaction,73951,Kenosha,WI,53144.0,5812,,Eating Places and Restaurants,0.0
8012041,2010-05-15 21:20:00,24,2827,$70.28,Swipe Transaction,60569,Twin Lakes,WI,53181.0,5300,,Wholesale Clubs,0.0
8016302,2010-05-16 21:50:00,24,2827,$83.29,Swipe Transaction,96838,Kenosha,WI,53144.0,5912,,Drug Stores and Pharmacies,0.0
8016324,2010-05-16 22:02:00,24,2827,$92.32,Swipe Transaction,19964,Lake Geneva,WI,53147.0,5311,Insufficient Balance,Department Stores,
8016371,2010-05-16 22:23:00,24,2827,$125.55,Swipe Transaction,19964,Lake Geneva,WI,53147.0,5311,,Department Stores,0.0
8021867,2010-05-18 09:25:00,24,2827,$3.60,Swipe Transaction,22938,Mukwonago,WI,53149.0,5812,,Eating Places and Restaurants,0.0
8022301,2010-05-18 10:51:00,24,2827,$9.19,Swipe Transaction,32175,Muskego,WI,53150.0,7538,,Automotive Service Shops,
8024929,2010-05-19 01:35:00,24,2827,$65.70,Swipe Transaction,3558,Kenosha,WI,53144.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
8024936,2010-05-19 01:46:00,24,2827,$-190.00,Swipe Transaction,3558,Kenosha,WI,53144.0,3640,,"Lighting, Fixtures, Electrical Supplies",0.0
8030033,2010-05-20 08:42:00,24,2827,$1.44,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,0.0
8031169,2010-05-20 12:32:00,24,2827,$2.11,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
8031642,2010-05-20 14:05:00,24,2827,$70.55,Swipe Transaction,85289,Rockford,IL,61109.0,5310,,Discount Stores,0.0
8032838,2010-05-20 19:36:00,24,2827,$36.79,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
8033108,2010-05-20 21:37:00,24,2827,$90.17,Swipe Transaction,20561,Loves Park,IL,61111.0,5912,,Drug Stores and Pharmacies,0.0
8035527,2010-05-21 14:22:00,24,2827,$41.18,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
8035662,2010-05-21 14:54:00,24,2827,$65.47,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
8039116,2010-05-22 13:54:00,24,2827,$60.60,Swipe Transaction,4053,Rockford,IL,61109.0,5211,,Lumber and Building Materials,0.0
8042026,2010-05-23 09:25:00,24,2827,$2.06,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
8042676,2010-05-23 11:48:00,24,2827,$1.86,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
8047135,2010-05-24 12:47:00,24,2827,$1.77,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
8047483,2010-05-24 14:04:00,24,2827,$51.31,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8051515,2010-05-25 13:38:00,24,2827,$70.78,Swipe Transaction,76221,Rockford,IL,61109.0,5912,,Drug Stores and Pharmacies,
8051631,2010-05-25 14:05:00,24,2827,$50.58,Swipe Transaction,18215,Kewanee,IL,61443.0,5719,,Miscellaneous Home Furnishing Stores,
8052765,2010-05-25 19:56:00,24,2827,$43.54,Swipe Transaction,69972,Rockford,IL,61109.0,5814,,Fast Food Restaurants,0.0
8053318,2010-05-26 02:31:00,24,2827,$48.82,Swipe Transaction,20493,Rockford,IL,61109.0,5621,,Women's Ready-To-Wear Stores,
8053327,2010-05-26 02:44:00,24,2827,$25.83,Swipe Transaction,81738,Rockford,IL,61109.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8057203,2010-05-26 21:50:00,24,2827,$108.85,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
8058584,2010-05-27 09:25:00,24,2827,$3.67,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",0.0
8061499,2010-05-27 22:48:00,24,2827,$115.11,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8075872,2010-05-31 14:23:00,24,2827,$72.29,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,
8078555,2010-06-01 09:14:00,24,2827,$2.60,Swipe Transaction,49568,Rockford,IL,61109.0,5411,,"Grocery Stores, Supermarkets",
8080006,2010-06-01 14:05:00,24,2827,$49.83,Swipe Transaction,31893,Rockford,IL,61109.0,5311,,Department Stores,
8081298,2010-06-01 20:37:00,24,2827,$52.08,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
8081307,2010-06-01 20:40:00,24,2827,$92.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
8081333,2010-06-01 20:53:00,24,2827,$-92.00,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
8082754,2010-06-02 09:19:00,24,2827,$2.98,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
8083663,2010-06-02 12:15:00,24,2827,$31.29,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
8084023,2010-06-02 13:24:00,24,2827,$2.33,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
8084232,2010-06-02 14:06:00,24,2827,$42.48,Swipe Transaction,32858,Moline,IL,61265.0,5311,,Department Stores,0.0
8085130,2010-06-02 17:28:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,0.0
8089970,2010-06-03 22:54:00,24,2827,$73.48,Swipe Transaction,92748,Rockford,IL,61109.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8090864,2010-06-04 08:59:00,24,2827,$3.29,Swipe Transaction,61195,Rockford,IL,61109.0,5541,,Service Stations,0.0
8090934,2010-06-04 09:20:00,24,2827,$2.20,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",
8092162,2010-06-04 14:28:00,24,2827,$72.23,Swipe Transaction,13523,Rockford,IL,61114.0,5310,,Discount Stores,0.0
8096318,2010-06-05 16:01:00,24,2827,$100.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
8098601,2010-06-06 09:20:00,24,2827,$3.37,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
8099532,2010-06-06 12:39:00,24,2827,$2.18,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,
8100867,2010-06-06 17:18:00,24,2827,$140.88,Swipe Transaction,75422,Rockford,IL,61109.0,6300,,"Insurance Sales, Underwriting",
8102695,2010-06-07 09:01:00,24,2827,$5.09,Swipe Transaction,20519,Machesney Park,IL,61115.0,5942,,Book Stores,
8103003,2010-06-07 09:59:00,24,2827,$3.75,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,
8108199,2010-06-08 12:55:00,24,2827,$1.24,Swipe Transaction,14528,Loves Park,IL,61111.0,5499,,Miscellaneous Food Stores,0.0
8108564,2010-06-08 14:08:00,24,2827,$34.23,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
8108574,2010-06-08 14:10:00,24,2827,$20.40,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
8108588,2010-06-08 14:12:00,24,2827,$57.77,Swipe Transaction,11468,Rockford,IL,61109.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8112789,2010-06-09 14:15:00,24,2827,$36.07,Swipe Transaction,48919,Rockford,IL,61114.0,5311,,Department Stores,
8113306,2010-06-09 16:10:00,24,2827,$120.00,Swipe Transaction,27092,Rockford,IL,61126.0,4829,,Money Transfer,
8113725,2010-06-09 18:36:00,24,2827,$22.21,Swipe Transaction,97414,Rockford,IL,61109.0,5812,,Eating Places and Restaurants,0.0
8115795,2010-06-10 10:20:00,24,2827,$3.45,Swipe Transaction,46284,Machesney Park,IL,61115.0,5411,,"Grocery Stores, Supermarkets",0.0
