id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
10942741,2012-04-03 12:10,1,3682,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
10944667,2012-04-03 20:46,1,4652,$72.76 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
10946342,2012-04-04 9:56,1,4652,$93.99 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,0
10946973,2012-04-04 11:54,1,4652,$14.69 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
10948257,2012-04-04 16:08,1,3682,$15.25 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
10951531,2012-04-05 11:58,1,4652,$7.36 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
10951832,2012-04-05 12:58,1,3682,$14.11 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
10952802,2012-04-05 16:17,1,3682,$15.92 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
10955962,2012-04-06 11:41,1,4652,$13.46 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
10956156,2012-04-06 12:15,1,4652,$6.41 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),
10960500,2012-04-07 11:30,1,3682,$14.43 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
10960669,2012-04-07 12:01,1,3682,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
10964605,2012-04-08 11:19,1,3682,$12.83 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
10964670,2012-04-08 11:31,1,3682,$13.17 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
10964851,2012-04-08 12:07,1,3682,$15.36 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
10965944,2012-04-08 16:02,1,4652,$15.43 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
10968803,2012-04-09 11:40,1,4652,$10.27 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
10968915,2012-04-09 12:02,1,3682,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
10970139,2012-04-09 16:11,1,3682,$13.41 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
10972812,2012-04-10 9:52,1,4652,$123.27 ,Swipe Transaction,30286,Pensacola,FL,32526,4814,,Telecommunication Services,0
10973325,2012-04-10 11:34,1,4652,$14.49 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
10974789,2012-04-10 16:18,1,3682,$52.45 ,Swipe Transaction,69956,Pensacola,FL,32504,5310,,Discount Stores,
10974795,2012-04-10 16:19,1,4652,$21.84 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
10974870,2012-04-10 16:35,1,3682,$52.60 ,Swipe Transaction,68751,Pensacola,FL,32507,5651,,Family Clothing Stores,
10975124,2012-04-10 17:52,1,3682,$27.54 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,
10975301,2012-04-10 19:04,1,3682,$142.11 ,Online Transaction,75393,ONLINE,,,7996,,"Amusement Parks, Carnivals, Circuses",0
10975632,2012-04-10 21:28,1,4652,$68.15 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
10977896,2012-04-11 11:43,1,4652,$16.94 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
10978156,2012-04-11 12:23,1,3682,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
10979291,2012-04-11 16:12,1,4652,$9.98 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
10982510,2012-04-12 11:52,1,3682,$15.12 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
10986225,2012-04-13 9:39,1,3682,$92.51 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
10988235,2012-04-13 16:20,1,4652,$39.93 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,
10988283,2012-04-13 16:28,1,3682,$15.35 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
10988323,2012-04-13 16:38,1,3682,$14.67 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
10992701,2012-04-14 16:07,1,4652,$16.72 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
10995308,2012-04-15 11:14,1,3682,$16.61 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
10995509,2012-04-15 12:01,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
10996659,2012-04-15 16:08,1,4652,$15.21 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
10997623,2012-04-15 21:29,1,3682,$92.17 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,
10999436,2012-04-16 11:37,1,4652,$13.61 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
10999775,2012-04-16 12:54,1,3682,$8.88 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11000783,2012-04-16 16:18,1,4652,$18.34 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11001173,2012-04-16 18:18,1,4652,$50.99 ,Swipe Transaction,34490,Pensacola,FL,32505,5719,,Miscellaneous Home Furnishing Stores,
11004019,2012-04-17 11:46,1,4652,$15.23 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11005455,2012-04-17 16:26,1,4652,$7.79 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11009732,2012-04-18 15:48,1,4652,$14.47 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11015090,2012-04-19 20:18,1,3682,$15.77 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",
11017390,2012-04-20 11:24,1,4652,$14.16 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",
11023247,2012-04-21 16:04,1,4652,$18.57 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11026201,2012-04-22 11:55,1,3682,$8.94 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11026301,2012-04-22 12:20,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
11027312,2012-04-22 16:02,1,3682,$13.66 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11030164,2012-04-23 11:39,1,3682,$16.14 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11031327,2012-04-23 15:43,1,4652,$7.68 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11031496,2012-04-23 16:21,1,4652,$18.94 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11034615,2012-04-24 11:29,1,4652,$14.92 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
11034938,2012-04-24 12:29,1,3682,$14.82 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11040527,2012-04-25 16:06,1,3682,$16.34 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11043016,2012-04-26 9:51,1,4652,$46.38 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,0
11043641,2012-04-26 11:46,1,3682,$14.68 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11045010,2012-04-26 16:21,1,3682,$13.76 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11047943,2012-04-27 11:16,1,4652,$9.87 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
11048193,2012-04-27 11:59,1,4652,$17.49 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11052546,2012-04-28 11:52,1,3682,$14.81 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11056788,2012-04-29 11:58,1,3682,$21.12 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11058043,2012-04-29 16:25,1,3682,$18.76 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11062140,2012-04-30 16:23,1,3682,$15.14 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11062191,2012-04-30 16:33,1,3682,$230.85 ,Swipe Transaction,63864,Pensacola,FL,32504,8931,,"Accounting, Auditing, and Bookkeeping Services",0
11065545,2012-05-01 12:18,1,3682,$14.07 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11066723,2012-05-01 16:24,1,3682,$13.69 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11067085,2012-05-01 18:10,1,4652,$48.10 ,Swipe Transaction,69956,Pensacola,FL,32504,5310,,Discount Stores,
11069860,2012-05-02 11:46,1,4652,$15.32 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11074418,2012-05-03 11:58,1,3682,$13.79 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11078112,2012-05-04 9:57,1,3682,$84.46 ,Swipe Transaction,46931,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
11078747,2012-05-04 11:53,1,3682,$18.89 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11080076,2012-05-04 16:09,1,3682,$15.97 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11083270,2012-05-05 11:39,1,3682,$156.81 ,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
11083318,2012-05-05 11:47,1,3682,$15.57 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11083417,2012-05-05 12:06,1,3682,$10.60 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11083768,2012-05-05 13:11,1,3682,$53.90 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,
11088693,2012-05-06 16:14,1,3682,$16.25 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11088853,2012-05-06 16:50,1,3682,$41.58 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,0
11089056,2012-05-06 18:01,1,3682,$58.31 ,Swipe Transaction,11468,Destin,FL,32541,5970,,"Artist Supply Stores, Craft Shops",0
11092786,2012-05-07 16:13,1,4652,$11.88 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11099953,2012-05-09 9:54,1,4652,$89.31 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
11100751,2012-05-09 12:19,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
11101833,2012-05-09 16:01,1,4652,$16.08 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11104724,2012-05-10 11:00,1,3682,$6.74 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,
11104993,2012-05-10 11:52,1,3682,$16.81 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11106172,2012-05-10 15:47,1,4652,$91.79 ,Swipe Transaction,93403,Pensacola,FL,32504,8021,,Dentists and Orthodontists,0
11106297,2012-05-10 16:10,1,3682,$17.29 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11109388,2012-05-11 11:48,1,3682,$16.11 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11110842,2012-05-11 16:29,1,3682,$16.13 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11110935,2012-05-11 16:45,1,3682,$16.15 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11113780,2012-05-12 11:31,1,4652,$17.04 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11115223,2012-05-12 16:17,1,3682,$16.85 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11117412,2012-05-13 9:46,1,4652,$75.56 ,Swipe Transaction,73423,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,0
11117750,2012-05-13 11:06,1,3682,$13.65 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11118610,2012-05-13 14:06,1,4652,$37.27 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
11118622,2012-05-13 14:08,1,4652,($61.00),Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
11118665,2012-05-13 14:18,1,4652,$61.00 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
11119168,2012-05-13 16:05,1,3682,$16.54 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11121482,2012-05-14 9:43,1,3682,$82.91 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,
11121574,2012-05-14 10:04,1,3682,$78.49 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",0
11122022,2012-05-14 11:44,1,4652,$12.63 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11123284,2012-05-14 16:10,1,3682,$15.67 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11123517,2012-05-14 16:55,1,4652,$14.68 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11126204,2012-05-15 10:27,1,3682,$26.45 ,Swipe Transaction,56784,Crestview,FL,32536,7832,,Motion Picture Theaters,0
11126596,2012-05-15 11:39,1,3682,$17.75 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11127987,2012-05-15 16:15,1,3682,$14.46 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11131036,2012-05-16 11:31,1,4652,$15.35 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11131090,2012-05-16 11:41,1,3682,$107.71 ,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0
11135455,2012-05-17 11:11,1,4652,$17.83 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11136891,2012-05-17 15:43,1,3682,$1.50 ,Swipe Transaction,69956,Pensacola,FL,32504,5310,,Discount Stores,
11140198,2012-05-18 11:37,1,4652,$16.79 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11140431,2012-05-18 12:14,1,3682,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
11144935,2012-05-19 11:50,1,3682,$13.02 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11145308,2012-05-19 13:01,1,4652,$57.51 ,Swipe Transaction,11891,Pensacola,FL,32504,7538,,Automotive Service Shops,0
11145437,2012-05-19 13:22,1,4652,$57.87 ,Swipe Transaction,11891,Pensacola,FL,32504,7538,Insufficient Balance,Automotive Service Shops,
11148676,2012-05-20 10:10,1,4652,$151.07 ,Swipe Transaction,30286,Pensacola,FL,32526,4814,,Telecommunication Services,0
11148888,2012-05-20 11:05,1,3682,$6.19 ,Swipe Transaction,72812,Pensacola,FL,32504,5813,,Drinking Places (Alcoholic Beverages),0
11149121,2012-05-20 11:51,1,3682,$15.11 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11150336,2012-05-20 16:15,1,3682,$12.11 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11152627,2012-05-21 9:50,1,4652,$85.86 ,Swipe Transaction,38602,Pensacola,FL,32505,5311,,Department Stores,0
11153057,2012-05-21 11:31,1,3682,$15.06 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11154154,2012-05-21 15:10,1,3682,$13.48 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11157072,2012-05-22 9:47,1,3682,$61.03 ,Swipe Transaction,75781,Pensacola,FL,32504,5411,,"Grocery Stores, Supermarkets",
11157401,2012-05-22 10:51,1,3682,$32.16 ,Swipe Transaction,89069,Pensacola,FL,32505,5251,,Hardware Stores,0
11159019,2012-05-22 16:03,1,3682,$16.47 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11166231,2012-05-24 9:50,1,4652,$86.15 ,Swipe Transaction,38602,Pensacola,FL,32505,5311,,Department Stores,0
11166716,2012-05-24 11:18,1,3682,$17.87 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11166803,2012-05-24 11:35,1,4652,$16.61 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11170727,2012-05-25 9:55,1,4652,$93.21 ,Swipe Transaction,90326,Pensacola,FL,32504,5300,,Wholesale Clubs,
11175821,2012-05-26 11:38,1,3682,$16.21 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11175972,2012-05-26 12:09,1,4652,$40.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
11176392,2012-05-26 13:25,1,4652,$50.44 ,Swipe Transaction,32175,Pensacola,FL,32505,7538,,Automotive Service Shops,0
11177208,2012-05-26 16:14,1,3682,$7.38 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11179453,2012-05-27 9:42,1,3682,$99.41 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,0
11179989,2012-05-27 11:37,1,4652,$10.99 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11181196,2012-05-27 16:09,1,3682,$16.68 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11183910,2012-05-28 11:26,1,4652,$6.89 ,Online Transaction,88459,ONLINE,,,5311,,Department Stores,
11183945,2012-05-28 11:36,1,3682,$18.81 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11185153,2012-05-28 15:47,1,4652,$57.36 ,Swipe Transaction,62173,Pensacola,FL,32504,5655,,"Sports Apparel, Riding Apparel Stores",
11185232,2012-05-28 16:02,1,3682,$19.00 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11186159,2012-05-28 21:10,1,3682,$55.59 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
11188601,2012-05-29 12:19,1,4652,$5.20 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
11189579,2012-05-29 15:35,1,4652,$14.24 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11189598,2012-05-29 15:40,1,4652,$14.18 ,Online Transaction,18563,ONLINE,,,4121,Bad Expiration,Taxicabs and Limousines,0
11189762,2012-05-29 16:16,1,3682,$14.47 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11190734,2012-05-29 21:10,1,3682,$60.00 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
11199088,2012-05-31 16:03,1,3682,$17.27 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11202289,2012-06-01 11:53,1,4652,$12.40 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11206718,2012-06-02 11:31,1,3682,$13.53 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11208287,2012-06-02 16:29,1,4652,$18.34 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11211485,2012-06-03 13:29,1,3682,$59.82 ,Swipe Transaction,83434,Pensacola,FL,32504,7538,,Automotive Service Shops,
11215027,2012-06-04 11:53,1,3682,$16.35 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11215129,2012-06-04 12:16,1,3682,$21.16 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11215274,2012-06-04 12:47,1,3682,$66.74 ,Swipe Transaction,99850,Pensacola,FL,32504,7230,,Beauty and Barber Shops,0
11216289,2012-06-04 16:22,1,4652,$18.76 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11219449,2012-06-05 11:34,1,4652,$15.05 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11219575,2012-06-05 12:00,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,
11220905,2012-06-05 16:15,1,3682,$20.33 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11221814,2012-06-05 21:26,1,3682,$58.88 ,Swipe Transaction,25887,Pensacola,FL,32505,5814,,Fast Food Restaurants,0
11225599,2012-06-06 16:28,1,3682,$14.06 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11226438,2012-06-06 21:39,1,4652,$45.74 ,Swipe Transaction,78454,Pensacola,FL,32505,5812,,Eating Places and Restaurants,0
11228739,2012-06-07 11:56,1,3682,$14.94 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11230061,2012-06-07 16:19,1,4652,$14.41 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
11230202,2012-06-07 16:47,1,4652,$57.33 ,Swipe Transaction,68751,Pensacola,FL,32507,5651,,Family Clothing Stores,0
11232541,2012-06-08 9:32,1,3682,$77.68 ,Swipe Transaction,60569,Pensacola,FL,32534,5300,,Wholesale Clubs,
11233244,2012-06-08 11:48,1,3682,$19.74 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11237899,2012-06-09 11:59,1,4652,$9.90 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11237956,2012-06-09 12:11,1,4652,$60.00 ,Swipe Transaction,27092,Pensacola,FL,32507,4829,,Money Transfer,0
11239104,2012-06-09 16:00,1,3682,$15.38 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,0
11243254,2012-06-10 16:15,1,3682,$17.29 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11246014,2012-06-11 11:37,1,3682,$14.36 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11247363,2012-06-11 16:23,1,3682,$18.43 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11249885,2012-06-12 9:33,1,4652,$51.23 ,Swipe Transaction,20561,Pensacola,FL,32504,5912,,Drug Stores and Pharmacies,
11250638,2012-06-12 11:47,1,4652,$16.37 ,Swipe Transaction,17708,Pensacola,FL,32504,4121,,Taxicabs and Limousines,
11251372,2012-06-12 14:04,1,3682,$38.22 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,0
11251404,2012-06-12 14:10,1,3682,($88.00),Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
11251436,2012-06-12 14:15,1,3682,$88.00 ,Swipe Transaction,61195,Pensacola,FL,32505,5541,,Service Stations,
11254989,2012-06-13 11:05,1,3682,$141.76 ,Online Transaction,87530,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
11255106,2012-06-13 11:26,1,3682,$166.35 ,Online Transaction,87530,ONLINE,,,4900,Bad Card Number,"Utilities - Electric, Gas, Water, Sanitary",
11255136,2012-06-13 11:33,1,3682,$10.68 ,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0
11255668,2012-06-13 13:05,1,3682,$51.16 ,Swipe Transaction,11891,Pensacola,FL,32504,7538,,Automotive Service Shops,
11256671,2012-06-13 16:27,1,3682,$8.55 ,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0
11257021,2012-06-13 18:07,1,4652,$52.73 ,Swipe Transaction,4916,Pensacola,FL,32504,5211,,Lumber and Building Materials,0
