id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7948410,2010-04-30 06:49:00,16,2979,$129.43,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7948670,2010-04-30 08:08:00,16,2979,$57.68,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
7951165,2010-04-30 19:14:00,16,4093,$56.67,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
7953579,2010-05-01 13:21:00,16,2979,$10.32,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
7954739,2010-05-01 18:23:00,16,2979,$125.34,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
7957283,2010-05-02 11:47:00,16,2979,$14.42,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
7958186,2010-05-02 14:53:00,16,2979,$56.51,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
7964715,2010-05-04 08:57:00,16,49,$64.41,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
7966889,2010-05-04 16:37:00,16,4964,$13.07,Swipe Transaction,80019,Maywood,IL,60153.0,7542,,Car Washes,0.0
7970470,2010-05-05 14:16:00,16,2080,$21.61,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
7976190,2010-05-06 23:20:00,16,2979,$269.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
7977811,2010-05-07 11:55:00,16,4093,$13.36,Swipe Transaction,44578,Canton,MI,48188.0,5812,,Eating Places and Restaurants,0.0
7982049,2010-05-08 13:47:00,16,2979,$49.36,Swipe Transaction,59935,Canton,MI,48188.0,5499,,Miscellaneous Food Stores,0.0
7982092,2010-05-08 13:57:00,16,2979,$96.00,Swipe Transaction,59935,Canton,MI,48188.0,5499,,Miscellaneous Food Stores,0.0
7982099,2010-05-08 13:58:00,16,2979,$-96.00,Swipe Transaction,59935,Canton,MI,48188.0,5499,,Miscellaneous Food Stores,0.0
7983573,2010-05-08 21:32:00,16,2979,$308.01,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
7983628,2010-05-08 21:56:00,16,2979,$-269.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
7986467,2010-05-09 14:08:00,16,4093,$76.53,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
7986958,2010-05-09 15:51:00,16,2979,$76.01,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
7987717,2010-05-09 20:26:00,16,4093,$1.84,Swipe Transaction,69956,Maywood,IL,60153.0,5310,,Discount Stores,
7996566,2010-05-12 04:25:00,16,49,$36.62,Swipe Transaction,94625,Wheaton,IL,60189.0,5661,,Shoe Stores,0.0
7998252,2010-05-12 11:40:00,16,49,$8.58,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
7999040,2010-05-12 14:15:00,16,4964,$65.93,Online Transaction,80770,ONLINE,,,7922,,Theatrical Producers,0.0
8000071,2010-05-12 19:12:00,16,4093,$57.91,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
8004863,2010-05-14 03:16:00,16,2979,$30.48,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
8007898,2010-05-14 19:17:00,16,4964,$78.66,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
8008213,2010-05-14 21:35:00,16,2979,$166.20,Swipe Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
8011889,2010-05-15 20:20:00,16,4964,$1.46,Swipe Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
8014258,2010-05-16 11:56:00,16,4964,$10.54,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8014766,2010-05-16 13:39:00,16,2979,$-86.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8014798,2010-05-16 13:46:00,16,2979,$86.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
8014846,2010-05-16 13:58:00,16,2979,$42.51,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
8015962,2010-05-16 18:58:00,16,49,$115.19,Online Transaction,32480,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8022675,2010-05-18 12:07:00,16,2979,$12.89,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
8023005,2010-05-18 13:11:00,16,2979,$13.34,Swipe Transaction,19964,Lake In The Hills,IL,60156.0,5311,,Department Stores,0.0
8023694,2010-05-18 15:46:00,16,4964,$107.72,Swipe Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
8027588,2010-05-19 14:40:00,16,49,$63.93,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
8030960,2010-05-20 11:50:00,16,2080,$13.76,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
8034276,2010-05-21 09:12:00,16,49,$60.31,Swipe Transaction,5900,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
8037576,2010-05-22 07:36:00,16,49,$48.11,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
8040269,2010-05-22 19:02:00,16,2979,$59.26,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
8046480,2010-05-24 10:34:00,16,4964,$78.55,Swipe Transaction,34490,Schaumburg,IL,60193.0,5719,,Miscellaneous Home Furnishing Stores,0.0
8047511,2010-05-24 14:10:00,16,4093,$53.00,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,
8051206,2010-05-25 12:39:00,16,4964,$47.42,Swipe Transaction,100161,Maywood,IL,60153.0,5211,,Lumber and Building Materials,0.0
8051479,2010-05-25 13:30:00,16,2979,$-72.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
8051574,2010-05-25 13:52:00,16,2979,$72.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,
8051580,2010-05-25 13:53:00,16,2979,$25.90,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8052650,2010-05-25 19:01:00,16,4964,$54.47,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
8055011,2010-05-26 11:42:00,16,2979,$12.52,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,
8055612,2010-05-26 13:30:00,16,49,$60.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
8055655,2010-05-26 13:41:00,16,49,$-60.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,
8055674,2010-05-26 13:45:00,16,49,$49.53,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
8055749,2010-05-26 14:01:00,16,2979,$73.94,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,
8055825,2010-05-26 14:22:00,16,49,$82.38,Online Transaction,59350,ONLINE,,,7922,Insufficient Balance,Theatrical Producers,0.0
8057521,2010-05-27 03:00:00,16,2979,$45.28,Swipe Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,0.0
8057721,2010-05-27 06:23:00,16,4964,$131.28,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8061421,2010-05-27 22:15:00,16,2979,$119.66,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8062504,2010-05-28 09:32:00,16,49,$58.17,Swipe Transaction,6135,Maywood,IL,60153.0,8021,,Dentists and Orthodontists,0.0
8064772,2010-05-28 19:46:00,16,4093,$1.70,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,
8066461,2010-05-29 10:53:00,16,49,$70.88,Swipe Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
8071478,2010-05-30 14:09:00,16,4093,$78.44,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
8072611,2010-05-30 19:28:00,16,4093,$47.43,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
8079331,2010-06-01 11:53:00,16,49,$15.26,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,
8084209,2010-06-02 14:03:00,16,2080,$18.74,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
8084259,2010-06-02 14:12:00,16,2979,$67.17,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
8086708,2010-06-03 08:09:00,16,2979,$257.82,Swipe Transaction,6135,Maywood,IL,60153.0,8021,,Dentists and Orthodontists,0.0
8087817,2010-06-03 12:03:00,16,2979,$6.48,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8088467,2010-06-03 14:19:00,16,2979,$25.25,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
8096960,2010-06-05 19:23:00,16,2979,$48.78,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,0.0
8105419,2010-06-07 19:31:00,16,2979,$837.25,Swipe Transaction,29742,Ballwin,MO,63011.0,3256,,"Brick, Stone, and Related Materials",0.0
8105737,2010-06-07 21:49:00,16,2979,$170.92,Swipe Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",0.0
8108035,2010-06-08 12:23:00,16,2979,$39.89,Swipe Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,0.0
8111341,2010-06-09 09:19:00,16,4093,$60.00,Swipe Transaction,32175,Melrose Park,IL,60164.0,7538,,Automotive Service Shops,0.0
8111992,2010-06-09 11:35:00,16,2979,$15.12,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
8112216,2010-06-09 12:21:00,16,2979,$693.05,Swipe Transaction,647,Chicago,IL,60609.0,8062,,Hospitals,0.0
8112821,2010-06-09 14:23:00,16,4093,$22.59,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
8116074,2010-06-10 11:15:00,16,4093,$76.08,Swipe Transaction,20561,Maywood,IL,60153.0,5912,,Drug Stores and Pharmacies,0.0
8118120,2010-06-10 19:28:00,16,4964,$54.08,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
8121263,2010-06-11 15:46:00,16,4964,$57.95,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,
8129457,2010-06-13 15:56:00,16,4964,$59.99,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,
8132738,2010-06-14 12:45:00,16,2080,$11.98,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,
8136629,2010-06-15 11:58:00,16,49,$12.62,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
8137131,2010-06-15 13:38:00,16,2979,$-52.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8137180,2010-06-15 13:51:00,16,2979,$52.00,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8137206,2010-06-15 13:59:00,16,2979,$36.50,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8142558,2010-06-16 19:19:00,16,4093,$48.62,Swipe Transaction,21903,Maywood,IL,60153.0,5812,,Eating Places and Restaurants,
8142853,2010-06-16 21:39:00,16,2979,$141.96,Swipe Transaction,24094,Maywood,IL,60153.0,8011,,"Doctors, Physicians",
8150616,2010-06-18 19:15:00,16,4093,$92.82,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,0.0
8151325,2010-06-19 03:56:00,16,49,$37.56,Swipe Transaction,60306,Maywood,IL,60153.0,5310,,Discount Stores,0.0
8155232,2010-06-20 03:03:00,16,4964,$38.48,Swipe Transaction,69956,Maywood,IL,60153.0,5310,,Discount Stores,0.0
8161718,2010-06-21 13:43:00,16,2979,$72.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
8161747,2010-06-21 13:49:00,16,2979,$-72.00,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
8161758,2010-06-21 13:52:00,16,2979,$43.53,Swipe Transaction,59935,Maywood,IL,60153.0,5499,,Miscellaneous Food Stores,0.0
8163806,2010-06-22 06:36:00,16,49,$108.08,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8165323,2010-06-22 11:47:00,16,4093,$13.94,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
8165986,2010-06-22 13:58:00,16,4093,$16.16,Swipe Transaction,52023,Maywood,IL,60153.0,4121,,Taxicabs and Limousines,0.0
8166541,2010-06-22 15:56:00,16,4093,$108.59,Swipe Transaction,69616,Maywood,IL,60153.0,5300,,Wholesale Clubs,0.0
8167706,2010-06-23 02:53:00,16,49,$37.91,Swipe Transaction,26909,Broadview,IL,60155.0,5211,,Lumber and Building Materials,
8174036,2010-06-24 12:58:00,16,2979,$302.00,Swipe Transaction,15426,Cape Coral,FL,33914.0,3390,,Miscellaneous Metalwork,0.0
8175086,2010-06-24 17:06:00,16,2979,$237.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
8179564,2010-06-25 22:06:00,16,2979,$123.18,Swipe Transaction,10062,Fort Myers,FL,33908.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8181865,2010-06-26 14:00:00,16,2080,$20.39,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
8185524,2010-06-27 11:48:00,16,2080,$13.17,Swipe Transaction,29783,Fort Myers,FL,33908.0,5812,,Eating Places and Restaurants,0.0
8190464,2010-06-28 14:11:00,16,4093,$23.52,Swipe Transaction,9630,Fort Myers,FL,33908.0,4121,,Taxicabs and Limousines,0.0
8191304,2010-06-28 17:20:00,16,2979,$5.89,Swipe Transaction,46863,Fort Myers,FL,33908.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8193069,2010-06-29 08:42:00,16,2979,$193.82,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
8193073,2010-06-29 08:43:00,16,2979,$-237.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,
8194315,2010-06-29 12:50:00,16,2080,$10.55,Swipe Transaction,60569,Roselle,IL,60172.0,5300,,Wholesale Clubs,0.0
8194658,2010-06-29 14:02:00,16,2979,$-302.00,Swipe Transaction,15426,Cape Coral,FL,33914.0,3390,,Miscellaneous Metalwork,0.0
8194671,2010-06-29 14:04:00,16,2979,$164.03,Swipe Transaction,15426,Cape Coral,FL,33914.0,3390,,Miscellaneous Metalwork,
8195764,2010-06-29 19:09:00,16,4093,$45.49,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
8197036,2010-06-30 07:58:00,16,2979,$47.31,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8201136,2010-07-01 07:31:00,16,4964,$26.66,Swipe Transaction,67221,Maywood,IL,60153.0,7349,,Cleaning and Maintenance Services,0.0
8203579,2010-07-01 15:47:00,16,4093,$74.38,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
8203815,2010-07-01 16:44:00,16,2080,$6.52,Swipe Transaction,49789,Maywood,IL,60153.0,5541,,Service Stations,0.0
8206888,2010-07-02 14:08:00,16,4964,$22.23,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
8207351,2010-07-02 15:55:00,16,4093,$92.14,Swipe Transaction,19964,Lake In The Hills,IL,60156.0,5311,,Department Stores,0.0
8207807,2010-07-02 18:24:00,16,49,$133.46,Online Transaction,4802,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
8209710,2010-07-03 10:35:00,16,4964,$77.17,Swipe Transaction,20916,Westchester,IL,60154.0,5651,,Family Clothing Stores,
8211795,2010-07-03 19:18:00,16,4964,$26.61,Swipe Transaction,30055,Roselle,IL,60172.0,7832,,Motion Picture Theaters,
8215567,2010-07-04 16:55:00,16,4964,$9.43,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
8221924,2010-07-06 09:03:00,16,4964,$82.38,Swipe Transaction,15825,Maywood,IL,60153.0,7538,Insufficient Balance,Automotive Service Shops,0.0
8221970,2010-07-06 09:13:00,16,49,$47.81,Swipe Transaction,15825,Maywood,IL,60153.0,7538,,Automotive Service Shops,0.0
8226833,2010-07-07 11:31:00,16,49,$12.20,Swipe Transaction,75781,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
8227625,2010-07-07 14:09:00,16,4964,$45.81,Swipe Transaction,9092,Maywood,IL,60153.0,7922,,Theatrical Producers,0.0
8228015,2010-07-07 15:32:00,16,49,$102.51,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",0.0
8229216,2010-07-08 00:17:00,16,49,$124.21,Swipe Transaction,54850,Lake In The Hills,IL,60156.0,4814,,Telecommunication Services,
8232832,2010-07-08 18:46:00,16,4093,$67.22,Swipe Transaction,25887,Maywood,IL,60153.0,5814,,Fast Food Restaurants,0.0
8233297,2010-07-08 22:16:00,16,4093,$281.12,Swipe Transaction,59086,Maywood,IL,60153.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8236154,2010-07-09 15:53:00,16,49,$74.81,Swipe Transaction,78941,Maywood,IL,60153.0,5411,,"Grocery Stores, Supermarkets",
8241274,2010-07-11 04:34:00,16,49,$45.69,Swipe Transaction,94625,Wheaton,IL,60189.0,5661,,Shoe Stores,
8244892,2010-07-11 19:58:00,16,4093,$38.33,Swipe Transaction,35451,Lake In The Hills,IL,60156.0,5812,,Eating Places and Restaurants,0.0
8247197,2010-07-12 11:51:00,16,4093,$13.33,Swipe Transaction,44611,Addison,IL,60101.0,5812,,Eating Places and Restaurants,
8247886,2010-07-12 14:07:00,16,4964,$53.20,Swipe Transaction,4932,Addison,IL,60101.0,7922,,Theatrical Producers,0.0
8248272,2010-07-12 15:33:00,16,4964,$335.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,
8248983,2010-07-12 19:12:00,16,4093,$55.08,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,0.0
8248991,2010-07-12 19:15:00,16,49,$58.00,Swipe Transaction,98648,Addison,IL,60101.0,5814,Insufficient Balance,Fast Food Restaurants,0.0
8249913,2010-07-13 06:42:00,16,4093,$121.91,Swipe Transaction,15887,Addison,IL,60101.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8253136,2010-07-13 19:21:00,16,4964,$37.35,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,0.0
8256166,2010-07-14 14:03:00,16,49,$71.02,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
8261197,2010-07-15 16:47:00,16,49,$9.35,Swipe Transaction,50867,Addison,IL,60101.0,5541,,Service Stations,0.0
8264313,2010-07-16 14:10:00,16,4964,$99.10,Swipe Transaction,4932,Addison,IL,60101.0,7922,,Theatrical Producers,0.0
8264671,2010-07-16 15:35:00,16,4093,$38.05,Swipe Transaction,61738,Bensenville,IL,60106.0,5094,,Precious Stones and Metals,0.0
8265310,2010-07-16 19:00:00,16,4093,$48.06,Swipe Transaction,35451,Addison,IL,60101.0,5812,,Eating Places and Restaurants,
8266767,2010-07-17 08:55:00,16,49,$64.86,Swipe Transaction,32175,Bartlett,IL,60103.0,7538,,Automotive Service Shops,0.0
8267488,2010-07-17 11:38:00,16,49,$15.79,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,0.0
8271652,2010-07-18 11:32:00,16,2080,$10.42,Swipe Transaction,24150,Addison,IL,60101.0,5411,,"Grocery Stores, Supermarkets",
8272440,2010-07-18 14:25:00,16,49,$80.84,Swipe Transaction,4932,Addison,IL,60101.0,7922,,Theatrical Producers,0.0
8275728,2010-07-19 11:32:00,16,4093,$13.49,Swipe Transaction,24150,Addison,IL,60101.0,5411,,"Grocery Stores, Supermarkets",
8278166,2010-07-20 00:20:00,16,49,$137.62,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
8280094,2010-07-20 11:57:00,16,4093,$15.07,Swipe Transaction,50867,Addison,IL,60101.0,5541,,Service Stations,0.0
8280734,2010-07-20 14:08:00,16,4093,$19.78,Swipe Transaction,6488,Addison,IL,60101.0,4121,,Taxicabs and Limousines,
8281888,2010-07-20 19:26:00,16,4093,$58.22,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,
8284177,2010-07-21 11:14:00,16,4093,$8.01,Swipe Transaction,35451,Addison,IL,60101.0,5812,,Eating Places and Restaurants,0.0
8285154,2010-07-21 14:38:00,16,4093,$73.95,Swipe Transaction,4932,Addison,IL,60101.0,7922,,Theatrical Producers,
8285698,2010-07-21 16:37:00,16,4093,$6.82,Swipe Transaction,52502,Addison,IL,60101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8290478,2010-07-22 19:01:00,16,4093,$56.03,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,0.0
8296602,2010-07-24 12:21:00,16,4964,$13.47,Swipe Transaction,50783,Addison,IL,60101.0,5411,,"Grocery Stores, Supermarkets",0.0
8297123,2010-07-24 14:19:00,16,4093,$81.35,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
8297204,2010-07-24 14:36:00,16,4093,$77.83,Online Transaction,59350,ONLINE,,,7922,,Theatrical Producers,0.0
8300772,2010-07-25 11:42:00,16,4964,$12.98,Swipe Transaction,44611,Addison,IL,60101.0,5812,,Eating Places and Restaurants,0.0
8301575,2010-07-25 14:27:00,16,4093,$22.12,Swipe Transaction,6488,Addison,IL,60101.0,4121,,Taxicabs and Limousines,
8302474,2010-07-25 18:37:00,16,4093,$109.49,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8302597,2010-07-25 19:23:00,16,4093,$27.89,Swipe Transaction,35451,Addison,IL,60101.0,5812,,Eating Places and Restaurants,
8303870,2010-07-26 07:46:00,16,49,$47.87,Swipe Transaction,15887,Addison,IL,60101.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8304753,2010-07-26 10:56:00,16,4093,$86.70,Swipe Transaction,21205,Addison,IL,60101.0,5300,,Wholesale Clubs,0.0
8304971,2010-07-26 11:39:00,16,4093,$16.16,Swipe Transaction,24150,Addison,IL,60101.0,5411,,"Grocery Stores, Supermarkets",0.0
8306766,2010-07-26 19:18:00,16,4093,$42.31,Swipe Transaction,98648,Addison,IL,60101.0,5814,,Fast Food Restaurants,0.0
8308906,2010-07-27 11:07:00,16,4964,$201.75,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
8308905,2010-07-27 11:07:00,16,4964,$-335.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,0.0
8310213,2010-07-27 15:55:00,16,4964,$61.14,Swipe Transaction,19964,Lake In The Hills,IL,60156.0,5311,,Department Stores,0.0
