id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7879589,2010-04-12 22:57:00,42,2824,$30.96,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
7879708,2010-04-13 02:06:00,42,2824,$89.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7879711,2010-04-13 02:09:00,42,2824,$-89.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
7879714,2010-04-13 02:12:00,42,2824,$25.48,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7883246,2010-04-13 19:39:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
7887713,2010-04-14 22:41:00,42,2824,$59.41,Swipe Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,
7887754,2010-04-14 23:04:00,42,2824,$31.77,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
7888652,2010-04-15 08:19:00,42,2824,$75.71,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7891068,2010-04-15 17:13:00,42,2824,$4.12,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
7891979,2010-04-16 02:03:00,42,2824,$92.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7891980,2010-04-16 02:06:00,42,2824,$-92.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7891983,2010-04-16 02:10:00,42,2824,$9.38,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7895378,2010-04-16 22:40:00,42,2824,$15.71,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7896441,2010-04-17 09:39:00,42,2824,$6.56,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
7898582,2010-04-17 18:45:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
7904673,2010-04-19 09:40:00,42,2824,$9.62,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
7907419,2010-04-19 22:36:00,42,2824,$36.92,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7908779,2010-04-20 09:42:00,42,2824,$5.78,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
7911777,2010-04-21 01:32:00,42,2824,$-74.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7911776,2010-04-21 01:32:00,42,2824,$74.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7911789,2010-04-21 01:56:00,42,2824,$25.67,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7912977,2010-04-21 09:37:00,42,2824,$7.91,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7915886,2010-04-21 22:54:00,42,2824,$30.56,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7917209,2010-04-22 09:57:00,42,2824,$4.69,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
7918226,2010-04-22 13:23:00,42,2824,$110.25,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7921058,2010-04-23 09:44:00,42,2824,$6.84,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
7922211,2010-04-23 14:16:00,42,2824,$4.40,Swipe Transaction,60569,Lake Park,GA,31636.0,5300,,Wholesale Clubs,0.0
7923679,2010-04-23 22:33:00,42,2824,$19.06,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
7929038,2010-04-25 10:12:00,42,2824,$7.83,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
7931678,2010-04-25 22:58:00,42,2824,$22.39,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
7934849,2010-04-26 16:34:00,42,2824,$3.66,Swipe Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,0.0
7935804,2010-04-27 01:38:00,42,2824,$70.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7935805,2010-04-27 01:39:00,42,2824,$-70.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7935811,2010-04-27 01:55:00,42,2824,$29.81,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7940199,2010-04-28 06:46:00,42,2824,$21.68,Swipe Transaction,7690,Valdosta,GA,31601.0,5300,,Wholesale Clubs,0.0
7940852,2010-04-28 09:04:00,42,2824,$7.38,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
7943565,2010-04-28 20:12:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,
7943873,2010-04-28 23:17:00,42,2824,$33.84,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7947635,2010-04-29 20:12:00,42,2824,$417.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
7948819,2010-04-30 08:46:00,42,2824,$7.71,Swipe Transaction,94160,Tallahassee,FL,32317.0,5912,,Drug Stores and Pharmacies,0.0
7949049,2010-04-30 09:55:00,42,2824,$7.15,Swipe Transaction,56431,Tallahassee,FL,32317.0,5541,,Service Stations,
7952645,2010-05-01 09:35:00,42,2824,$6.98,Swipe Transaction,94160,Tallahassee,FL,32317.0,5912,,Drug Stores and Pharmacies,0.0
7955076,2010-05-01 21:00:00,42,2824,$98.68,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
7955120,2010-05-01 21:19:00,42,2824,$-417.00,Swipe Transaction,74934,Oakland,CA,94606.0,3596,,Miscellaneous Machinery and Parts Manufacturing,0.0
7956088,2010-05-02 07:44:00,42,2824,$172.96,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,
7956490,2010-05-02 09:05:00,42,2824,$6.49,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
7960800,2010-05-03 09:40:00,42,2824,$8.69,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
7964994,2010-05-04 09:59:00,42,2824,$6.86,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
7967765,2010-05-04 22:53:00,42,2824,$58.10,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
7967778,2010-05-04 22:59:00,42,2824,$33.92,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
7971994,2010-05-05 22:58:00,42,2824,$23.59,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
7972004,2010-05-05 23:06:00,42,2824,$26.34,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7972871,2010-05-06 08:09:00,42,2824,$136.80,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
7976154,2010-05-06 22:57:00,42,2824,$30.51,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
7976307,2010-05-07 02:00:00,42,2824,$34.52,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7976309,2010-05-07 02:03:00,42,2824,$54.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7976310,2010-05-07 02:08:00,42,2824,$-54.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
7977340,2010-05-07 09:59:00,42,2824,$7.85,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7983620,2010-05-08 21:51:00,42,2824,$2.58,Online Transaction,27310,ONLINE,,,7349,,Cleaning and Maintenance Services,0.0
7983905,2010-05-09 02:03:00,42,2824,$83.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7983910,2010-05-09 02:11:00,42,2824,$-83.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7983917,2010-05-09 02:24:00,42,2824,$23.11,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7986025,2010-05-09 12:44:00,42,2824,$85.43,Online Transaction,48880,ONLINE,,,6300,,"Insurance Sales, Underwriting",
7986139,2010-05-09 13:02:00,42,2824,$100.20,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
7987997,2010-05-09 22:41:00,42,2824,$42.45,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
7988165,2010-05-10 02:03:00,42,2824,$97.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7988172,2010-05-10 02:17:00,42,2824,$-97.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7988183,2010-05-10 02:27:00,42,2824,$30.64,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,0.0
7989263,2010-05-10 09:19:00,42,2824,$6.96,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
7989442,2010-05-10 09:53:00,42,2824,$8.03,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
7992156,2010-05-10 22:44:00,42,2824,$30.89,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
7992318,2010-05-11 02:03:00,42,2824,$-66.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7992319,2010-05-11 02:08:00,42,2824,$66.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
7992328,2010-05-11 02:25:00,42,2824,$25.07,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
7992415,2010-05-11 04:53:00,42,2824,$84.02,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,
7993526,2010-05-11 09:56:00,42,2824,$5.16,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
7997827,2010-05-12 10:13:00,42,2824,$7.48,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8000573,2010-05-12 23:04:00,42,2824,$34.67,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8002914,2010-05-13 13:14:00,42,2824,$65.68,Online Transaction,94901,ONLINE,,,6300,,"Insurance Sales, Underwriting",0.0
8004828,2010-05-14 02:08:00,42,2824,$98.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8004829,2010-05-14 02:08:00,42,2824,$36.99,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8004839,2010-05-14 02:29:00,42,2824,$-98.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
8005733,2010-05-14 09:40:00,42,2824,$5.63,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8009446,2010-05-15 09:42:00,42,2824,$6.94,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
8011269,2010-05-15 16:34:00,42,2824,$5.28,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8012331,2010-05-16 00:07:00,42,2824,$17.19,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8012415,2010-05-16 02:18:00,42,2824,$96.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8012422,2010-05-16 02:24:00,42,2824,$-96.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8012423,2010-05-16 02:27:00,42,2824,$33.99,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8016460,2010-05-16 23:22:00,42,2824,$27.33,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8016511,2010-05-17 00:24:00,42,2824,$32.58,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8019945,2010-05-17 17:45:00,42,2824,$12.04,Swipe Transaction,41867,Valdosta,GA,31601.0,5813,,Drinking Places (Alcoholic Beverages),
8021078,2010-05-18 06:41:00,42,2824,$146.76,Online Transaction,86369,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8022003,2010-05-18 09:54:00,42,2824,$6.40,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8023325,2010-05-18 14:22:00,42,2824,$5.66,Swipe Transaction,86959,Valdosta,GA,31605.0,5311,,Department Stores,
8024475,2010-05-18 20:18:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
8024765,2010-05-18 22:35:00,42,2824,$19.79,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8026120,2010-05-19 09:36:00,42,2824,$6.59,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
8033280,2010-05-20 22:56:00,42,2824,$27.50,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8037015,2010-05-21 22:56:00,42,2824,$27.35,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8038076,2010-05-22 09:49:00,42,2824,$7.58,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8040953,2010-05-23 02:14:00,42,2824,$60.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,
8040955,2010-05-23 02:15:00,42,2824,$-60.00,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8040956,2010-05-23 02:15:00,42,2824,$30.13,Swipe Transaction,59935,Valdosta,GA,31601.0,5499,,Miscellaneous Food Stores,0.0
8041954,2010-05-23 09:12:00,42,2824,$10.33,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8045042,2010-05-24 01:27:00,42,2824,$30.33,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8050426,2010-05-25 09:54:00,42,2824,$6.39,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8053132,2010-05-25 22:47:00,42,2824,$26.60,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8053902,2010-05-26 07:47:00,42,2824,$162.93,Online Transaction,96529,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
8061513,2010-05-27 22:56:00,42,2824,$25.54,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
8062503,2010-05-28 09:31:00,42,2824,$7.32,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8063410,2010-05-28 13:19:00,42,2824,$67.47,Swipe Transaction,97514,Valdosta,GA,31601.0,6300,,"Insurance Sales, Underwriting",0.0
8065126,2010-05-28 22:35:00,42,2824,$31.90,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8065184,2010-05-28 23:17:00,42,2824,$32.91,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8065293,2010-05-29 02:04:00,42,2824,$-100.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8065306,2010-05-29 02:23:00,42,2824,$100.00,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8065308,2010-05-29 02:27:00,42,2824,$20.93,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8066174,2010-05-29 09:34:00,42,2824,$7.59,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
8068455,2010-05-29 19:32:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,0.0
8068528,2010-05-29 20:05:00,42,2824,$20.00,Swipe Transaction,27092,Valdosta,GA,31601.0,4829,,Money Transfer,
8068544,2010-05-29 20:13:00,42,2824,$29.59,Swipe Transaction,66191,Valdosta,GA,31605.0,7832,,Motion Picture Theaters,
8068859,2010-05-29 22:30:00,42,2824,$21.45,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,Insufficient Balance,Eating Places and Restaurants,0.0
8069719,2010-05-30 08:02:00,42,2824,$158.04,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8070214,2010-05-30 09:47:00,42,2824,$8.18,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",
8073203,2010-05-30 22:55:00,42,2824,$26.75,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8074533,2010-05-31 09:42:00,42,2824,$8.19,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8081556,2010-06-01 22:38:00,42,2824,$34.60,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,
8082622,2010-06-02 08:53:00,42,2824,$5.50,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8087201,2010-06-03 09:55:00,42,2824,$7.66,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
8090560,2010-06-04 07:36:00,42,2824,$121.78,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8098674,2010-06-06 09:33:00,42,2824,$6.59,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8105746,2010-06-07 21:53:00,42,2824,$29.14,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
8107328,2010-06-08 09:59:00,42,2824,$8.30,Swipe Transaction,84037,Valdosta,GA,31601.0,5921,,"Package Stores, Beer, Wine, Liquor",
8107425,2010-06-08 10:21:00,42,2824,$10.04,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8107448,2010-06-08 10:24:00,42,2824,$6.21,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",
8110223,2010-06-09 00:03:00,42,2824,$29.60,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8114251,2010-06-09 22:31:00,42,2824,$33.76,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8119631,2010-06-11 09:40:00,42,2824,$7.92,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
8122377,2010-06-11 22:45:00,42,2824,$36.69,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8125964,2010-06-12 20:42:00,42,2824,$0.85,Swipe Transaction,95804,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,0.0
8126277,2010-06-12 22:50:00,42,2824,$14.72,Swipe Transaction,44578,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8130451,2010-06-13 22:32:00,42,2824,$23.09,Swipe Transaction,3829,Valdosta,GA,31601.0,5812,,Eating Places and Restaurants,0.0
8131829,2010-06-14 09:32:00,42,2824,$6.97,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
8134926,2010-06-15 04:42:00,42,2824,$82.44,Swipe Transaction,30286,Ashburn,GA,31714.0,4814,,Telecommunication Services,
8135881,2010-06-15 09:16:00,42,2824,$6.73,Swipe Transaction,75781,Valdosta,GA,31601.0,5411,,"Grocery Stores, Supermarkets",0.0
8138783,2010-06-15 22:30:00,42,2824,$29.18,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
8143015,2010-06-16 22:54:00,42,2824,$31.59,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,
8144427,2010-06-17 09:59:00,42,2824,$4.86,Swipe Transaction,22204,Valdosta,GA,31602.0,5541,,Service Stations,
8148411,2010-06-18 09:51:00,42,2824,$6.83,Swipe Transaction,81833,Valdosta,GA,31601.0,5912,,Drug Stores and Pharmacies,
8149252,2010-06-18 13:07:00,42,2824,$59.01,Swipe Transaction,9771,Valdosta,GA,31601.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8155028,2010-06-19 22:49:00,42,2824,$30.55,Swipe Transaction,75936,Valdosta,GA,31601.0,5814,,Fast Food Restaurants,0.0
8158548,2010-06-20 17:58:00,42,2824,$327.00,Swipe Transaction,41523,Palo Alto,CA,94303.0,3387,,"Electroplating, Plating, Polishing Services",
8159036,2010-06-20 21:45:00,42,2824,$411.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,Railroad Freight,
8159110,2010-06-20 22:14:00,42,2824,$30.49,Swipe Transaction,75936,Palo Alto,CA,94303.0,5814,,Fast Food Restaurants,0.0
8159329,2010-06-21 02:33:00,42,2824,$26.26,Swipe Transaction,26810,Palo Alto,CA,94303.0,5541,,Service Stations,0.0
8159334,2010-06-21 02:44:00,42,2824,$54.00,Swipe Transaction,26810,Palo Alto,CA,94303.0,5541,,Service Stations,0.0
8159341,2010-06-21 02:58:00,42,2824,$-54.00,Swipe Transaction,26810,Palo Alto,CA,94303.0,5541,,Service Stations,
8163360,2010-06-21 22:46:00,42,2824,$27.81,Swipe Transaction,75936,Palo Alto,CA,94303.0,5814,,Fast Food Restaurants,0.0
8166745,2010-06-22 16:40:00,42,2824,$5.32,Swipe Transaction,26810,Palo Alto,CA,94303.0,5541,,Service Stations,0.0
8167497,2010-06-22 22:32:00,42,2824,$28.24,Swipe Transaction,88646,Palo Alto,CA,94301.0,5812,,Eating Places and Restaurants,0.0
8172264,2010-06-24 07:06:00,42,2824,$218.64,Online Transaction,56276,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
8175595,2010-06-24 20:50:00,42,2824,$24.85,Swipe Transaction,19756,San Francisco,CA,94188.0,7832,,Motion Picture Theaters,0.0
8175834,2010-06-24 22:41:00,42,2824,$20.10,Swipe Transaction,78620,San Francisco,CA,94158.0,5812,,Eating Places and Restaurants,
8176831,2010-06-25 09:12:00,42,2824,$8.15,Swipe Transaction,34250,San Francisco,CA,94147.0,5411,,"Grocery Stores, Supermarkets",
8176943,2010-06-25 09:43:00,42,2824,$5.08,Swipe Transaction,37681,San Francisco,CA,94147.0,5912,,Drug Stores and Pharmacies,0.0
8181684,2010-06-26 13:15:00,42,2824,$82.42,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",0.0
8183437,2010-06-26 22:17:00,42,2824,$32.46,Swipe Transaction,78620,San Francisco,CA,94158.0,5812,,Eating Places and Restaurants,0.0
8187799,2010-06-27 22:55:00,42,2824,$27.49,Swipe Transaction,75936,Palo Alto,CA,94303.0,5814,,Fast Food Restaurants,0.0
8192058,2010-06-28 22:58:00,42,2824,$15.83,Swipe Transaction,75936,Palo Alto,CA,94303.0,5814,,Fast Food Restaurants,0.0
8192753,2010-06-29 07:36:00,42,2824,$144.74,Online Transaction,56276,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
8193433,2010-06-29 09:50:00,42,2824,$4.93,Swipe Transaction,34250,San Francisco,CA,94147.0,5411,,"Grocery Stores, Supermarkets",0.0
