id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
12617339,2013-04-15 17:55:00,45,5009,$2.23,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
12621462,2013-04-16 17:51:00,45,5009,$0.84,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12635113,2013-04-19 17:30:00,45,5009,$2.09,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12635807,2013-04-19 22:13:00,45,5009,$22.56,Swipe Transaction,77145,Cranford,NJ,7016.0,7832,,Motion Picture Theaters,0.0
12642558,2013-04-21 11:26:00,45,5009,$10.65,Swipe Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,
12643391,2013-04-21 13:56:00,45,5009,$29.14,Swipe Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,0.0
12647266,2013-04-22 11:30:00,45,5009,$31.72,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
12648033,2013-04-22 14:08:00,45,5009,$30.35,Swipe Transaction,20519,Maplewood,NJ,7040.0,5942,,Book Stores,0.0
12648977,2013-04-22 17:40:00,45,5009,$2.38,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12653078,2013-04-23 17:36:00,45,5009,$3.13,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12656647,2013-04-24 15:11:00,45,5009,$13.79,Swipe Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
12661869,2013-04-25 16:50:00,45,5009,$41.47,Swipe Transaction,20561,Clifton,NJ,7013.0,5912,,Drug Stores and Pharmacies,0.0
12662037,2013-04-25 17:43:00,45,5009,$2.46,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12665330,2013-04-26 13:03:00,45,5009,$26.14,Swipe Transaction,89069,Clifton,NJ,7013.0,5251,,Hardware Stores,
12671143,2013-04-27 17:43:00,45,5009,$2.44,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12674792,2013-04-28 14:14:00,45,5009,$40.18,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
12675785,2013-04-28 17:45:00,45,5009,$2.08,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12680465,2013-04-29 17:52:00,45,5009,$2.36,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12680544,2013-04-29 18:25:00,45,5009,$2.33,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12684570,2013-04-30 17:39:00,45,5009,$2.11,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12684982,2013-04-30 20:16:00,45,5009,$28.38,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),
12687209,2013-05-01 12:14:00,45,5009,$-74.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
12687263,2013-05-01 12:26:00,45,5009,$81.96,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
12687274,2013-05-01 12:27:00,45,5009,$74.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
12688050,2013-05-01 15:00:00,45,5009,$-93.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
12688115,2013-05-01 15:15:00,45,5009,$93.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12688129,2013-05-01 15:18:00,45,5009,$49.72,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12692086,2013-05-02 12:46:00,45,5009,$43.97,Swipe Transaction,65327,Clifton,NJ,7012.0,4900,,"Utilities - Electric, Gas, Water, Sanitary",
12692836,2013-05-02 15:15:00,45,5009,$-58.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12692895,2013-05-02 15:26:00,45,5009,$58.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
12692906,2013-05-02 15:29:00,45,5009,$79.32,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
12698027,2013-05-03 17:46:00,45,5009,$2.07,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12702656,2013-05-04 17:30:00,45,5009,$2.11,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12702775,2013-05-04 18:18:00,45,5009,$36.11,Swipe Transaction,44578,Clifton,NJ,7013.0,5812,,Eating Places and Restaurants,0.0
12707278,2013-05-05 17:35:00,45,5009,$2.56,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12710031,2013-05-06 11:24:00,45,5009,$9.05,Swipe Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,0.0
12716100,2013-05-07 17:57:00,45,5009,$2.80,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12720946,2013-05-08 22:12:00,45,5009,$22.31,Swipe Transaction,77145,Cranford,NJ,7016.0,7832,,Motion Picture Theaters,
12725064,2013-05-09 17:30:00,45,5009,$2.48,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12734356,2013-05-11 17:41:00,45,5009,$2.17,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12739031,2013-05-12 17:56:00,45,5009,$2.23,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12742988,2013-05-13 15:06:00,45,5009,$15.75,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
12743770,2013-05-13 18:26:00,45,5009,$1.81,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12744091,2013-05-13 20:42:00,45,5009,$5.37,Swipe Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,0.0
12747712,2013-05-14 17:33:00,45,5009,$2.26,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12747780,2013-05-14 18:01:00,45,5009,$1.68,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12748020,2013-05-14 19:31:00,45,5009,$31.99,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
12751906,2013-05-15 17:15:00,45,5009,$1.69,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12756730,2013-05-16 17:53:00,45,5009,$2.65,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12765305,2013-05-18 15:03:00,45,5009,$-82.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
12765322,2013-05-18 15:05:00,45,5009,$82.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
12765424,2013-05-18 15:28:00,45,5009,$51.48,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
12770482,2013-05-19 16:47:00,45,5009,$2.09,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12770696,2013-05-19 17:50:00,45,5009,$0.89,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12779378,2013-05-21 17:30:00,45,5009,$2.11,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12783535,2013-05-22 17:17:00,45,5009,$2.62,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12783591,2013-05-22 17:37:00,45,5009,$1.12,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12784000,2013-05-22 20:07:00,45,5009,$2.63,Swipe Transaction,68796,Clifton,NJ,7012.0,7542,,Car Washes,0.0
12802236,2013-05-26 17:44:00,45,5009,$1.96,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12805084,2013-05-27 11:31:00,45,5009,$31.62,Swipe Transaction,98736,Clifton,NJ,7012.0,5921,,"Package Stores, Beer, Wine, Liquor",
12806185,2013-05-27 15:03:00,45,5009,$20.22,Swipe Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,0.0
12806879,2013-05-27 17:30:00,45,5009,$2.29,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12811031,2013-05-28 17:45:00,45,5009,$2.10,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12815170,2013-05-29 17:39:00,45,5009,$2.16,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12819655,2013-05-30 16:41:00,45,5009,$2.19,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12819930,2013-05-30 17:58:00,45,5009,$2.44,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12820035,2013-05-30 18:31:00,45,5009,$2.70,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12824714,2013-05-31 17:31:00,45,5009,$2.21,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12828380,2013-06-01 13:57:00,45,5009,$7.00,Swipe Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,0.0
12832857,2013-06-02 13:30:00,45,5009,$29.10,Swipe Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,
12833941,2013-06-02 17:24:00,45,5009,$1.87,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12833996,2013-06-02 17:42:00,45,5009,$2.70,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12837717,2013-06-03 14:24:00,45,5009,$39.63,Swipe Transaction,60569,Union City,NJ,7087.0,5300,,Wholesale Clubs,0.0
12842718,2013-06-04 17:31:00,45,5009,$1.93,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12843117,2013-06-04 19:58:00,45,5009,$37.93,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),
12849750,2013-06-06 11:20:00,45,5009,$10.56,Swipe Transaction,22204,Little Rock,AR,72223.0,5541,,Service Stations,0.0
12851602,2013-06-06 17:37:00,45,5009,$2.66,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12856281,2013-06-07 17:52:00,45,5009,$2.45,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12856583,2013-06-07 19:51:00,45,5009,$33.18,Swipe Transaction,23003,Little Rock,AR,72223.0,5813,,Drinking Places (Alcoholic Beverages),
12859146,2013-06-08 12:00:00,45,5009,$96.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
12859206,2013-06-08 12:11:00,45,5009,$-96.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,
12859223,2013-06-08 12:14:00,45,5009,$69.27,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
12870148,2013-06-10 17:05:00,45,5009,$2.17,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12870271,2013-06-10 17:52:00,45,5009,$1.52,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12873834,2013-06-11 15:31:00,45,5009,$23.43,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
12874360,2013-06-11 17:36:00,45,5009,$2.45,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12875453,2013-06-12 06:03:00,45,5009,$5.01,Swipe Transaction,65440,Clifton,NJ,7012.0,7230,,Beauty and Barber Shops,
12882260,2013-06-13 13:39:00,45,5009,$21.51,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
12882747,2013-06-13 15:14:00,45,5009,$10.56,Swipe Transaction,47696,Clifton,NJ,7012.0,5912,,Drug Stores and Pharmacies,0.0
12889582,2013-06-15 07:36:00,45,5009,$28.31,Swipe Transaction,4818,Clifton,NJ,7013.0,4111,,Local and Suburban Commuter Transportation,0.0
12890669,2013-06-15 10:51:00,45,5009,$12.69,Swipe Transaction,44578,Clifton,NJ,7013.0,5812,,Eating Places and Restaurants,
12897637,2013-06-16 19:44:00,45,5009,$32.84,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
12902028,2013-06-17 17:50:00,45,5009,$1.93,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12906183,2013-06-18 17:50:00,45,5009,$1.86,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12915186,2013-06-20 17:53:00,45,5009,$2.06,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12919843,2013-06-21 17:47:00,45,5009,$2.08,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12919931,2013-06-21 18:24:00,45,5009,$2.05,Swipe Transaction,86728,Maple Valley,WA,98038.0,4121,,Taxicabs and Limousines,0.0
12924454,2013-06-22 17:32:00,45,5009,$40.00,Swipe Transaction,75370,Maple Valley,WA,98038.0,5812,,Eating Places and Restaurants,
12924490,2013-06-22 17:46:00,45,5009,$2.11,Swipe Transaction,86728,Maple Valley,WA,98038.0,4121,,Taxicabs and Limousines,0.0
12927284,2013-06-23 11:40:00,45,5009,$12.23,Swipe Transaction,97108,Clifton,NJ,7012.0,8021,,Dentists and Orthodontists,0.0
12929071,2013-06-23 17:44:00,45,5009,$2.45,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12936279,2013-06-25 11:22:00,45,5009,$28.67,Swipe Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
12937474,2013-06-25 15:20:00,45,5009,$18.74,Swipe Transaction,21477,Clifton,NJ,7012.0,5300,,Wholesale Clubs,0.0
12938016,2013-06-25 17:32:00,45,5009,$1.45,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
12942444,2013-06-26 17:59:00,45,5009,$2.44,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12947113,2013-06-27 17:32:00,45,5009,$2.19,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12947281,2013-06-27 18:40:00,45,5009,$0.76,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
12961147,2013-06-30 17:32:00,45,5009,$2.33,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12965830,2013-07-01 17:04:00,45,5009,$2.05,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12965984,2013-07-01 17:59:00,45,5009,$2.74,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12970099,2013-07-02 17:23:00,45,5009,$2.49,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12970152,2013-07-02 17:39:00,45,5009,$1.95,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12974508,2013-07-03 17:57:00,45,5009,$1.85,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12979182,2013-07-04 17:51:00,45,5009,$2.22,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12979545,2013-07-04 19:48:00,45,5009,$15.82,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),0.0
12984079,2013-07-05 17:38:00,45,5009,$1.57,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12984141,2013-07-05 18:07:00,45,5009,$1.52,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
12984191,2013-07-05 18:27:00,45,5009,$2.10,Online Transaction,16798,ONLINE,,,4121,Bad CVV,Taxicabs and Limousines,
12986936,2013-07-06 11:39:00,45,5009,$27.21,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
12988745,2013-07-06 17:26:00,45,5009,$2.03,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
12988761,2013-07-06 17:30:00,45,5009,$2.35,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
12992748,2013-07-07 15:00:00,45,5009,$94.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12992868,2013-07-07 15:26:00,45,5009,$38.86,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12992881,2013-07-07 15:29:00,45,5009,$-94.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,
12994263,2013-07-07 22:56:00,45,5009,$17.63,Swipe Transaction,30286,Scottsdale,AZ,85252.0,4814,,Telecommunication Services,0.0
12996187,2013-07-08 11:06:00,45,5009,$12.80,Swipe Transaction,75781,Paradise Valley,AZ,85253.0,5411,,"Grocery Stores, Supermarkets",0.0
12998254,2013-07-08 17:49:00,45,5009,$1.90,Swipe Transaction,13277,Chandler,AZ,85249.0,4121,,Taxicabs and Limousines,0.0
12999022,2013-07-08 22:54:00,45,5009,$20.11,Swipe Transaction,30286,Scottsdale,AZ,85252.0,4814,,Telecommunication Services,0.0
13001748,2013-07-09 15:07:00,45,5009,$78.71,Swipe Transaction,59935,Chandler,AZ,85249.0,5499,,Miscellaneous Food Stores,
13001774,2013-07-09 15:13:00,45,5009,$81.00,Swipe Transaction,59935,Chandler,AZ,85249.0,5499,,Miscellaneous Food Stores,
13001849,2013-07-09 15:28:00,45,5009,$-81.00,Swipe Transaction,59935,Chandler,AZ,85249.0,5499,,Miscellaneous Food Stores,0.0
13002405,2013-07-09 17:44:00,45,5009,$2.18,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13005554,2013-07-10 13:37:00,45,5009,$23.71,Swipe Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,0.0
13010741,2013-07-11 15:03:00,45,5009,$20.90,Swipe Transaction,91128,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",0.0
13011391,2013-07-11 17:44:00,45,5009,$2.76,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13014430,2013-07-12 12:14:00,45,5009,$11.74,Swipe Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,0.0
13014470,2013-07-12 12:22:00,45,5009,$-66.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13014484,2013-07-12 12:25:00,45,5009,$66.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13014506,2013-07-12 12:29:00,45,5009,$69.97,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13025335,2013-07-14 17:03:00,45,5009,$35.02,Swipe Transaction,75936,Clifton,NJ,7012.0,5814,,Fast Food Restaurants,
13025449,2013-07-14 17:46:00,45,5009,$2.42,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
13028214,2013-07-15 11:09:00,45,5009,$14.04,Swipe Transaction,47601,Clifton,NJ,7012.0,5411,,"Grocery Stores, Supermarkets",
13028486,2013-07-15 11:55:00,45,5009,$23.68,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13030268,2013-07-15 17:59:00,45,5009,$2.03,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13038038,2013-07-17 15:05:00,45,5009,$60.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13038130,2013-07-17 15:24:00,45,5009,$-60.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13038134,2013-07-17 15:25:00,45,5009,$62.10,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13038762,2013-07-17 17:37:00,45,5009,$2.52,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13043580,2013-07-18 17:31:00,45,5009,$2.00,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13043606,2013-07-18 17:38:00,45,5009,$43.47,Swipe Transaction,32090,Clifton,NJ,7012.0,5812,,Eating Places and Restaurants,
13046662,2013-07-19 12:00:00,45,5009,$-58.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13046770,2013-07-19 12:19:00,45,5009,$62.04,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13046795,2013-07-19 12:24:00,45,5009,$58.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13052976,2013-07-20 17:47:00,45,5009,$2.17,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13056901,2013-07-21 15:10:00,45,5009,$-98.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13056925,2013-07-21 15:15:00,45,5009,$98.00,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13056972,2013-07-21 15:22:00,45,5009,$60.25,Swipe Transaction,96049,Clifton,NJ,7013.0,5541,,Service Stations,0.0
13057548,2013-07-21 17:38:00,45,5009,$1.49,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
13061168,2013-07-22 14:00:00,45,5009,$40.83,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
13062119,2013-07-22 17:29:00,45,5009,$2.16,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13062128,2013-07-22 17:34:00,45,5009,$2.21,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13065297,2013-07-23 13:40:00,45,5009,$29.94,Swipe Transaction,48919,Clifton,NJ,7013.0,5311,,Department Stores,0.0
13066319,2013-07-23 17:40:00,45,5009,$2.37,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13068799,2013-07-24 11:30:00,45,5009,$-92.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13068840,2013-07-24 11:39:00,45,5009,$79.34,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13068846,2013-07-24 11:40:00,45,5009,$92.00,Swipe Transaction,60600,Clifton,NJ,7013.0,5499,,Miscellaneous Food Stores,0.0
13070551,2013-07-24 17:46:00,45,5009,$2.25,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
13070686,2013-07-24 18:39:00,45,5009,$2.15,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
13079290,2013-07-26 14:23:00,45,5009,$40.02,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,0.0
13084623,2013-07-27 16:38:00,45,5009,$2.52,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13084852,2013-07-27 17:39:00,45,5009,$2.51,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
13089477,2013-07-28 17:45:00,45,5009,$2.14,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13094173,2013-07-29 17:53:00,45,5009,$3.02,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,
13094779,2013-07-29 22:03:00,45,5009,$20.25,Swipe Transaction,30055,Clifton,NJ,7012.0,7832,,Motion Picture Theaters,0.0
13102503,2013-07-31 17:35:00,45,5009,$2.56,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,
13102633,2013-07-31 18:31:00,45,5009,$2.18,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,0.0
13102819,2013-07-31 19:37:00,45,5009,$28.02,Swipe Transaction,3065,Clifton,NJ,7012.0,5813,,Drinking Places (Alcoholic Beverages),
13111873,2013-08-02 17:43:00,45,5009,$2.23,Swipe Transaction,56678,Clifton,NJ,7012.0,4121,,Taxicabs and Limousines,
13116359,2013-08-03 17:17:00,45,5009,$2.69,Online Transaction,18563,ONLINE,,,4121,,Taxicabs and Limousines,0.0
13117112,2013-08-03 22:24:00,45,5009,$24.94,Swipe Transaction,77145,Cranford,NJ,7016.0,7832,,Motion Picture Theaters,0.0
13121424,2013-08-04 20:07:00,45,5009,$2.83,Swipe Transaction,68796,Clifton,NJ,7012.0,7542,,Car Washes,0.0
13125787,2013-08-05 17:51:00,45,5009,$2.26,Online Transaction,16798,ONLINE,,,4121,,Taxicabs and Limousines,0.0
