id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
8210520,2010-07-03 13:39:00,19,5974,$7.17,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
8214801,2010-07-04 13:44:00,19,5974,$8.73,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",
8214953,2010-07-04 14:24:00,19,5974,$7.66,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8219117,2010-07-05 13:57:00,19,5974,$12.66,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8227678,2010-07-07 14:21:00,19,5974,$32.63,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
8235314,2010-07-09 12:46:00,19,5974,$34.73,Swipe Transaction,32606,Coalinga,CA,93210.0,7832,,Motion Picture Theaters,0.0
8236122,2010-07-09 15:47:00,19,5974,$10.12,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8239312,2010-07-10 13:36:00,19,5974,$8.48,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8240063,2010-07-10 16:35:00,19,5974,$1.60,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
8248622,2010-07-12 16:50:00,19,5974,$1.95,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8256059,2010-07-14 13:35:00,19,5974,$8.60,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8260285,2010-07-15 13:35:00,19,5974,$8.76,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8266229,2010-07-17 06:30:00,19,5974,$46.10,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8273262,2010-07-18 17:56:00,19,5974,$1.63,Swipe Transaction,14528,Phoenix,AZ,85064.0,5499,,Miscellaneous Food Stores,0.0
8275628,2010-07-19 11:13:00,19,5974,$9.30,Swipe Transaction,95959,Phoenix,AZ,85060.0,7538,,Automotive Service Shops,0.0
8280696,2010-07-20 13:59:00,19,5974,$9.09,Swipe Transaction,87518,Phoenix,AZ,85060.0,5411,,"Grocery Stores, Supermarkets",0.0
8280789,2010-07-20 14:22:00,19,5974,$9.79,Swipe Transaction,72111,Phoenix,AZ,85060.0,5921,,"Package Stores, Beer, Wine, Liquor",
8282257,2010-07-20 22:16:00,19,5974,$44.49,Swipe Transaction,62557,Phoenix,AZ,85063.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
8294229,2010-07-23 18:33:00,19,5974,$25.18,Swipe Transaction,40723,Phoenix,AZ,85069.0,5813,,Drinking Places (Alcoholic Beverages),
8298104,2010-07-24 18:40:00,19,5974,$26.24,Swipe Transaction,40723,Phoenix,AZ,85069.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8299281,2010-07-25 06:39:00,19,5974,$53.77,Swipe Transaction,81521,Phoenix,AZ,85060.0,5300,,Wholesale Clubs,0.0
8301417,2010-07-25 13:53:00,19,5974,$8.88,Swipe Transaction,20561,Phoenix,AZ,85083.0,5912,,Drug Stores and Pharmacies,0.0
8305998,2010-07-26 15:12:00,19,5974,$4.52,Swipe Transaction,32858,Scottsdale,AZ,85251.0,5311,,Department Stores,0.0
8307726,2010-07-27 07:00:00,19,5974,$53.72,Swipe Transaction,60510,Phoenix,AZ,85060.0,5912,,Drug Stores and Pharmacies,0.0
8318080,2010-07-29 13:48:00,19,5974,$10.07,Swipe Transaction,60510,Phoenix,AZ,85060.0,5912,,Drug Stores and Pharmacies,0.0
8325458,2010-07-31 12:49:00,19,5974,$43.79,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
8325710,2010-07-31 13:42:00,19,5974,$9.41,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8325884,2010-07-31 14:19:00,19,5974,$7.48,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8330184,2010-08-01 13:48:00,19,5974,$5.75,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8334432,2010-08-02 13:48:00,19,5974,$8.59,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8338664,2010-08-03 13:43:00,19,5974,$8.54,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8351712,2010-08-06 15:43:00,19,5974,$31.21,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,0.0
8354654,2010-08-07 12:14:00,19,5974,$9.94,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8355017,2010-08-07 13:40:00,19,5974,$10.48,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
8359497,2010-08-08 14:14:00,19,5974,$8.24,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8360253,2010-08-08 17:05:00,19,5974,$1.52,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8367779,2010-08-10 13:15:00,19,5974,$10.00,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8367931,2010-08-10 13:53:00,19,5974,$9.97,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8369010,2010-08-10 18:36:00,19,5974,$23.92,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
8370050,2010-08-11 06:45:00,19,5974,$53.84,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8372226,2010-08-11 13:55:00,19,5974,$5.99,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8372954,2010-08-11 16:32:00,19,5974,$1.88,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8376302,2010-08-12 13:33:00,19,5974,$9.53,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8388390,2010-08-15 14:04:00,19,5974,$26.16,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,0.0
8397024,2010-08-17 13:55:00,19,5974,$8.67,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8401006,2010-08-18 13:00:00,19,5974,$9.67,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8401706,2010-08-18 15:30:00,19,5974,$31.37,Swipe Transaction,63885,Santa Barbara,CA,93101.0,7230,,Beauty and Barber Shops,
8405077,2010-08-19 12:15:00,19,5974,$12.39,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8405527,2010-08-19 13:40:00,19,5974,$12.40,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8407676,2010-08-20 06:54:00,19,5974,$52.88,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8409081,2010-08-20 12:21:00,19,5974,$8.07,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8409389,2010-08-20 13:34:00,19,5974,$9.12,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
8413155,2010-08-21 13:09:00,19,5974,$6.82,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8413294,2010-08-21 13:35:00,19,5974,$9.08,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
8426147,2010-08-24 13:58:00,19,5974,$9.98,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8428291,2010-08-25 06:35:00,19,5974,$42.91,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
8430440,2010-08-25 13:38:00,19,5974,$9.82,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8434658,2010-08-26 13:40:00,19,5974,$9.22,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8435489,2010-08-26 16:43:00,19,5974,$1.65,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
8443152,2010-08-28 16:46:00,19,5974,$1.42,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8446692,2010-08-29 13:53:00,19,5974,$8.21,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8447001,2010-08-29 14:57:00,19,5974,$10.18,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8450909,2010-08-30 13:44:00,19,5974,$8.81,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8456578,2010-08-31 21:14:00,19,5974,$13.09,Swipe Transaction,55366,Santa Barbara,CA,93101.0,8099,,Medical Services,0.0
8459303,2010-09-01 13:44:00,19,5974,$5.30,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8463546,2010-09-02 13:36:00,19,5974,$8.69,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8467315,2010-09-03 13:15:00,19,5974,$35.31,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,
8467486,2010-09-03 13:55:00,19,5974,$9.56,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8471383,2010-09-04 14:09:00,19,5974,$29.75,Swipe Transaction,26909,Exeter,CA,93221.0,5211,,Lumber and Building Materials,0.0
8484876,2010-09-07 16:48:00,19,5974,$1.81,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8497488,2010-09-10 18:07:00,19,5974,$16.63,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8504551,2010-09-12 13:21:00,19,5974,$8.98,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8505444,2010-09-12 16:39:00,19,5974,$1.98,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8509014,2010-09-13 13:52:00,19,5974,$9.82,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8510635,2010-09-13 22:25:00,19,5974,$41.03,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,0.0
8517572,2010-09-15 13:53:00,19,5974,$10.68,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8520872,2010-09-16 10:40:00,19,5974,$49.38,Swipe Transaction,5900,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
8521723,2010-09-16 13:32:00,19,5974,$13.80,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8523811,2010-09-17 05:33:00,19,5974,$35.17,Swipe Transaction,48919,Santa Barbara,CA,93101.0,5311,,Department Stores,
8525469,2010-09-17 12:42:00,19,5974,$35.55,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,0.0
8530976,2010-09-18 19:16:00,19,5974,$26.86,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8531806,2010-09-19 06:02:00,19,5974,$37.46,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8533779,2010-09-19 12:29:00,19,5974,$13.54,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
8534198,2010-09-19 13:44:00,19,5974,$8.03,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8538424,2010-09-20 13:54:00,19,5974,$7.78,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8542905,2010-09-21 14:36:00,19,5974,$12.54,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8543365,2010-09-21 16:22:00,19,5974,$1.30,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8546814,2010-09-22 13:46:00,19,5974,$9.30,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8549025,2010-09-23 06:51:00,19,5974,$51.16,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8558679,2010-09-25 13:37:00,19,5974,$10.51,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8563022,2010-09-26 13:48:00,19,5974,$10.62,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8568774,2010-09-27 22:00:00,19,5974,$2.64,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8577925,2010-09-30 06:12:00,19,5974,$29.55,Swipe Transaction,7311,Santa Barbara,CA,93101.0,5655,,"Sports Apparel, Riding Apparel Stores",0.0
8580119,2010-09-30 13:38:00,19,5974,$6.89,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8592134,2010-10-03 13:41:00,19,5974,$8.79,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8598292,2010-10-05 06:13:00,19,5974,$35.35,Swipe Transaction,60569,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,0.0
8600515,2010-10-05 13:39:00,19,5974,$8.32,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8600615,2010-10-05 14:05:00,19,5974,$15.24,Swipe Transaction,69956,Pixley,CA,93256.0,5310,,Discount Stores,
8601238,2010-10-05 16:23:00,19,5974,$1.99,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8605577,2010-10-06 16:41:00,19,5974,$1.69,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
8608946,2010-10-07 13:03:00,19,5974,$8.40,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8609290,2010-10-07 14:24:00,19,5974,$28.12,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
8609922,2010-10-07 16:36:00,19,5974,$1.42,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8612972,2010-10-08 13:45:00,19,5974,$8.51,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8616783,2010-10-09 13:33:00,19,5974,$8.85,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8616939,2010-10-09 14:07:00,19,5974,$9.20,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,Insufficient Balance,"Grocery Stores, Supermarkets",0.0
8625451,2010-10-11 13:23:00,19,5974,$8.69,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8639161,2010-10-14 16:52:00,19,5974,$1.55,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8641306,2010-10-15 10:56:00,19,5974,$49.84,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
8642944,2010-10-15 17:07:00,19,5974,$1.11,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8643228,2010-10-15 18:57:00,19,5974,$30.75,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
8645962,2010-10-16 13:40:00,19,5974,$8.82,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8650255,2010-10-17 13:46:00,19,5974,$11.04,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8663124,2010-10-20 14:13:00,19,5974,$8.67,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8667123,2010-10-21 13:33:00,19,5974,$8.65,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8668309,2010-10-21 18:44:00,19,5974,$27.18,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8669167,2010-10-22 06:09:00,19,5974,$37.72,Swipe Transaction,11468,Porterville,CA,93257.0,5970,,"Artist Supply Stores, Craft Shops",0.0
8672171,2010-10-22 18:54:00,19,5974,$25.39,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8674935,2010-10-23 13:45:00,19,5974,$10.77,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8675142,2010-10-23 14:27:00,19,5974,$21.15,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8679234,2010-10-24 13:40:00,19,5974,$8.13,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8687640,2010-10-26 13:45:00,19,5974,$10.09,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,
8691910,2010-10-27 13:54:00,19,5974,$8.49,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
8696127,2010-10-28 13:36:00,19,5974,$10.01,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8703987,2010-10-30 13:57:00,19,5974,$8.48,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8708316,2010-10-31 13:43:00,19,5974,$11.31,Swipe Transaction,65381,Santa Barbara,CA,93101.0,7542,,Car Washes,
8708343,2010-10-31 13:51:00,19,5974,$6.48,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8712645,2010-11-01 13:58:00,19,5974,$10.89,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8722248,2010-11-03 18:49:00,19,5974,$28.08,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8723324,2010-11-04 06:50:00,19,5974,$41.29,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8729454,2010-11-05 14:10:00,19,5974,$22.42,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
8733275,2010-11-06 13:50:00,19,5974,$8.91,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8742064,2010-11-08 13:54:00,19,5974,$9.41,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8742758,2010-11-08 16:35:00,19,5974,$1.58,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8746147,2010-11-09 13:34:00,19,5974,$12.07,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8747317,2010-11-09 18:30:00,19,5974,$26.80,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),
8750425,2010-11-10 13:24:00,19,5974,$11.70,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8752549,2010-11-11 06:21:00,19,5974,$41.11,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8754841,2010-11-11 13:43:00,19,5974,$10.71,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8762387,2010-11-13 13:32:00,19,5974,$11.05,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8767956,2010-11-14 18:44:00,19,5974,$22.69,Swipe Transaction,79201,San Diego,CA,92101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8779828,2010-11-17 13:57:00,19,5974,$10.55,Swipe Transaction,50783,San Diego,CA,92101.0,5411,,"Grocery Stores, Supermarkets",0.0
8784042,2010-11-18 13:47:00,19,5974,$10.09,Swipe Transaction,70672,San Diego,CA,92101.0,5912,,Drug Stores and Pharmacies,
8791926,2010-11-20 13:41:00,19,5974,$9.95,Swipe Transaction,29209,San Diego,CA,92101.0,5411,,"Grocery Stores, Supermarkets",0.0
8792832,2010-11-20 17:06:00,19,5974,$1.62,Swipe Transaction,14528,San Diego,CA,92102.0,5499,,Miscellaneous Food Stores,
8793041,2010-11-20 18:41:00,19,5974,$22.58,Swipe Transaction,79201,San Diego,CA,92101.0,5813,,Drinking Places (Alcoholic Beverages),
8794109,2010-11-21 06:38:00,19,5974,$43.46,Swipe Transaction,92710,San Diego,CA,92101.0,5300,,Wholesale Clubs,0.0
8800481,2010-11-22 13:51:00,19,5974,$3.24,Swipe Transaction,50867,San Diego,CA,92101.0,5541,,Service Stations,0.0
8801240,2010-11-22 16:33:00,19,5974,$1.97,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8804688,2010-11-23 13:51:00,19,5974,$11.72,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",0.0
8808920,2010-11-24 13:31:00,19,5974,$8.91,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8812959,2010-11-25 12:20:00,19,5974,$13.51,Swipe Transaction,72846,Santa Barbara,CA,93101.0,5300,,Wholesale Clubs,
8813360,2010-11-25 13:40:00,19,5974,$8.61,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8816472,2010-11-26 10:51:00,19,5974,$43.51,Swipe Transaction,75582,Santa Barbara,CA,93101.0,8021,,Dentists and Orthodontists,0.0
8816954,2010-11-26 12:47:00,19,5974,$37.25,Swipe Transaction,56527,Santa Barbara,CA,93103.0,7832,,Motion Picture Theaters,
8817447,2010-11-26 14:32:00,19,5974,$11.27,Swipe Transaction,20561,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8826218,2010-11-28 16:35:00,19,5974,$1.47,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,0.0
8829634,2010-11-29 13:30:00,19,5974,$8.35,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",
8842517,2010-12-02 13:49:00,19,5974,$7.12,Swipe Transaction,79794,Santa Barbara,CA,93101.0,5921,,"Package Stores, Beer, Wine, Liquor",0.0
8850332,2010-12-04 13:58:00,19,5974,$9.97,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,
8851524,2010-12-04 19:16:00,19,5974,$20.41,Swipe Transaction,42716,Santa Barbara,CA,93101.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8858993,2010-12-06 13:43:00,19,5974,$7.70,Swipe Transaction,22204,Santa Barbara,CA,93101.0,5541,,Service Stations,0.0
8860548,2010-12-06 21:12:00,19,5974,$11.77,Swipe Transaction,20762,Santa Barbara,CA,93101.0,5411,,"Grocery Stores, Supermarkets",
8862461,2010-12-07 10:48:00,19,5974,$49.26,Swipe Transaction,41393,Santa Barbara,CA,93101.0,7538,,Automotive Service Shops,0.0
8863549,2010-12-07 14:26:00,19,5974,$10.03,Swipe Transaction,83599,Santa Barbara,CA,93101.0,5912,,Drug Stores and Pharmacies,0.0
8875726,2010-12-10 13:38:00,19,5974,$8.80,Swipe Transaction,50783,Santa Barbara,CA,93111.0,5411,,"Grocery Stores, Supermarkets",0.0
8876523,2010-12-10 16:39:00,19,5974,$1.95,Swipe Transaction,14528,Santa Barbara,CA,93101.0,5499,,Miscellaneous Food Stores,
