id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
18075357,2016-07-12 21:58,2,6073,$20.12 ,Chip Transaction,60569,Bronx,NY,10462,5300,,Wholesale Clubs,0
18078701,2016-07-13 14:40,2,2576,$10.96 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18080218,2016-07-13 21:48,2,3298,$34.62 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18083608,2016-07-14 14:32,2,3593,$8.97 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18085068,2016-07-14 21:57,2,3593,$30.40 ,Chip Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",0
18087544,2016-07-15 13:32,2,2576,$7.08 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18089195,2016-07-15 21:34,2,6073,$25.88 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
18092060,2016-07-16 14:40,2,3298,$14.26 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18092341,2016-07-16 15:33,2,6073,$10.01 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18097010,2016-07-17 14:44,2,3298,$11.23 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18098348,2016-07-17 21:15,2,2576,$27.61 ,Swipe Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,
18098451,2016-07-17 21:51,2,3593,$29.56 ,Chip Transaction,32858,Bronx,NY,10465,5311,,Department Stores,0
18101939,2016-07-18 14:56,2,3298,$12.27 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18102696,2016-07-18 17:41,2,6073,$10.37 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
18103292,2016-07-18 21:43,2,3298,$32.97 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
18104015,2016-07-19 6:50,2,3298,$117.58 ,Online Transaction,13154,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
18108215,2016-07-19 21:55,2,3593,$19.08 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,0
18108965,2016-07-20 6:47,2,3298,$150.96 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
18111556,2016-07-20 14:35,2,3593,$13.43 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18111706,2016-07-20 15:03,2,3298,$11.59 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18113116,2016-07-20 21:55,2,6073,$25.75 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18113799,2016-07-21 6:44,2,3298,$131.33 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
18116389,2016-07-21 14:36,2,3298,$7.97 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18117813,2016-07-21 21:31,2,3298,$31.70 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,
18122053,2016-07-22 21:03,2,3298,$30.73 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18122184,2016-07-22 21:53,2,3298,$24.81 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18124189,2016-07-23 11:28,2,6073,$37.44 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
18125195,2016-07-23 14:52,2,2576,$8.68 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18125965,2016-07-23 17:46,2,2576,$17.68 ,Swipe Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18126618,2016-07-23 21:49,2,2576,$27.60 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,
18129827,2016-07-24 14:35,2,3298,$11.11 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18129935,2016-07-24 14:57,2,3593,$39.40 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,0
18131327,2016-07-24 21:49,2,6073,$28.63 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18132740,2016-07-25 8:39,2,2576,$107.66 ,Online Transaction,4802,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0
18139381,2016-07-26 13:57,2,3298,$9.96 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18139607,2016-07-26 14:42,2,3298,$11.40 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18140141,2016-07-26 16:22,2,3593,$40.00 ,Chip Transaction,27092,Bronx,NY,10473,4829,,Money Transfer,
18141704,2016-07-27 6:21,2,3298,$69.73 ,Chip Transaction,19300,Bronx,NY,10460,4111,,Local and Suburban Commuter Transportation,
18143752,2016-07-27 12:27,2,3298,$176.78 ,Chip Transaction,6782,Bronx,NY,10460,6300,,"Insurance Sales, Underwriting",0
18145918,2016-07-27 21:47,2,3298,$29.33 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
18149369,2016-07-28 14:47,2,2576,$13.91 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18149469,2016-07-28 15:05,2,3298,$11.78 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18152008,2016-07-29 8:49,2,3298,$154.68 ,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0
18153620,2016-07-29 14:35,2,3593,$10.31 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18155104,2016-07-29 21:47,2,3298,$27.34 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18155214,2016-07-29 22:26,2,6073,$28.42 ,Chip Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,
18158124,2016-07-30 14:51,2,6073,$13.36 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18158925,2016-07-30 17:58,2,3298,$7.14 ,Chip Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
18159000,2016-07-30 18:29,2,3298,$175.78 ,Chip Transaction,45839,Bronx,NY,10460,7276,,Tax Preparation Services,0
18159214,2016-07-30 19:36,2,6073,$12.08 ,Chip Transaction,65638,Bronx,NY,10460,7538,,Automotive Service Shops,
18159568,2016-07-30 21:45,2,3593,$35.13 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
18163048,2016-07-31 14:54,2,3593,$10.07 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18166908,2016-08-01 12:17,2,6073,$106.22 ,Online Transaction,54730,ONLINE,,,6300,,"Insurance Sales, Underwriting",
18168440,2016-08-01 17:02,2,3298,$28.50 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
18168472,2016-08-01 17:13,2,3298,($96.00),Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
18168475,2016-08-01 17:14,2,3298,$96.00 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
18169192,2016-08-01 21:44,2,3298,$35.14 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
18172532,2016-08-02 14:52,2,6073,$12.19 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18177075,2016-08-03 14:04,2,6073,$12.11 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18177339,2016-08-03 14:52,2,6073,$7.47 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18179456,2016-08-04 6:51,2,2576,$0.91 ,Swipe Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
18182121,2016-08-04 14:59,2,2576,$11.74 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18182217,2016-08-04 15:15,2,3593,$10.20 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18183271,2016-08-04 20:14,2,3593,$9.65 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18186243,2016-08-05 14:30,2,6073,$4.71 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18187758,2016-08-05 21:55,2,2576,$32.64 ,Swipe Transaction,97448,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18195529,2016-08-07 14:45,2,3593,$11.08 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18196373,2016-08-07 17:43,2,3593,$11.89 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18196959,2016-08-07 21:46,2,3298,$15.49 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
18200455,2016-08-08 14:55,2,3593,$6.95 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18201146,2016-08-08 17:31,2,3298,$14.70 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18209813,2016-08-10 14:36,2,2576,$10.52 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18211338,2016-08-10 21:58,2,6073,$38.81 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
18214750,2016-08-11 14:46,2,2576,$11.27 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18215204,2016-08-11 16:12,2,6073,$65.26 ,Chip Transaction,86616,Bronx,NY,10462,4814,,Telecommunication Services,0
18216735,2016-08-12 6:15,2,3298,$57.32 ,Chip Transaction,19300,Bronx,NY,10460,4111,,Local and Suburban Commuter Transportation,0
18219108,2016-08-12 14:46,2,2576,$7.40 ,Swipe Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18220540,2016-08-12 21:42,2,6073,$28.18 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
18222400,2016-08-13 11:24,2,3298,$22.39 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,0
18223484,2016-08-13 14:56,2,3593,$8.54 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18223879,2016-08-13 16:18,2,3298,$19.43 ,Chip Transaction,51814,Bronx,NY,10460,7210,,Laundry Services,0
18224916,2016-08-13 21:59,2,3298,$24.64 ,Chip Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",
18227234,2016-08-14 11:29,2,3593,$29.91 ,Chip Transaction,78817,Bronx,NY,10460,4900,,"Utilities - Electric, Gas, Water, Sanitary",0
18229830,2016-08-14 21:57,2,3298,$31.36 ,Chip Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",
18233052,2016-08-15 14:22,2,6073,$42.24 ,Chip Transaction,59034,Bronx,NY,10460,5192,,"Books, Periodicals, Newspapers",0
18233811,2016-08-15 16:54,2,3593,$33.61 ,Chip Transaction,96225,Bronx,NY,10460,7230,,Beauty and Barber Shops,0
18233858,2016-08-15 17:09,2,3298,$73.00 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
18233869,2016-08-15 17:13,2,3298,($73.00),Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
18233871,2016-08-15 17:14,2,3298,$22.47 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
18234529,2016-08-15 21:31,2,2576,$25.73 ,Swipe Transaction,75781,Bronx,NY,10460,5411,,"Grocery Stores, Supermarkets",0
18237937,2016-08-16 14:53,2,2576,$9.90 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18244014,2016-08-17 20:44,2,2576,$19.52 ,Swipe Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
18244180,2016-08-17 21:57,2,2576,$25.42 ,Swipe Transaction,67570,Bronx,NY,10466,5311,,Department Stores,0
18249045,2016-08-18 21:56,2,3298,$34.48 ,Chip Transaction,32858,Bronx,NY,10465,5311,,Department Stores,
18250149,2016-08-19 8:35,2,3298,$117.98 ,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
18251929,2016-08-19 14:41,2,6073,$267.00 ,Online Transaction,90999,ONLINE,,,4722,,Travel Agencies,0
18252616,2016-08-19 17:02,2,2576,$97.00 ,Swipe Transaction,43293,Colonial Heights,VA,23834,5499,,Miscellaneous Food Stores,0
18252639,2016-08-19 17:11,2,2576,$27.90 ,Swipe Transaction,43293,Colonial Heights,VA,23834,5499,,Miscellaneous Food Stores,0
18252643,2016-08-19 17:12,2,2576,($97.00),Swipe Transaction,43293,Colonial Heights,VA,23834,5499,,Miscellaneous Food Stores,0
18253191,2016-08-19 20:24,2,3298,$232.00 ,Chip Transaction,3558,Collinsville,VA,24078,3640,,"Lighting, Fixtures, Electrical Supplies",
18256476,2016-08-20 15:38,2,6073,$7.05 ,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0
18257628,2016-08-20 21:09,2,3298,$175.46 ,Chip Transaction,3558,Collinsville,VA,24078,3640,,"Lighting, Fixtures, Electrical Supplies",
18257680,2016-08-20 21:28,2,3298,($232.00),Chip Transaction,3558,Collinsville,VA,24078,3640,,"Lighting, Fixtures, Electrical Supplies",
18257721,2016-08-20 21:41,2,3593,$27.77 ,Chip Transaction,20519,Bronx,NY,10464,5942,,Book Stores,0
18257999,2016-08-20 23:39,2,6073,$156.59 ,Online Transaction,90999,ONLINE,,,4722,,Travel Agencies,0
18258017,2016-08-20 23:54,2,6073,($267.00),Chip Transaction,90999,ONLINE,,,4722,,Travel Agencies,
18261114,2016-08-21 14:50,2,6073,$10.60 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18262484,2016-08-21 21:16,2,6073,$27.69 ,Chip Transaction,67570,Bronx,NY,10466,5311,,Department Stores,0
18262574,2016-08-21 21:51,2,2576,$29.96 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18266079,2016-08-22 15:14,2,6073,$10.54 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18267338,2016-08-22 21:53,2,3593,$32.24 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,0
18272114,2016-08-23 21:48,2,6073,$32.22 ,Chip Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,0
18275328,2016-08-24 14:08,2,3593,$6.80 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18276970,2016-08-24 21:57,2,6073,$29.90 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18279989,2016-08-25 13:19,2,6073,$310.64 ,Chip Transaction,51800,Bronx,NY,10460,8011,,"Doctors, Physicians",
18280404,2016-08-25 14:39,2,6073,$9.32 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18281620,2016-08-25 19:41,2,2576,$27.66 ,Swipe Transaction,95855,Bronx,NY,10460,7538,,Automotive Service Shops,
18281930,2016-08-25 21:47,2,6073,$23.76 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
18283435,2016-08-26 9:59,2,3298,$97.14 ,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0
18285460,2016-08-26 17:16,2,3298,$23.67 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
18285470,2016-08-26 17:19,2,3298,($96.00),Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,
18285493,2016-08-26 17:26,2,3298,$96.00 ,Chip Transaction,59935,Bronx,NY,10460,5499,,Miscellaneous Food Stores,0
18285875,2016-08-26 19:47,2,3298,$24.98 ,Swipe Transaction,95855,Bronx,NY,10460,7538,,Automotive Service Shops,
18289318,2016-08-27 15:56,2,6073,$5.51 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18291220,2016-08-28 6:43,2,3593,$140.03 ,Online Transaction,13154,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
18293890,2016-08-28 14:44,2,6073,$12.68 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18295325,2016-08-28 21:31,2,3298,$28.41 ,Chip Transaction,32858,Bronx,NY,10465,5311,,Department Stores,0
18297746,2016-08-29 11:51,2,2576,$78.24 ,Swipe Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
18300094,2016-08-29 21:48,2,3593,$26.84 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,
18303455,2016-08-30 14:46,2,3298,$11.48 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18313246,2016-09-01 14:54,2,3298,$9.64 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18314028,2016-09-01 17:35,2,2576,$88.00 ,Swipe Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
18314034,2016-09-01 17:36,2,2576,$21.17 ,Swipe Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
18314065,2016-09-01 17:47,2,2576,($88.00),Swipe Transaction,61195,Bronx,NY,10460,5541,,Service Stations,0
18314788,2016-09-01 22:28,2,6073,$25.58 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18316427,2016-09-02 11:01,2,6073,$99.97 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18317341,2016-09-02 14:02,2,3298,$12.02 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18318993,2016-09-02 21:52,2,3298,$28.86 ,Chip Transaction,26909,Bronx,NY,10461,5211,,Lumber and Building Materials,0
18321877,2016-09-03 14:32,2,3593,$11.50 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18322046,2016-09-03 15:04,2,6073,$10.53 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18330569,2016-09-05 11:36,2,3298,$53.08 ,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
18331725,2016-09-05 14:59,2,3298,$11.55 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18332759,2016-09-05 19:44,2,3298,$29.45 ,Chip Transaction,32175,Bronx,NY,10461,7538,,Automotive Service Shops,0
18333016,2016-09-05 21:34,2,6073,$31.80 ,Chip Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18335125,2016-09-06 10:47,2,6073,$85.48 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
18336358,2016-09-06 14:35,2,6073,$11.40 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18337142,2016-09-06 17:06,2,3298,$52.37 ,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,0
18341287,2016-09-07 14:56,2,3593,$10.53 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18342602,2016-09-07 21:53,2,3298,$22.41 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
18347376,2016-09-08 21:47,2,3298,$32.57 ,Swipe Transaction,46746,Bronx,NY,10460,5211,,Lumber and Building Materials,0
18347457,2016-09-08 22:19,2,2576,$20.65 ,Swipe Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",
18350181,2016-09-09 14:35,2,3593,$12.58 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18350387,2016-09-09 15:17,2,3298,$12.29 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18351037,2016-09-09 17:56,2,3298,$34.68 ,Chip Transaction,48851,Bronx,NY,10460,5193,,"Florists Supplies, Nursery Stock and Flowers",0
18351650,2016-09-09 21:47,2,6073,$35.87 ,Chip Transaction,61806,Bronx,NY,10460,5912,Insufficient Balance,Drug Stores and Pharmacies,0
18351659,2016-09-09 21:49,2,3298,$28.43 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18351809,2016-09-09 22:57,2,2576,$21.60 ,Swipe Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",0
18354439,2016-09-10 14:35,2,2576,$9.95 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18354786,2016-09-10 15:38,2,3298,$9.99 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,
18355940,2016-09-10 21:35,2,3593,$27.64 ,Chip Transaction,11468,Middletown,NY,10940,5970,,"Artist Supply Stores, Craft Shops",
18359337,2016-09-11 14:47,2,3298,$13.68 ,Chip Transaction,83271,Bronx,NY,10460,4214,,Motor Freight Carriers and Trucking,0
18359440,2016-09-11 15:01,2,2576,$41.58 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18364699,2016-09-12 16:22,2,6073,$20.44 ,Chip Transaction,51814,Bronx,NY,10460,7210,,Laundry Services,0
18365615,2016-09-12 21:30,2,3298,$34.30 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,0
18367921,2016-09-13 11:09,2,3298,$14.79 ,Chip Transaction,61195,Bronx,NY,10460,5541,,Service Stations,
18368360,2016-09-13 12:26,2,2576,$298.30 ,Online Transaction,6063,ONLINE,,,4511,,Airlines,1
18368806,2016-09-13 13:45,2,2576,$63.37 ,Swipe Transaction,15590,Yonkers,NY,10701,7832,,Motion Picture Theaters,1
18368871,2016-09-13 13:59,2,2576,$28.70 ,Online Transaction,32858,ONLINE,,,5311,,Department Stores,1
18369099,2016-09-13 14:44,2,2576,$14.58 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18370539,2016-09-13 21:52,2,3593,$12.99 ,Chip Transaction,94123,Bronx,NY,10467,5310,,Discount Stores,
18373835,2016-09-14 14:31,2,2576,$12.13 ,Swipe Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,
18377711,2016-09-15 11:47,2,3298,$82.02 ,Chip Transaction,61806,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18378933,2016-09-15 15:34,2,3593,$8.68 ,Chip Transaction,19964,Bronx,NY,10462,5311,,Department Stores,
18379971,2016-09-15 20:36,2,3298,$28.67 ,Swipe Transaction,75818,Bronx,NY,10460,5310,,Discount Stores,0
18380044,2016-09-15 21:05,2,3593,$27.43 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,0
18380725,2016-09-16 6:25,2,6073,$60.13 ,Chip Transaction,19300,Bronx,NY,10460,4111,,Local and Suburban Commuter Transportation,
18381939,2016-09-16 11:17,2,3593,$22.14 ,Online Transaction,81759,ONLINE,,,7349,,Cleaning and Maintenance Services,0
18383009,2016-09-16 14:55,2,3298,$11.59 ,Chip Transaction,83480,Bronx,NY,10460,9402,,Postal Services - Government Only,0
18383702,2016-09-16 17:31,2,3593,$12.12 ,Chip Transaction,20561,Bronx,NY,10460,5912,,Drug Stores and Pharmacies,
18384308,2016-09-16 21:32,2,2576,$28.29 ,Swipe Transaction,41515,Bronx,NY,10460,5300,,Wholesale Clubs,
18388606,2016-09-17 21:02,2,3298,$26.29 ,Chip Transaction,34490,Bronx,NY,10469,5719,,Miscellaneous Home Furnishing Stores,0
