id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,mcc_type,fraud
7840832,2010-04-03 11:07:00,13,4270,$9.40,Swipe Transaction,72166,Worthington,IN,47471.0,5813,,Drinking Places (Alcoholic Beverages),
7840990,2010-04-03 11:40:00,13,4270,$5.67,Swipe Transaction,72166,Worthington,IN,47471.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7842241,2010-04-03 16:32:00,13,4270,$32.32,Swipe Transaction,59935,Washington,IN,47501.0,5499,,Miscellaneous Food Stores,0.0
7842240,2010-04-03 16:32:00,13,4270,$-84.00,Swipe Transaction,59935,Washington,IN,47501.0,5499,,Miscellaneous Food Stores,
7842253,2010-04-03 16:34:00,13,4270,$84.00,Swipe Transaction,59935,Washington,IN,47501.0,5499,,Miscellaneous Food Stores,0.0
7845203,2010-04-04 11:42:00,13,2109,$39.75,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
7850615,2010-04-05 16:32:00,13,4270,$-64.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7850675,2010-04-05 16:49:00,13,4270,$38.13,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7850698,2010-04-05 16:53:00,13,4270,$64.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7850755,2010-04-05 17:11:00,13,2109,$7.58,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
7861417,2010-04-08 11:26:00,13,4270,$9.58,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7862201,2010-04-08 14:04:00,13,2941,$6.58,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
7862971,2010-04-08 17:04:00,13,2109,$10.43,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
7865226,2010-04-09 11:13:00,13,4270,$8.88,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7866652,2010-04-09 16:42:00,13,2109,$30.80,Online Transaction,9932,ONLINE,,,5311,,Department Stores,0.0
7868580,2010-04-10 09:43:00,13,4270,$17.49,Online Transaction,88459,ONLINE,,,5311,,Department Stores,0.0
7868970,2010-04-10 11:15:00,13,2941,$7.24,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7876582,2010-04-12 09:14:00,13,2109,$35.75,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,
7876623,2010-04-12 09:21:00,13,2941,$38.98,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,
7877219,2010-04-12 11:26:00,13,2941,$2.83,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7880814,2010-04-13 09:30:00,13,2941,$32.15,Swipe Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,
7881345,2010-04-13 11:19:00,13,2941,$9.59,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7881668,2010-04-13 12:24:00,13,2109,$54.17,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
7885401,2010-04-14 11:14:00,13,2941,$6.32,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7889713,2010-04-15 12:11:00,13,2941,$9.41,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7890233,2010-04-15 14:00:00,13,4270,$3.46,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
7890544,2010-04-15 15:04:00,13,2941,$70.99,Swipe Transaction,40572,Fort Knox,KY,40121.0,7349,,Cleaning and Maintenance Services,0.0
7892418,2010-04-16 07:22:00,13,2109,$75.67,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
7893219,2010-04-16 11:15:00,13,2109,$7.89,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7893923,2010-04-16 14:10:00,13,2109,$15.28,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
7894259,2010-04-16 15:27:00,13,2109,$158.45,Online Transaction,65108,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",0.0
7896774,2010-04-17 11:05:00,13,4270,$5.17,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
7900915,2010-04-18 11:08:00,13,2109,$7.02,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7906272,2010-04-19 15:18:00,13,2109,$37.32,Swipe Transaction,40572,Fort Knox,KY,40121.0,7349,,Cleaning and Maintenance Services,
7907965,2010-04-20 06:57:00,13,2109,$26.40,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
7908296,2010-04-20 08:06:00,13,4270,$5.31,Swipe Transaction,45753,Fort Knox,KY,40121.0,5812,,Eating Places and Restaurants,0.0
7912134,2010-04-21 06:49:00,13,2109,$22.55,Swipe Transaction,80628,Fort Knox,KY,40121.0,5211,,Lumber and Building Materials,0.0
7913459,2010-04-21 11:13:00,13,2941,$4.17,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
7917606,2010-04-22 11:24:00,13,4270,$9.31,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
7919609,2010-04-22 19:48:00,13,2109,$104.86,Swipe Transaction,86616,Louisville,KY,40201.0,4814,,Telecommunication Services,0.0
7922865,2010-04-23 16:45:00,13,4270,$8.86,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
7926810,2010-04-24 17:50:00,13,2941,$9.67,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
7930307,2010-04-25 14:46:00,13,2109,$14.42,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
7934993,2010-04-26 17:10:00,13,2941,$10.83,Swipe Transaction,90865,Louisville,KY,40207.0,5311,,Department Stores,0.0
7936605,2010-04-27 08:26:00,13,4270,$4.75,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",0.0
7937369,2010-04-27 11:22:00,13,4270,$8.37,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
7938483,2010-04-27 15:20:00,13,2941,$3.18,Online Transaction,9932,ONLINE,,,5311,,Department Stores,
7938795,2010-04-27 16:31:00,13,2109,$-87.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
7938850,2010-04-27 16:43:00,13,2109,$33.49,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
7938889,2010-04-27 16:51:00,13,2109,$87.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
7940382,2010-04-28 07:28:00,13,2941,$70.25,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
7941452,2010-04-28 11:01:00,13,2109,$8.48,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7945564,2010-04-29 11:14:00,13,4270,$6.90,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7946669,2010-04-29 15:04:00,13,2941,$144.28,Online Transaction,37387,ONLINE,,,4899,,"Cable, Satellite, and Other Pay Television Services",
7946944,2010-04-29 16:11:00,13,2109,$-52.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7946952,2010-04-29 16:13:00,13,2109,$52.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7947035,2010-04-29 16:27:00,13,2109,$11.48,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7947251,2010-04-29 17:26:00,13,2941,$9.64,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
7949677,2010-04-30 12:29:00,13,2941,$8.27,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7958735,2010-05-02 17:01:00,13,4270,$-98.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7958791,2010-05-02 17:23:00,13,4270,$32.09,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7958818,2010-05-02 17:29:00,13,4270,$98.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7960006,2010-05-03 06:51:00,13,4270,$18.85,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
7961266,2010-05-03 11:17:00,13,4270,$9.40,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7964527,2010-05-04 08:20:00,13,4270,$4.62,Swipe Transaction,88646,Radcliff,KY,40160.0,5812,,Eating Places and Restaurants,
7965303,2010-05-04 11:00:00,13,4270,$7.98,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7973168,2010-05-06 09:13:00,13,4270,$35.48,Swipe Transaction,4439,Shepherdsville,KY,40165.0,5651,,Family Clothing Stores,
7974043,2010-05-06 12:18:00,13,2109,$40.38,Swipe Transaction,20519,Louisville,KY,40219.0,5942,,Book Stores,0.0
7977448,2010-05-07 10:30:00,13,2109,$433.32,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
7981446,2010-05-08 11:28:00,13,2109,$8.06,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
7985768,2010-05-09 11:54:00,13,2941,$6.66,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
7985846,2010-05-09 12:08:00,13,2109,$12.19,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
7987148,2010-05-09 16:35:00,13,4270,$27.51,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7987214,2010-05-09 16:50:00,13,4270,$57.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
7987253,2010-05-09 16:59:00,13,4270,$-57.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
7989022,2010-05-10 08:32:00,13,4270,$53.19,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,
7995628,2010-05-11 17:16:00,13,4270,$9.36,Swipe Transaction,48919,Louisville,KY,40205.0,5311,,Department Stores,0.0
8002219,2010-05-13 11:02:00,13,2941,$6.94,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8006051,2010-05-14 11:03:00,13,2109,$7.19,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8006201,2010-05-14 11:42:00,13,4270,$7.46,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8006362,2010-05-14 12:20:00,13,2109,$45.56,Swipe Transaction,20519,Louisville,KY,40219.0,5942,,Book Stores,
8009852,2010-05-15 11:23:00,13,2941,$10.03,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8014055,2010-05-16 11:13:00,13,4270,$5.54,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8016871,2010-05-17 06:34:00,13,2941,$25.02,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,
8018226,2010-05-17 11:19:00,13,2109,$6.60,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8019687,2010-05-17 16:31:00,13,2109,$33.81,Swipe Transaction,61738,Coopersville,MI,49404.0,5094,,Precious Stones and Metals,
8021207,2010-05-18 07:12:00,13,4270,$57.12,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,
8030793,2010-05-20 11:21:00,13,2109,$5.70,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8033851,2010-05-21 07:28:00,13,2941,$83.26,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
8036626,2010-05-21 19:50:00,13,2941,$188.44,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
8037489,2010-05-22 07:11:00,13,2109,$78.86,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
8038394,2010-05-22 11:06:00,13,4270,$7.11,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8039996,2010-05-22 17:21:00,13,2941,$9.91,Swipe Transaction,47278,Glendale,CA,91204.0,5977,,Cosmetic Stores,0.0
8041475,2010-05-23 07:31:00,13,2941,$115.94,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",0.0
8046068,2010-05-24 09:05:00,13,4270,$28.17,Swipe Transaction,69956,Shepherdsville,KY,40165.0,5310,,Discount Stores,0.0
8046151,2010-05-24 09:23:00,13,2941,$38.73,Swipe Transaction,13646,Shepherdsville,KY,40165.0,7538,,Automotive Service Shops,
8046662,2010-05-24 11:09:00,13,4270,$7.63,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8050565,2010-05-25 10:26:00,13,4270,$50.89,Swipe Transaction,24823,Harned,KY,40144.0,7538,,Automotive Service Shops,0.0
8052820,2010-05-25 20:22:00,13,2109,$106.24,Online Transaction,73186,ONLINE,,,4814,,Telecommunication Services,
8054674,2010-05-26 10:35:00,13,4270,$7.43,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8062917,2010-05-28 11:21:00,13,4270,$6.40,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8063601,2010-05-28 14:11:00,13,2941,$17.58,Swipe Transaction,83480,Radcliff,KY,40160.0,9402,,Postal Services - Government Only,0.0
8064227,2010-05-28 16:33:00,13,2941,$-67.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,
8064255,2010-05-28 16:38:00,13,2941,$67.00,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
8064280,2010-05-28 16:43:00,13,2941,$30.23,Swipe Transaction,59935,Irvington,KY,40146.0,5499,,Miscellaneous Food Stores,0.0
8070567,2010-05-30 11:07:00,13,4270,$6.80,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8074085,2010-05-31 08:12:00,13,4270,$7.13,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8078760,2010-06-01 09:56:00,13,4270,$51.12,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,0.0
8079110,2010-06-01 11:08:00,13,4270,$6.88,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8080156,2010-06-01 14:39:00,13,4270,$12.67,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,
8083302,2010-06-02 11:06:00,13,2109,$8.40,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8086789,2010-06-03 08:27:00,13,4270,$5.22,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
8089087,2010-06-03 16:30:00,13,4270,$30.40,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,
8091418,2010-06-04 11:29:00,13,2941,$8.13,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8095054,2010-06-05 11:10:00,13,4270,$7.57,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8096170,2010-06-05 15:24:00,13,2941,$68.92,Online Transaction,17976,ONLINE,,,4900,,"Utilities - Electric, Gas, Water, Sanitary",
8097841,2010-06-06 06:24:00,13,2109,$111.05,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8098389,2010-06-06 08:29:00,13,2941,$6.43,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
8099142,2010-06-06 11:21:00,13,4270,$9.39,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8102663,2010-06-07 08:55:00,13,4270,$26.55,Swipe Transaction,17233,Cleveland,OH,44106.0,4111,,Local and Suburban Commuter Transportation,0.0
8106426,2010-06-08 06:54:00,13,2109,$18.03,Swipe Transaction,89069,Lebanon Junction,KY,40150.0,5251,,Hardware Stores,0.0
8118969,2010-06-11 06:48:00,13,4270,$23.32,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
8119994,2010-06-11 11:15:00,13,2109,$7.80,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8123831,2010-06-12 11:16:00,13,4270,$7.18,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8124002,2010-06-12 11:52:00,13,2109,$6.04,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8132290,2010-06-14 11:11:00,13,2941,$11.22,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8135851,2010-06-15 09:11:00,13,2941,$35.17,Swipe Transaction,74045,Fort Knox,KY,40121.0,7538,,Automotive Service Shops,0.0
8136497,2010-06-15 11:33:00,13,4270,$13.05,Swipe Transaction,85384,Fort Knox,KY,40121.0,5300,,Wholesale Clubs,0.0
8136706,2010-06-15 12:15:00,13,2941,$48.94,Swipe Transaction,32858,Carlisle,KY,40311.0,5311,,Department Stores,0.0
8139485,2010-06-16 07:21:00,13,4270,$35.41,Swipe Transaction,98374,Harned,KY,40144.0,5411,,"Grocery Stores, Supermarkets",
8139711,2010-06-16 08:04:00,13,2109,$5.99,Swipe Transaction,79664,Hardinsburg,KY,40143.0,5814,,Fast Food Restaurants,0.0
8140574,2010-06-16 11:06:00,13,2941,$3.80,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8140853,2010-06-16 11:59:00,13,2109,$53.87,Swipe Transaction,86410,Louisville,KY,40241.0,5211,,Lumber and Building Materials,0.0
8142958,2010-06-16 22:27:00,13,2109,$160.38,Swipe Transaction,47260,Rineyville,KY,40162.0,8043,,"Optometrists, Optical Goods and Eyeglasses",
8143652,2010-06-17 07:17:00,13,2109,$118.34,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
8148310,2010-06-18 09:27:00,13,2941,$35.67,Swipe Transaction,4439,Shepherdsville,KY,40165.0,5651,,Family Clothing Stores,0.0
8148764,2010-06-18 11:20:00,13,2109,$7.09,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8148827,2010-06-18 11:32:00,13,4270,$9.14,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8152656,2010-06-19 11:23:00,13,2941,$8.60,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8154170,2010-06-19 17:02:00,13,2109,$11.05,Swipe Transaction,60569,Louisville,KY,40210.0,5300,,Wholesale Clubs,0.0
8154558,2010-06-19 19:36:00,13,2109,$23.64,Swipe Transaction,6899,Hudson,KY,40145.0,7832,,Motion Picture Theaters,0.0
8155417,2010-06-20 06:14:00,13,2941,$133.19,Swipe Transaction,57027,Fort Knox,KY,40121.0,7996,,"Amusement Parks, Carnivals, Circuses",0.0
8156348,2010-06-20 09:49:00,13,4270,$20.76,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,0.0
8158254,2010-06-20 16:30:00,13,2109,$67.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8158306,2010-06-20 16:41:00,13,2109,$-67.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8158353,2010-06-20 16:50:00,13,2109,$36.53,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8162653,2010-06-21 17:13:00,13,2941,$10.08,Swipe Transaction,31868,Fort Knox,KY,40121.0,5912,,Drug Stores and Pharmacies,
8165180,2010-06-22 11:16:00,13,2109,$6.45,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8166705,2010-06-22 16:31:00,13,2941,$44.40,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
8166741,2010-06-22 16:39:00,13,2941,$-55.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
8166783,2010-06-22 16:48:00,13,2941,$55.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
8169188,2010-06-23 10:51:00,13,4270,$5.46,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8169317,2010-06-23 11:16:00,13,2109,$8.37,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
8169551,2010-06-23 12:00:00,13,2941,$33.55,Swipe Transaction,69956,Shepherdsville,KY,40165.0,5310,,Discount Stores,0.0
8170150,2010-06-23 14:16:00,13,4270,$17.58,Swipe Transaction,83271,Payneville,KY,40157.0,4214,,Motor Freight Carriers and Trucking,0.0
8173473,2010-06-24 11:14:00,13,4270,$9.91,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8173539,2010-06-24 11:26:00,13,4270,$19.75,Online Transaction,39021,ONLINE,,,4784,,Tolls and Bridge Fees,
8176406,2010-06-25 07:18:00,13,2109,$86.66,Swipe Transaction,33334,Fort Knox,KY,40121.0,5411,,"Grocery Stores, Supermarkets",
8182574,2010-06-26 16:35:00,13,4270,$-68.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
8182628,2010-06-26 16:48:00,13,4270,$68.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,
8182658,2010-06-26 16:57:00,13,4270,$46.43,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8185364,2010-06-27 11:15:00,13,2941,$6.53,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),
8191109,2010-06-28 16:33:00,13,2941,$-64.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8191200,2010-06-28 16:49:00,13,2941,$64.00,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8191236,2010-06-28 16:57:00,13,2941,$31.17,Swipe Transaction,22204,Guston,KY,40142.0,5541,,Service Stations,0.0
8191688,2010-06-28 19:55:00,13,2941,$17.11,Swipe Transaction,19756,Hudson,KY,40145.0,7832,,Motion Picture Theaters,0.0
8194393,2010-06-29 13:03:00,13,2109,$73.89,Swipe Transaction,71955,Fort Knox,KY,40121.0,7230,,Beauty and Barber Shops,0.0
8203367,2010-07-01 14:57:00,13,2941,$12.34,Swipe Transaction,91200,Fort Knox,KY,40121.0,7542,,Car Washes,0.0
8206069,2010-07-02 11:02:00,13,4270,$7.92,Swipe Transaction,92542,Fort Knox,KY,40121.0,5813,,Drinking Places (Alcoholic Beverages),0.0
